Number of lines;105264;
21.05.2017;07:00;221
21.05.2017;07:10;315
21.05.2017;07:20;229
21.05.2017;07:30;207
21.05.2017;07:40;222
21.05.2017;07:50;252
21.05.2017;08:00;258
21.05.2017;08:10;310
21.05.2017;08:20;391
21.05.2017;08:30;535
21.05.2017;08:40;435
21.05.2017;08:50;441
21.05.2017;09:00;412
21.05.2017;09:10;636
21.05.2017;09:20;878
21.05.2017;09:30;815
21.05.2017;09:40;811
21.05.2017;09:50;423
21.05.2017;10:00;328
21.05.2017;10:10;452
21.05.2017;10:20;518
21.05.2017;10:30;378
21.05.2017;10:40;621
21.05.2017;10:50;515
21.05.2017;11:00;603
21.05.2017;11:10;643
21.05.2017;11:20;705
21.05.2017;11:30;687
21.05.2017;11:40;751
21.05.2017;11:50;526
21.05.2017;12:00;527
21.05.2017;12:10;649
21.05.2017;12:20;497
21.05.2017;12:30;594
21.05.2017;12:40;315
21.05.2017;12:50;315
21.05.2017;13:00;439
21.05.2017;13:10;676
21.05.2017;13:20;428
21.05.2017;13:30;480
21.05.2017;13:40;680
21.05.2017;13:50;377
21.05.2017;14:00;524
21.05.2017;14:10;883
21.05.2017;14:20;577
21.05.2017;14:30;420
21.05.2017;14:40;401
21.05.2017;14:50;434
21.05.2017;15:00;318
21.05.2017;15:10;340
21.05.2017;15:20;538
21.05.2017;15:30;477
21.05.2017;15:40;736
21.05.2017;15:50;395
21.05.2017;16:00;233
21.05.2017;16:10;224
21.05.2017;16:20;226
21.05.2017;16:30;221
21.05.2017;16:40;368
21.05.2017;16:50;495
21.05.2017;17:00;437
21.05.2017;17:10;373
21.05.2017;17:20;350
21.05.2017;17:30;324
21.05.2017;17:40;296
21.05.2017;17:50;206
21.05.2017;18:00;224
21.05.2017;18:10;205
21.05.2017;18:20;171
21.05.2017;18:30;147
21.05.2017;18:40;126
21.05.2017;18:50;108
21.05.2017;19:00;89
21.05.2017;19:10;72
21.05.2017;19:20;48
21.05.2017;19:30;25
21.05.2017;19:40;12
21.05.2017;19:50;6
21.05.2017;20:00;2
21.05.2017;20:10;0
21.05.2017;20:20;0
21.05.2017;20:30;0
21.05.2017;20:40;0
21.05.2017;20:50;0
21.05.2017;21:00;0
21.05.2017;21:10;0
21.05.2017;21:20;0
21.05.2017;21:30;0
21.05.2017;21:40;0
21.05.2017;21:50;0
21.05.2017;22:00;0
21.05.2017;22:10;0
21.05.2017;22:20;0
21.05.2017;22:30;0
21.05.2017;22:40;0
21.05.2017;22:50;0
21.05.2017;23:00;0
21.05.2017;23:10;0
21.05.2017;23:20;0
21.05.2017;23:30;0
21.05.2017;23:40;0
21.05.2017;23:50;0
22.05.2017;00:00;0
22.05.2017;00:10;0
22.05.2017;00:20;0
22.05.2017;00:30;0
22.05.2017;00:40;0
22.05.2017;00:50;0
22.05.2017;01:00;0
22.05.2017;01:10;0
22.05.2017;01:20;0
22.05.2017;01:30;0
22.05.2017;01:40;0
22.05.2017;01:50;0
22.05.2017;02:00;0
22.05.2017;02:10;0
22.05.2017;02:20;0
22.05.2017;02:30;0
22.05.2017;02:40;0
22.05.2017;02:50;0
22.05.2017;03:00;0
22.05.2017;03:10;0
22.05.2017;03:20;0
22.05.2017;03:30;0
22.05.2017;03:40;0
22.05.2017;03:50;0
22.05.2017;04:00;0
22.05.2017;04:10;2
22.05.2017;04:20;7
22.05.2017;04:30;15
22.05.2017;04:40;22
22.05.2017;04:50;31
22.05.2017;05:00;44
22.05.2017;05:10;81
22.05.2017;05:20;81
22.05.2017;05:30;81
22.05.2017;05:40;115
22.05.2017;05:50;162
22.05.2017;06:00;173
22.05.2017;06:10;211
22.05.2017;06:20;243
22.05.2017;06:30;269
22.05.2017;06:40;228
22.05.2017;06:50;276
22.05.2017;07:00;273
22.05.2017;07:10;342
22.05.2017;07:20;366
22.05.2017;07:30;332
22.05.2017;07:40;352
22.05.2017;07:50;378
22.05.2017;08:00;443
22.05.2017;08:10;494
22.05.2017;08:20;528
22.05.2017;08:30;537
22.05.2017;08:40;587
22.05.2017;08:50;574
22.05.2017;09:00;654
22.05.2017;09:10;717
22.05.2017;09:20;690
22.05.2017;09:30;705
22.05.2017;09:40;774
22.05.2017;09:50;779
22.05.2017;10:00;783
22.05.2017;10:10;743
22.05.2017;10:20;800
22.05.2017;10:30;817
22.05.2017;10:40;726
22.05.2017;10:50;721
22.05.2017;11:00;826
22.05.2017;11:10;823
22.05.2017;11:20;721
22.05.2017;11:30;641
22.05.2017;11:40;682
22.05.2017;11:50;612
22.05.2017;12:00;750
22.05.2017;12:10;945
22.05.2017;12:20;906
22.05.2017;12:30;812
22.05.2017;12:40;660
22.05.2017;12:50;721
22.05.2017;13:00;508
22.05.2017;13:10;461
22.05.2017;13:20;434
22.05.2017;13:30;405
22.05.2017;13:40;360
22.05.2017;13:50;386
22.05.2017;14:00;473
22.05.2017;14:10;634
22.05.2017;14:20;595
22.05.2017;14:30;455
22.05.2017;14:40;482
22.05.2017;14:50;575
22.05.2017;15:00;588
22.05.2017;15:10;483
22.05.2017;15:20;480
22.05.2017;15:30;511
22.05.2017;15:40;590
22.05.2017;15:50;633
22.05.2017;16:00;586
22.05.2017;16:10;468
22.05.2017;16:20;426
22.05.2017;16:30;423
22.05.2017;16:40;407
22.05.2017;16:50;400
22.05.2017;17:00;402
22.05.2017;17:10;367
22.05.2017;17:20;343
22.05.2017;17:30;315
22.05.2017;17:40;289
22.05.2017;17:50;260
22.05.2017;18:00;235
22.05.2017;18:10;210
22.05.2017;18:20;185
22.05.2017;18:30;160
22.05.2017;18:40;133
22.05.2017;18:50;110
22.05.2017;19:00;88
22.05.2017;19:10;66
22.05.2017;19:20;49
22.05.2017;19:30;29
22.05.2017;19:40;19
22.05.2017;19:50;8
22.05.2017;20:00;3
22.05.2017;20:10;0
22.05.2017;20:20;0
22.05.2017;20:30;0
22.05.2017;20:40;0
22.05.2017;20:50;0
22.05.2017;21:00;0
22.05.2017;21:10;0
22.05.2017;21:20;0
22.05.2017;21:30;0
22.05.2017;21:40;0
22.05.2017;21:50;0
22.05.2017;22:00;0
22.05.2017;22:10;0
22.05.2017;22:20;0
22.05.2017;22:30;0
22.05.2017;22:40;0
22.05.2017;22:50;0
22.05.2017;23:00;0
22.05.2017;23:10;0
22.05.2017;23:20;0
22.05.2017;23:30;0
22.05.2017;23:40;0
22.05.2017;23:50;0
23.05.2017;00:00;0
23.05.2017;00:10;0
23.05.2017;00:20;0
23.05.2017;00:30;0
23.05.2017;00:40;0
23.05.2017;00:50;0
23.05.2017;01:00;0
23.05.2017;01:10;0
23.05.2017;01:20;0
23.05.2017;01:30;0
23.05.2017;01:40;0
23.05.2017;01:50;0
23.05.2017;02:00;0
23.05.2017;02:10;0
23.05.2017;02:20;0
23.05.2017;02:30;0
23.05.2017;02:40;0
23.05.2017;02:50;0
23.05.2017;03:00;0
23.05.2017;03:10;0
23.05.2017;03:20;0
23.05.2017;03:30;0
23.05.2017;03:40;0
23.05.2017;03:50;0
23.05.2017;04:00;0
23.05.2017;04:10;2
23.05.2017;04:20;6
23.05.2017;04:30;12
23.05.2017;04:40;18
23.05.2017;04:50;27
23.05.2017;05:00;50
23.05.2017;05:10;76
23.05.2017;05:20;97
23.05.2017;05:30;124
23.05.2017;05:40;150
23.05.2017;05:50;179
23.05.2017;06:00;208
23.05.2017;06:10;234
23.05.2017;06:20;265
23.05.2017;06:30;303
23.05.2017;06:40;343
23.05.2017;06:50;339
23.05.2017;07:00;347
23.05.2017;07:10;302
23.05.2017;07:20;325
23.05.2017;07:30;403
23.05.2017;07:40;470
23.05.2017;07:50;486
23.05.2017;08:00;536
23.05.2017;08:10;553
23.05.2017;08:20;565
23.05.2017;08:30;615
23.05.2017;08:40;657
23.05.2017;08:50;739
23.05.2017;09:00;619
23.05.2017;09:10;529
23.05.2017;09:20;546
23.05.2017;09:30;650
23.05.2017;09:40;486
23.05.2017;09:50;726
23.05.2017;10:00;739
23.05.2017;10:10;794
23.05.2017;10:20;887
23.05.2017;10:30;773
23.05.2017;10:40;788
23.05.2017;10:50;583
23.05.2017;11:00;450
23.05.2017;11:10;371
23.05.2017;11:20;385
23.05.2017;11:30;674
23.05.2017;11:40;493
23.05.2017;11:50;837
23.05.2017;12:00;428
23.05.2017;12:10;316
23.05.2017;12:20;632
23.05.2017;12:30;545
23.05.2017;12:40;485
23.05.2017;12:50;971
23.05.2017;13:00;889
23.05.2017;13:10;721
23.05.2017;13:20;724
23.05.2017;13:30;941
23.05.2017;13:40;862
23.05.2017;13:50;866
23.05.2017;14:00;740
23.05.2017;14:10;839
23.05.2017;14:20;463
23.05.2017;14:30;407
23.05.2017;14:40;266
23.05.2017;14:50;411
23.05.2017;15:00;332
23.05.2017;15:10;439
23.05.2017;15:20;409
23.05.2017;15:30;343
23.05.2017;15:40;372
23.05.2017;15:50;628
23.05.2017;16:00;546
23.05.2017;16:10;329
23.05.2017;16:20;375
23.05.2017;16:30;240
23.05.2017;16:40;166
23.05.2017;16:50;153
23.05.2017;17:00;159
23.05.2017;17:10;171
23.05.2017;17:20;185
23.05.2017;17:30;150
23.05.2017;17:40;117
23.05.2017;17:50;102
23.05.2017;18:00;105
23.05.2017;18:10;100
23.05.2017;18:20;107
23.05.2017;18:30;97
23.05.2017;18:40;82
23.05.2017;18:50;72
23.05.2017;19:00;52
23.05.2017;19:10;32
23.05.2017;19:20;19
23.05.2017;19:30;11
23.05.2017;19:40;3
23.05.2017;19:50;1
23.05.2017;20:00;0
23.05.2017;20:10;0
23.05.2017;20:20;0
23.05.2017;20:30;0
23.05.2017;20:40;0
23.05.2017;20:50;0
23.05.2017;21:00;0
23.05.2017;21:10;0
23.05.2017;21:20;0
23.05.2017;21:30;0
23.05.2017;21:40;0
23.05.2017;21:50;0
23.05.2017;22:00;0
23.05.2017;22:10;0
23.05.2017;22:20;0
23.05.2017;22:30;0
23.05.2017;22:40;0
23.05.2017;22:50;0
23.05.2017;23:00;0
23.05.2017;23:10;0
23.05.2017;23:20;0
23.05.2017;23:30;0
23.05.2017;23:40;0
23.05.2017;23:50;0
24.05.2017;00:00;0
24.05.2017;00:10;0
24.05.2017;00:20;0
24.05.2017;00:30;0
24.05.2017;00:40;0
24.05.2017;00:50;0
24.05.2017;01:00;0
24.05.2017;01:10;0
24.05.2017;01:20;0
24.05.2017;01:30;0
24.05.2017;01:40;0
24.05.2017;01:50;0
24.05.2017;02:00;0
24.05.2017;02:10;0
24.05.2017;02:20;0
24.05.2017;02:30;0
24.05.2017;02:40;0
24.05.2017;02:50;0
24.05.2017;03:00;0
24.05.2017;03:10;0
24.05.2017;03:20;0
24.05.2017;03:30;0
24.05.2017;03:40;0
24.05.2017;03:50;0
24.05.2017;04:00;0
24.05.2017;04:10;0
24.05.2017;04:20;1
24.05.2017;04:30;1
24.05.2017;04:40;3
24.05.2017;04:50;7
24.05.2017;05:00;9
24.05.2017;05:10;14
24.05.2017;05:20;17
24.05.2017;05:30;17
24.05.2017;05:40;18
24.05.2017;05:50;22
24.05.2017;06:00;27
24.05.2017;06:10;33
24.05.2017;06:20;42
24.05.2017;06:30;55
24.05.2017;06:40;54
24.05.2017;06:50;63
24.05.2017;07:00;79
24.05.2017;07:10;117
24.05.2017;07:20;166
24.05.2017;07:30;207
24.05.2017;07:40;234
24.05.2017;07:50;246
24.05.2017;08:00;313
24.05.2017;08:10;335
24.05.2017;08:20;336
24.05.2017;08:30;354
24.05.2017;08:40;343
24.05.2017;08:50;446
24.05.2017;09:00;766
24.05.2017;09:10;782
24.05.2017;09:20;784
24.05.2017;09:30;736
24.05.2017;09:40;754
24.05.2017;09:50;680
24.05.2017;10:00;287
24.05.2017;10:10;769
24.05.2017;10:20;657
24.05.2017;10:30;648
24.05.2017;10:40;378
24.05.2017;10:50;658
24.05.2017;11:00;737
24.05.2017;11:10;520
24.05.2017;11:20;442
24.05.2017;11:30;458
24.05.2017;11:40;759
24.05.2017;11:50;641
24.05.2017;12:00;484
24.05.2017;12:10;853
24.05.2017;12:20;503
24.05.2017;12:30;1011
24.05.2017;12:40;470
24.05.2017;12:50;896
24.05.2017;13:00;740
24.05.2017;13:10;825
24.05.2017;13:20;737
24.05.2017;13:30;898
24.05.2017;13:40;947
24.05.2017;13:50;915
24.05.2017;14:00;673
24.05.2017;14:10;942
24.05.2017;14:20;745
24.05.2017;14:30;898
24.05.2017;14:40;750
24.05.2017;14:50;634
24.05.2017;15:00;682
24.05.2017;15:10;482
24.05.2017;15:20;322
24.05.2017;15:30;243
24.05.2017;15:40;180
24.05.2017;15:50;307
24.05.2017;16:00;212
24.05.2017;16:10;165
24.05.2017;16:20;66
24.05.2017;16:30;32
24.05.2017;16:40;59
24.05.2017;16:50;101
24.05.2017;17:00;89
24.05.2017;17:10;40
24.05.2017;17:20;16
24.05.2017;17:30;63
24.05.2017;17:40;121
24.05.2017;17:50;57
24.05.2017;18:00;31
24.05.2017;18:10;55
24.05.2017;18:20;50
24.05.2017;18:30;56
24.05.2017;18:40;80
24.05.2017;18:50;95
24.05.2017;19:00;61
24.05.2017;19:10;56
24.05.2017;19:20;30
24.05.2017;19:30;17
24.05.2017;19:40;13
24.05.2017;19:50;8
24.05.2017;20:00;2
24.05.2017;20:10;0
24.05.2017;20:20;0
24.05.2017;20:30;0
24.05.2017;20:40;0
24.05.2017;20:50;0
24.05.2017;21:00;0
24.05.2017;21:10;0
24.05.2017;21:20;0
24.05.2017;21:30;0
24.05.2017;21:40;0
24.05.2017;21:50;0
24.05.2017;22:00;0
24.05.2017;22:10;0
24.05.2017;22:20;0
24.05.2017;22:30;0
24.05.2017;22:40;0
24.05.2017;22:50;0
24.05.2017;23:00;0
24.05.2017;23:10;0
24.05.2017;23:20;0
24.05.2017;23:30;0
24.05.2017;23:40;0
24.05.2017;23:50;0
25.05.2017;00:00;0
25.05.2017;00:10;0
25.05.2017;00:20;0
25.05.2017;00:30;0
25.05.2017;00:40;0
25.05.2017;00:50;0
25.05.2017;01:00;0
25.05.2017;01:10;0
25.05.2017;01:20;0
25.05.2017;01:30;0
25.05.2017;01:40;0
25.05.2017;01:50;0
25.05.2017;02:00;0
25.05.2017;02:10;0
25.05.2017;02:20;0
25.05.2017;02:30;0
25.05.2017;02:40;0
25.05.2017;02:50;0
25.05.2017;03:00;0
25.05.2017;03:10;0
25.05.2017;03:20;0
25.05.2017;03:30;0
25.05.2017;03:40;0
25.05.2017;03:50;0
25.05.2017;04:00;0
25.05.2017;04:10;2
25.05.2017;04:20;6
25.05.2017;04:30;10
25.05.2017;04:40;14
25.05.2017;04:50;18
25.05.2017;05:00;26
25.05.2017;05:10;32
25.05.2017;05:20;43
25.05.2017;05:30;63
25.05.2017;05:40;116
25.05.2017;05:50;180
25.05.2017;06:00;216
25.05.2017;06:10;236
25.05.2017;06:20;180
25.05.2017;06:30;260
25.05.2017;06:40;223
25.05.2017;06:50;286
25.05.2017;07:00;243
25.05.2017;07:10;285
25.05.2017;07:20;463
25.05.2017;07:30;535
25.05.2017;07:40;538
25.05.2017;07:50;577
25.05.2017;08:00;685
25.05.2017;08:10;436
25.05.2017;08:20;234
25.05.2017;08:30;234
25.05.2017;08:40;304
25.05.2017;08:50;400
25.05.2017;09:00;340
25.05.2017;09:10;419
25.05.2017;09:20;361
25.05.2017;09:30;385
25.05.2017;09:40;320
25.05.2017;09:50;262
25.05.2017;10:00;202
25.05.2017;10:10;278
25.05.2017;10:20;671
25.05.2017;10:30;306
25.05.2017;10:40;218
25.05.2017;10:50;384
25.05.2017;11:00;684
25.05.2017;11:10;208
25.05.2017;11:20;646
25.05.2017;11:30;269
25.05.2017;11:40;666
25.05.2017;11:50;751
25.05.2017;12:00;450
25.05.2017;12:10;747
25.05.2017;12:20;370
25.05.2017;12:30;925
25.05.2017;12:40;460
25.05.2017;12:50;742
25.05.2017;13:00;704
25.05.2017;13:10;435
25.05.2017;13:20;711
25.05.2017;13:30;438
25.05.2017;13:40;397
25.05.2017;13:50;521
25.05.2017;14:00;365
25.05.2017;14:10;271
25.05.2017;14:20;566
25.05.2017;14:30;423
25.05.2017;14:40;803
25.05.2017;14:50;829
25.05.2017;15:00;727
25.05.2017;15:10;704
25.05.2017;15:20;683
25.05.2017;15:30;673
25.05.2017;15:40;650
25.05.2017;15:50;667
25.05.2017;16:00;631
25.05.2017;16:10;608
25.05.2017;16:20;582
25.05.2017;16:30;569
25.05.2017;16:40;367
25.05.2017;16:50;365
25.05.2017;17:00;333
25.05.2017;17:10;141
25.05.2017;17:20;114
25.05.2017;17:30;135
25.05.2017;17:40;112
25.05.2017;17:50;137
25.05.2017;18:00;242
25.05.2017;18:10;206
25.05.2017;18:20;176
25.05.2017;18:30;168
25.05.2017;18:40;130
25.05.2017;18:50;95
25.05.2017;19:00;58
25.05.2017;19:10;43
25.05.2017;19:20;25
25.05.2017;19:30;18
25.05.2017;19:40;17
25.05.2017;19:50;11
25.05.2017;20:00;6
25.05.2017;20:10;3
25.05.2017;20:20;0
25.05.2017;20:30;0
25.05.2017;20:40;0
25.05.2017;20:50;0
25.05.2017;21:00;0
25.05.2017;21:10;0
25.05.2017;21:20;0
25.05.2017;21:30;0
25.05.2017;21:40;0
25.05.2017;21:50;0
25.05.2017;22:00;0
25.05.2017;22:10;0
25.05.2017;22:20;0
25.05.2017;22:30;0
25.05.2017;22:40;0
25.05.2017;22:50;0
25.05.2017;23:00;0
25.05.2017;23:10;0
25.05.2017;23:20;0
25.05.2017;23:30;0
25.05.2017;23:40;0
25.05.2017;23:50;0
26.05.2017;00:00;0
26.05.2017;00:10;0
26.05.2017;00:20;0
26.05.2017;00:30;0
26.05.2017;00:40;0
26.05.2017;00:50;0
26.05.2017;01:00;0
26.05.2017;01:10;0
26.05.2017;01:20;0
26.05.2017;01:30;0
26.05.2017;01:40;0
26.05.2017;01:50;0
26.05.2017;02:00;0
26.05.2017;02:10;0
26.05.2017;02:20;0
26.05.2017;02:30;0
26.05.2017;02:40;0
26.05.2017;02:50;0
26.05.2017;03:00;0
26.05.2017;03:10;0
26.05.2017;03:20;0
26.05.2017;03:30;0
26.05.2017;03:40;0
26.05.2017;03:50;0
26.05.2017;04:00;1
26.05.2017;04:10;3
26.05.2017;04:20;8
26.05.2017;04:30;12
26.05.2017;04:40;18
26.05.2017;04:50;28
26.05.2017;05:00;31
26.05.2017;05:10;40
26.05.2017;05:20;51
26.05.2017;05:30;69
26.05.2017;05:40;88
26.05.2017;05:50;104
26.05.2017;06:00;148
26.05.2017;06:10;152
26.05.2017;06:20;195
26.05.2017;06:30;189
26.05.2017;06:40;180
26.05.2017;06:50;177
26.05.2017;07:00;244
26.05.2017;07:10;255
26.05.2017;07:20;155
26.05.2017;07:30;368
26.05.2017;07:40;223
26.05.2017;07:50;444
26.05.2017;08:00;381
26.05.2017;08:10;421
26.05.2017;08:20;655
26.05.2017;08:30;692
26.05.2017;08:40;465
26.05.2017;08:50;458
26.05.2017;09:00;724
26.05.2017;09:10;763
26.05.2017;09:20;707
26.05.2017;09:30;775
26.05.2017;09:40;780
26.05.2017;09:50;798
26.05.2017;10:00;815
26.05.2017;10:10;845
26.05.2017;10:20;803
26.05.2017;10:30;962
26.05.2017;10:40;779
26.05.2017;10:50;934
26.05.2017;11:00;658
26.05.2017;11:10;846
26.05.2017;11:20;946
26.05.2017;11:30;670
26.05.2017;11:40;878
26.05.2017;11:50;846
26.05.2017;12:00;725
26.05.2017;12:10;528
26.05.2017;12:20;405
26.05.2017;12:30;515
26.05.2017;12:40;743
26.05.2017;12:50;906
26.05.2017;13:00;935
26.05.2017;13:10;912
26.05.2017;13:20;921
26.05.2017;13:30;911
26.05.2017;13:40;868
26.05.2017;13:50;899
26.05.2017;14:00;935
26.05.2017;14:10;954
26.05.2017;14:20;782
26.05.2017;14:30;893
26.05.2017;14:40;707
26.05.2017;14:50;823
26.05.2017;15:00;794
26.05.2017;15:10;485
26.05.2017;15:20;500
26.05.2017;15:30;468
26.05.2017;15:40;404
26.05.2017;15:50;263
26.05.2017;16:00;213
26.05.2017;16:10;345
26.05.2017;16:20;228
26.05.2017;16:30;304
26.05.2017;16:40;287
26.05.2017;16:50;191
26.05.2017;17:00;190
26.05.2017;17:10;254
26.05.2017;17:20;208
26.05.2017;17:30;225
26.05.2017;17:40;101
26.05.2017;17:50;155
26.05.2017;18:00;136
26.05.2017;18:10;97
26.05.2017;18:20;149
26.05.2017;18:30;184
26.05.2017;18:40;155
26.05.2017;18:50;144
26.05.2017;19:00;99
26.05.2017;19:10;71
26.05.2017;19:20;55
26.05.2017;19:30;41
26.05.2017;19:40;26
26.05.2017;19:50;14
26.05.2017;20:00;7
26.05.2017;20:10;2
26.05.2017;20:20;0
26.05.2017;20:30;0
26.05.2017;20:40;0
26.05.2017;20:50;0
26.05.2017;21:00;0
26.05.2017;21:10;0
26.05.2017;21:20;0
26.05.2017;21:30;0
26.05.2017;21:40;0
26.05.2017;21:50;0
26.05.2017;22:00;0
26.05.2017;22:10;0
26.05.2017;22:20;0
26.05.2017;22:30;0
26.05.2017;22:40;0
26.05.2017;22:50;0
26.05.2017;23:00;0
26.05.2017;23:10;0
26.05.2017;23:20;0
26.05.2017;23:30;0
26.05.2017;23:40;0
26.05.2017;23:50;0
27.05.2017;00:00;0
27.05.2017;00:10;0
27.05.2017;00:20;0
27.05.2017;00:30;0
27.05.2017;00:40;0
27.05.2017;00:50;0
27.05.2017;01:00;0
27.05.2017;01:10;0
27.05.2017;01:20;0
27.05.2017;01:30;0
27.05.2017;01:40;0
27.05.2017;01:50;0
27.05.2017;02:00;0
27.05.2017;02:10;0
27.05.2017;02:20;0
27.05.2017;02:30;0
27.05.2017;02:40;0
27.05.2017;02:50;0
27.05.2017;03:00;0
27.05.2017;03:10;0
27.05.2017;03:20;0
27.05.2017;03:30;0
27.05.2017;03:40;0
27.05.2017;03:50;0
27.05.2017;04:00;0
27.05.2017;04:10;3
27.05.2017;04:20;8
27.05.2017;04:30;15
27.05.2017;04:40;22
27.05.2017;04:50;26
27.05.2017;05:00;51
27.05.2017;05:10;75
27.05.2017;05:20;111
27.05.2017;05:30;139
27.05.2017;05:40;165
27.05.2017;05:50;192
27.05.2017;06:00;219
27.05.2017;06:10;245
27.05.2017;06:20;275
27.05.2017;06:30;303
27.05.2017;06:40;329
27.05.2017;06:50;356
27.05.2017;07:00;392
27.05.2017;07:10;422
27.05.2017;07:20;444
27.05.2017;07:30;476
27.05.2017;07:40;508
27.05.2017;07:50;525
27.05.2017;08:00;548
27.05.2017;08:10;574
27.05.2017;08:20;599
27.05.2017;08:30;624
27.05.2017;08:40;645
27.05.2017;08:50;667
27.05.2017;09:00;690
27.05.2017;09:10;708
27.05.2017;09:20;730
27.05.2017;09:30;746
27.05.2017;09:40;763
27.05.2017;09:50;785
27.05.2017;10:00;800
27.05.2017;10:10;817
27.05.2017;10:20;834
27.05.2017;10:30;846
27.05.2017;10:40;857
27.05.2017;10:50;868
27.05.2017;11:00;877
27.05.2017;11:10;892
27.05.2017;11:20;895
27.05.2017;11:30;895
27.05.2017;11:40;901
27.05.2017;11:50;906
27.05.2017;12:00;912
27.05.2017;12:10;911
27.05.2017;12:20;910
27.05.2017;12:30;911
27.05.2017;12:40;913
27.05.2017;12:50;899
27.05.2017;13:00;893
27.05.2017;13:10;885
27.05.2017;13:20;875
27.05.2017;13:30;866
27.05.2017;13:40;855
27.05.2017;13:50;842
27.05.2017;14:00;829
27.05.2017;14:10;816
27.05.2017;14:20;796
27.05.2017;14:30;779
27.05.2017;14:40;760
27.05.2017;14:50;742
27.05.2017;15:00;723
27.05.2017;15:10;703
27.05.2017;15:20;680
27.05.2017;15:30;658
27.05.2017;15:40;634
27.05.2017;15:50;611
27.05.2017;16:00;578
27.05.2017;16:10;560
27.05.2017;16:20;533
27.05.2017;16:30;506
27.05.2017;16:40;477
27.05.2017;16:50;453
27.05.2017;17:00;425
27.05.2017;17:10;398
27.05.2017;17:20;370
27.05.2017;17:30;341
27.05.2017;17:40;314
27.05.2017;17:50;284
27.05.2017;18:00;257
27.05.2017;18:10;229
27.05.2017;18:20;201
27.05.2017;18:30;175
27.05.2017;18:40;151
27.05.2017;18:50;126
27.05.2017;19:00;103
27.05.2017;19:10;81
27.05.2017;19:20;60
27.05.2017;19:30;43
27.05.2017;19:40;29
27.05.2017;19:50;13
27.05.2017;20:00;6
27.05.2017;20:10;2
27.05.2017;20:20;0
27.05.2017;20:30;0
27.05.2017;20:40;0
27.05.2017;20:50;0
27.05.2017;21:00;0
27.05.2017;21:10;0
27.05.2017;21:20;0
27.05.2017;21:30;0
27.05.2017;21:40;0
27.05.2017;21:50;0
27.05.2017;22:00;0
27.05.2017;22:10;0
27.05.2017;22:20;0
27.05.2017;22:30;0
27.05.2017;22:40;0
27.05.2017;22:50;0
27.05.2017;23:00;0
27.05.2017;23:10;0
27.05.2017;23:20;0
27.05.2017;23:30;0
27.05.2017;23:40;0
27.05.2017;23:50;0
28.05.2017;00:00;0
28.05.2017;00:10;0
28.05.2017;00:20;0
28.05.2017;00:30;0
28.05.2017;00:40;0
28.05.2017;00:50;0
28.05.2017;01:00;0
28.05.2017;01:10;0
28.05.2017;01:20;0
28.05.2017;01:30;0
28.05.2017;01:40;0
28.05.2017;01:50;0
28.05.2017;02:00;0
28.05.2017;02:10;0
28.05.2017;02:20;0
28.05.2017;02:30;0
28.05.2017;02:40;0
28.05.2017;02:50;0
28.05.2017;03:00;0
28.05.2017;03:10;0
28.05.2017;03:20;0
28.05.2017;03:30;0
28.05.2017;03:40;0
28.05.2017;03:50;0
28.05.2017;04:00;1
28.05.2017;04:10;5
28.05.2017;04:20;9
28.05.2017;04:30;14
28.05.2017;04:40;24
28.05.2017;04:50;29
28.05.2017;05:00;52
28.05.2017;05:10;88
28.05.2017;05:20;113
28.05.2017;05:30;139
28.05.2017;05:40;166
28.05.2017;05:50;191
28.05.2017;06:00;216
28.05.2017;06:10;237
28.05.2017;06:20;262
28.05.2017;06:30;290
28.05.2017;06:40;315
28.05.2017;06:50;345
28.05.2017;07:00;375
28.05.2017;07:10;403
28.05.2017;07:20;429
28.05.2017;07:30;458
28.05.2017;07:40;487
28.05.2017;07:50;513
28.05.2017;08:00;539
28.05.2017;08:10;564
28.05.2017;08:20;590
28.05.2017;08:30;615
28.05.2017;08:40;638
28.05.2017;08:50;662
28.05.2017;09:00;685
28.05.2017;09:10;705
28.05.2017;09:20;724
28.05.2017;09:30;744
28.05.2017;09:40;762
28.05.2017;09:50;780
28.05.2017;10:00;798
28.05.2017;10:10;813
28.05.2017;10:20;828
28.05.2017;10:30;842
28.05.2017;10:40;854
28.05.2017;10:50;867
28.05.2017;11:00;876
28.05.2017;11:10;887
28.05.2017;11:20;896
28.05.2017;11:30;902
28.05.2017;11:40;905
28.05.2017;11:50;910
28.05.2017;12:00;915
28.05.2017;12:10;898
28.05.2017;12:20;907
28.05.2017;12:30;908
28.05.2017;12:40;904
28.05.2017;12:50;900
28.05.2017;13:00;895
28.05.2017;13:10;887
28.05.2017;13:20;876
28.05.2017;13:30;821
28.05.2017;13:40;792
28.05.2017;13:50;784
28.05.2017;14:00;728
28.05.2017;14:10;739
28.05.2017;14:20;775
28.05.2017;14:30;751
28.05.2017;14:40;796
28.05.2017;14:50;775
28.05.2017;15:00;744
28.05.2017;15:10;717
28.05.2017;15:20;689
28.05.2017;15:30;660
28.05.2017;15:40;643
28.05.2017;15:50;541
28.05.2017;16:00;590
28.05.2017;16:10;570
28.05.2017;16:20;544
28.05.2017;16:30;509
28.05.2017;16:40;467
28.05.2017;16:50;406
28.05.2017;17:00;287
28.05.2017;17:10;180
28.05.2017;17:20;204
28.05.2017;17:30;159
28.05.2017;17:40;303
28.05.2017;17:50;323
28.05.2017;18:00;299
28.05.2017;18:10;265
