Number of lines;105120;
06.11.2019;06:00;0
06.11.2019;06:10;0
06.11.2019;06:20;0
06.11.2019;06:30;0
06.11.2019;06:40;0
06.11.2019;06:50;2
06.11.2019;07:00;8
06.11.2019;07:10;12
06.11.2019;07:20;18
06.11.2019;07:30;45
06.11.2019;07:40;67
06.11.2019;07:50;87
06.11.2019;08:00;108
06.11.2019;08:10;130
06.11.2019;08:20;150
06.11.2019;08:30;172
06.11.2019;08:40;193
06.11.2019;08:50;215
06.11.2019;09:00;236
06.11.2019;09:10;255
06.11.2019;09:20;275
06.11.2019;09:30;292
06.11.2019;09:40;308
06.11.2019;09:50;324
06.11.2019;10:00;340
06.11.2019;10:10;365
06.11.2019;10:20;367
06.11.2019;10:30;376
06.11.2019;10:40;382
06.11.2019;10:50;389
06.11.2019;11:00;397
06.11.2019;11:10;400
06.11.2019;11:20;391
06.11.2019;11:30;400
06.11.2019;11:40;376
06.11.2019;11:50;399
06.11.2019;12:00;418
06.11.2019;12:10;409
06.11.2019;12:20;398
06.11.2019;12:30;399
06.11.2019;12:40;397
06.11.2019;12:50;377
06.11.2019;13:00;373
06.11.2019;13:10;357
06.11.2019;13:20;333
06.11.2019;13:30;331
06.11.2019;13:40;319
06.11.2019;13:50;302
06.11.2019;14:00;285
06.11.2019;14:10;264
06.11.2019;14:20;248
06.11.2019;14:30;235
06.11.2019;14:40;215
06.11.2019;14:50;192
06.11.2019;15:00;169
06.11.2019;15:10;146
06.11.2019;15:20;92
06.11.2019;15:30;82
06.11.2019;15:40;51
06.11.2019;15:50;26
06.11.2019;16:00;20
06.11.2019;16:10;14
06.11.2019;16:20;9
06.11.2019;16:30;2
06.11.2019;16:40;0
06.11.2019;16:50;0
06.11.2019;17:00;0
06.11.2019;17:10;0
06.11.2019;17:20;0
06.11.2019;17:30;0
06.11.2019;17:40;0
06.11.2019;17:50;0
06.11.2019;18:00;0
06.11.2019;18:10;0
06.11.2019;18:20;0
06.11.2019;18:30;0
06.11.2019;18:40;0
06.11.2019;18:50;0
06.11.2019;19:00;0
06.11.2019;19:10;0
06.11.2019;19:20;0
06.11.2019;19:30;0
06.11.2019;19:40;0
06.11.2019;19:50;0
06.11.2019;20:00;0
06.11.2019;20:10;0
06.11.2019;20:20;0
06.11.2019;20:30;0
06.11.2019;20:40;0
06.11.2019;20:50;0
06.11.2019;21:00;0
06.11.2019;21:10;0
06.11.2019;21:20;0
06.11.2019;21:30;0
06.11.2019;21:40;0
06.11.2019;21:50;0
06.11.2019;22:00;0
06.11.2019;22:10;0
06.11.2019;22:20;0
06.11.2019;22:30;0
06.11.2019;22:40;0
06.11.2019;22:50;0
06.11.2019;23:00;0
06.11.2019;23:10;0
06.11.2019;23:20;0
06.11.2019;23:30;0
06.11.2019;23:40;0
06.11.2019;23:50;0
07.11.2019;00:00;0
07.11.2019;00:10;0
07.11.2019;00:20;0
07.11.2019;00:30;0
07.11.2019;00:40;0
07.11.2019;00:50;0
07.11.2019;01:00;0
07.11.2019;01:10;0
07.11.2019;01:20;0
07.11.2019;01:30;0
07.11.2019;01:40;0
07.11.2019;01:50;0
07.11.2019;02:00;0
07.11.2019;02:10;0
07.11.2019;02:20;0
07.11.2019;02:30;0
07.11.2019;02:40;0
07.11.2019;02:50;0
07.11.2019;03:00;0
07.11.2019;03:10;0
07.11.2019;03:20;0
07.11.2019;03:30;0
07.11.2019;03:40;0
07.11.2019;03:50;0
07.11.2019;04:00;0
07.11.2019;04:10;0
07.11.2019;04:20;0
07.11.2019;04:30;0
07.11.2019;04:40;0
07.11.2019;04:50;0
07.11.2019;05:00;0
07.11.2019;05:10;0
07.11.2019;05:20;0
07.11.2019;05:30;0
07.11.2019;05:40;0
07.11.2019;05:50;0
07.11.2019;06:00;0
07.11.2019;06:10;0
07.11.2019;06:20;0
07.11.2019;06:30;0
07.11.2019;06:40;0
07.11.2019;06:50;1
07.11.2019;07:00;3
07.11.2019;07:10;7
07.11.2019;07:20;9
07.11.2019;07:30;10
07.11.2019;07:40;11
07.11.2019;07:50;16
07.11.2019;08:00;28
07.11.2019;08:10;33
07.11.2019;08:20;44
07.11.2019;08:30;59
07.11.2019;08:40;53
07.11.2019;08:50;50
07.11.2019;09:00;60
07.11.2019;09:10;67
07.11.2019;09:20;72
07.11.2019;09:30;107
07.11.2019;09:40;150
07.11.2019;09:50;120
07.11.2019;10:00;101
07.11.2019;10:10;92
07.11.2019;10:20;107
07.11.2019;10:30;123
07.11.2019;10:40;100
07.11.2019;10:50;156
07.11.2019;11:00;158
07.11.2019;11:10;130
07.11.2019;11:20;186
07.11.2019;11:30;178
07.11.2019;11:40;228
07.11.2019;11:50;260
07.11.2019;12:00;292
07.11.2019;12:10;173
07.11.2019;12:20;158
07.11.2019;12:30;143
07.11.2019;12:40;131
07.11.2019;12:50;159
07.11.2019;13:00;317
07.11.2019;13:10;309
07.11.2019;13:20;202
07.11.2019;13:30;134
07.11.2019;13:40;145
07.11.2019;13:50;155
07.11.2019;14:00;228
07.11.2019;14:10;144
07.11.2019;14:20;109
07.11.2019;14:30;99
07.11.2019;14:40;64
07.11.2019;14:50;76
07.11.2019;15:00;116
07.11.2019;15:10;54
07.11.2019;15:20;61
07.11.2019;15:30;44
07.11.2019;15:40;39
07.11.2019;15:50;25
07.11.2019;16:00;16
07.11.2019;16:10;10
07.11.2019;16:20;6
07.11.2019;16:30;2
07.11.2019;16:40;0
07.11.2019;16:50;0
07.11.2019;17:00;0
07.11.2019;17:10;0
07.11.2019;17:20;0
07.11.2019;17:30;0
07.11.2019;17:40;0
07.11.2019;17:50;0
07.11.2019;18:00;0
07.11.2019;18:10;0
07.11.2019;18:20;0
07.11.2019;18:30;0
07.11.2019;18:40;0
07.11.2019;18:50;0
07.11.2019;19:00;0
07.11.2019;19:10;0
07.11.2019;19:20;0
07.11.2019;19:30;0
07.11.2019;19:40;0
07.11.2019;19:50;0
07.11.2019;20:00;0
07.11.2019;20:10;0
07.11.2019;20:20;0
07.11.2019;20:30;0
07.11.2019;20:40;0
07.11.2019;20:50;0
07.11.2019;21:00;0
07.11.2019;21:10;0
07.11.2019;21:20;0
07.11.2019;21:30;0
07.11.2019;21:40;0
07.11.2019;21:50;0
07.11.2019;22:00;0
07.11.2019;22:10;0
07.11.2019;22:20;0
07.11.2019;22:30;0
07.11.2019;22:40;0
07.11.2019;22:50;0
07.11.2019;23:00;0
07.11.2019;23:10;0
07.11.2019;23:20;0
07.11.2019;23:30;0
07.11.2019;23:40;0
07.11.2019;23:50;0
08.11.2019;00:00;0
08.11.2019;00:10;0
08.11.2019;00:20;0
08.11.2019;00:30;0
08.11.2019;00:40;0
08.11.2019;00:50;0
08.11.2019;01:00;0
08.11.2019;01:10;0
08.11.2019;01:20;0
08.11.2019;01:30;0
08.11.2019;01:40;0
08.11.2019;01:50;0
08.11.2019;02:00;0
08.11.2019;02:10;0
08.11.2019;02:20;0
08.11.2019;02:30;0
08.11.2019;02:40;0
08.11.2019;02:50;0
08.11.2019;03:00;0
08.11.2019;03:10;0
08.11.2019;03:20;0
08.11.2019;03:30;0
08.11.2019;03:40;0
08.11.2019;03:50;0
08.11.2019;04:00;0
08.11.2019;04:10;0
08.11.2019;04:20;0
08.11.2019;04:30;0
08.11.2019;04:40;0
08.11.2019;04:50;0
08.11.2019;05:00;0
08.11.2019;05:10;0
08.11.2019;05:20;0
08.11.2019;05:30;0
08.11.2019;05:40;0
08.11.2019;05:50;0
08.11.2019;06:00;0
08.11.2019;06:10;0
08.11.2019;06:20;0
08.11.2019;06:30;0
08.11.2019;06:40;0
08.11.2019;06:50;1
08.11.2019;07:00;2
08.11.2019;07:10;7
08.11.2019;07:20;10
08.11.2019;07:30;12
08.11.2019;07:40;16
08.11.2019;07:50;14
08.11.2019;08:00;13
08.11.2019;08:10;15
08.11.2019;08:20;32
08.11.2019;08:30;47
08.11.2019;08:40;39
08.11.2019;08:50;39
08.11.2019;09:00;42
08.11.2019;09:10;26
08.11.2019;09:20;28
08.11.2019;09:30;33
08.11.2019;09:40;39
08.11.2019;09:50;26
08.11.2019;10:00;29
08.11.2019;10:10;26
08.11.2019;10:20;54
08.11.2019;10:30;45
08.11.2019;10:40;33
08.11.2019;10:50;46
08.11.2019;11:00;46
08.11.2019;11:10;56
08.11.2019;11:20;67
08.11.2019;11:30;73
08.11.2019;11:40;57
08.11.2019;11:50;37
08.11.2019;12:00;32
08.11.2019;12:10;50
08.11.2019;12:20;40
08.11.2019;12:30;39
08.11.2019;12:40;69
08.11.2019;12:50;71
08.11.2019;13:00;58
08.11.2019;13:10;50
08.11.2019;13:20;93
08.11.2019;13:30;91
08.11.2019;13:40;70
08.11.2019;13:50;61
08.11.2019;14:00;93
08.11.2019;14:10;82
08.11.2019;14:20;80
08.11.2019;14:30;47
08.11.2019;14:40;67
08.11.2019;14:50;86
08.11.2019;15:00;80
08.11.2019;15:10;46
08.11.2019;15:20;35
08.11.2019;15:30;21
08.11.2019;15:40;13
08.11.2019;15:50;11
08.11.2019;16:00;10
08.11.2019;16:10;8
08.11.2019;16:20;3
08.11.2019;16:30;1
08.11.2019;16:40;0
08.11.2019;16:50;0
08.11.2019;17:00;0
08.11.2019;17:10;0
08.11.2019;17:20;0
08.11.2019;17:30;0
08.11.2019;17:40;0
08.11.2019;17:50;0
08.11.2019;18:00;0
08.11.2019;18:10;0
08.11.2019;18:20;0
08.11.2019;18:30;0
08.11.2019;18:40;0
08.11.2019;18:50;0
08.11.2019;19:00;0
08.11.2019;19:10;0
08.11.2019;19:20;0
08.11.2019;19:30;0
08.11.2019;19:40;0
08.11.2019;19:50;0
08.11.2019;20:00;0
08.11.2019;20:10;0
08.11.2019;20:20;0
08.11.2019;20:30;0
08.11.2019;20:40;0
08.11.2019;20:50;0
08.11.2019;21:00;0
08.11.2019;21:10;0
08.11.2019;21:20;0
08.11.2019;21:30;0
08.11.2019;21:40;0
08.11.2019;21:50;0
08.11.2019;22:00;0
08.11.2019;22:10;0
08.11.2019;22:20;0
08.11.2019;22:30;0
08.11.2019;22:40;0
08.11.2019;22:50;0
08.11.2019;23:00;0
08.11.2019;23:10;0
08.11.2019;23:20;0
08.11.2019;23:30;0
08.11.2019;23:40;0
08.11.2019;23:50;0
09.11.2019;00:00;0
09.11.2019;00:10;0
09.11.2019;00:20;0
09.11.2019;00:30;0
09.11.2019;00:40;0
09.11.2019;00:50;0
09.11.2019;01:00;0
09.11.2019;01:10;0
09.11.2019;01:20;0
09.11.2019;01:30;0
09.11.2019;01:40;0
09.11.2019;01:50;0
09.11.2019;02:00;0
09.11.2019;02:10;0
09.11.2019;02:20;0
09.11.2019;02:30;0
09.11.2019;02:40;0
09.11.2019;02:50;0
09.11.2019;03:00;0
09.11.2019;03:10;0
09.11.2019;03:20;0
09.11.2019;03:30;0
09.11.2019;03:40;0
09.11.2019;03:50;0
09.11.2019;04:00;0
09.11.2019;04:10;0
09.11.2019;04:20;0
09.11.2019;04:30;0
09.11.2019;04:40;0
09.11.2019;04:50;0
09.11.2019;05:00;0
09.11.2019;05:10;0
09.11.2019;05:20;0
09.11.2019;05:30;0
09.11.2019;05:40;0
09.11.2019;05:50;0
09.11.2019;06:00;0
09.11.2019;06:10;0
09.11.2019;06:20;0
09.11.2019;06:30;0
09.11.2019;06:40;0
09.11.2019;06:50;0
09.11.2019;07:00;0
09.11.2019;07:10;2
09.11.2019;07:20;4
09.11.2019;07:30;4
09.11.2019;07:40;8
09.11.2019;07:50;10
09.11.2019;08:00;10
09.11.2019;08:10;11
09.11.2019;08:20;14
09.11.2019;08:30;13
09.11.2019;08:40;14
09.11.2019;08:50;12
09.11.2019;09:00;14
09.11.2019;09:10;17
09.11.2019;09:20;24
09.11.2019;09:30;28
09.11.2019;09:40;30
09.11.2019;09:50;29
09.11.2019;10:00;50
09.11.2019;10:10;39
09.11.2019;10:20;50
09.11.2019;10:30;49
09.11.2019;10:40;61
09.11.2019;10:50;54
09.11.2019;11:00;32
09.11.2019;11:10;37
09.11.2019;11:20;47
09.11.2019;11:30;104
09.11.2019;11:40;74
09.11.2019;11:50;39
09.11.2019;12:00;39
09.11.2019;12:10;31
09.11.2019;12:20;29
09.11.2019;12:30;42
09.11.2019;12:40;74
09.11.2019;12:50;132
09.11.2019;13:00;176
09.11.2019;13:10;98
09.11.2019;13:20;97
09.11.2019;13:30;113
09.11.2019;13:40;82
09.11.2019;13:50;126
09.11.2019;14:00;138
09.11.2019;14:10;110
09.11.2019;14:20;53
09.11.2019;14:30;85
09.11.2019;14:40;168
09.11.2019;14:50;168
09.11.2019;15:00;141
09.11.2019;15:10;58
09.11.2019;15:20;41
09.11.2019;15:30;37
09.11.2019;15:40;35
09.11.2019;15:50;14
09.11.2019;16:00;20
09.11.2019;16:10;12
09.11.2019;16:20;5
09.11.2019;16:30;1
09.11.2019;16:40;0
09.11.2019;16:50;0
09.11.2019;17:00;0
09.11.2019;17:10;0
09.11.2019;17:20;0
09.11.2019;17:30;0
09.11.2019;17:40;0
09.11.2019;17:50;0
09.11.2019;18:00;0
09.11.2019;18:10;0
09.11.2019;18:20;0
09.11.2019;18:30;0
09.11.2019;18:40;0
09.11.2019;18:50;0
09.11.2019;19:00;0
09.11.2019;19:10;0
09.11.2019;19:20;0
09.11.2019;19:30;0
09.11.2019;19:40;0
09.11.2019;19:50;0
09.11.2019;20:00;0
09.11.2019;20:10;0
09.11.2019;20:20;0
09.11.2019;20:30;0
09.11.2019;20:40;0
09.11.2019;20:50;0
09.11.2019;21:00;0
09.11.2019;21:10;0
09.11.2019;21:20;0
09.11.2019;21:30;0
09.11.2019;21:40;0
09.11.2019;21:50;0
09.11.2019;22:00;0
09.11.2019;22:10;0
09.11.2019;22:20;0
09.11.2019;22:30;0
09.11.2019;22:40;0
09.11.2019;22:50;0
09.11.2019;23:00;0
09.11.2019;23:10;0
09.11.2019;23:20;0
09.11.2019;23:30;0
09.11.2019;23:40;0
09.11.2019;23:50;0
10.11.2019;00:00;0
10.11.2019;00:10;0
10.11.2019;00:20;0
10.11.2019;00:30;0
10.11.2019;00:40;0
10.11.2019;00:50;0
10.11.2019;01:00;0
10.11.2019;01:10;0
10.11.2019;01:20;0
10.11.2019;01:30;0
10.11.2019;01:40;0
10.11.2019;01:50;0
10.11.2019;02:00;0
10.11.2019;02:10;0
10.11.2019;02:20;0
10.11.2019;02:30;0
10.11.2019;02:40;0
10.11.2019;02:50;0
10.11.2019;03:00;0
10.11.2019;03:10;0
10.11.2019;03:20;0
10.11.2019;03:30;0
10.11.2019;03:40;0
10.11.2019;03:50;0
10.11.2019;04:00;0
10.11.2019;04:10;0
10.11.2019;04:20;0
10.11.2019;04:30;0
10.11.2019;04:40;0
10.11.2019;04:50;0
10.11.2019;05:00;0
10.11.2019;05:10;0
10.11.2019;05:20;0
10.11.2019;05:30;0
10.11.2019;05:40;0
10.11.2019;05:50;0
10.11.2019;06:00;0
10.11.2019;06:10;0
10.11.2019;06:20;0
10.11.2019;06:30;0
10.11.2019;06:40;0
10.11.2019;06:50;0
10.11.2019;07:00;2
10.11.2019;07:10;7
10.11.2019;07:20;11
10.11.2019;07:30;19
10.11.2019;07:40;27
10.11.2019;07:50;32
10.11.2019;08:00;38
10.11.2019;08:10;42
10.11.2019;08:20;50
10.11.2019;08:30;73
10.11.2019;08:40;101
10.11.2019;08:50;116
10.11.2019;09:00;122
10.11.2019;09:10;131
10.11.2019;09:20;139
10.11.2019;09:30;145
10.11.2019;09:40;146
10.11.2019;09:50;149
10.11.2019;10:00;148
10.11.2019;10:10;152
10.11.2019;10:20;178
10.11.2019;10:30;190
10.11.2019;10:40;196
10.11.2019;10:50;199
10.11.2019;11:00;207
10.11.2019;11:10;219
10.11.2019;11:20;219
10.11.2019;11:30;218
10.11.2019;11:40;203
10.11.2019;11:50;207
10.11.2019;12:00;189
10.11.2019;12:10;179
10.11.2019;12:20;171
10.11.2019;12:30;153
10.11.2019;12:40;124
10.11.2019;12:50;131
10.11.2019;13:00;157
10.11.2019;13:10;154
10.11.2019;13:20;159
10.11.2019;13:30;131
10.11.2019;13:40;99
10.11.2019;13:50;74
10.11.2019;14:00;62
10.11.2019;14:10;58
10.11.2019;14:20;54
10.11.2019;14:30;48
10.11.2019;14:40;39
10.11.2019;14:50;34
10.11.2019;15:00;33
10.11.2019;15:10;30
10.11.2019;15:20;27
10.11.2019;15:30;20
10.11.2019;15:40;19
10.11.2019;15:50;12
10.11.2019;16:00;9
10.11.2019;16:10;5
10.11.2019;16:20;2
10.11.2019;16:30;1
10.11.2019;16:40;0
10.11.2019;16:50;0
10.11.2019;17:00;0
10.11.2019;17:10;0
10.11.2019;17:20;0
10.11.2019;17:30;0
10.11.2019;17:40;0
10.11.2019;17:50;0
10.11.2019;18:00;0
10.11.2019;18:10;0
10.11.2019;18:20;0
10.11.2019;18:30;0
10.11.2019;18:40;0
10.11.2019;18:50;0
10.11.2019;19:00;0
10.11.2019;19:10;0
10.11.2019;19:20;0
10.11.2019;19:30;0
10.11.2019;19:40;0
10.11.2019;19:50;0
10.11.2019;20:00;0
10.11.2019;20:10;0
10.11.2019;20:20;0
10.11.2019;20:30;0
10.11.2019;20:40;0
10.11.2019;20:50;0
10.11.2019;21:00;0
10.11.2019;21:10;0
10.11.2019;21:20;0
10.11.2019;21:30;0
10.11.2019;21:40;0
10.11.2019;21:50;0
10.11.2019;22:00;0
10.11.2019;22:10;0
10.11.2019;22:20;0
10.11.2019;22:30;0
10.11.2019;22:40;0
10.11.2019;22:50;0
10.11.2019;23:00;0
10.11.2019;23:10;0
10.11.2019;23:20;0
10.11.2019;23:30;0
10.11.2019;23:40;0
10.11.2019;23:50;0
11.11.2019;00:00;0
11.11.2019;00:10;0
11.11.2019;00:20;0
11.11.2019;00:30;0
11.11.2019;00:40;0
11.11.2019;00:50;0
11.11.2019;01:00;0
11.11.2019;01:10;0
11.11.2019;01:20;0
11.11.2019;01:30;0
11.11.2019;01:40;0
11.11.2019;01:50;0
11.11.2019;02:00;0
11.11.2019;02:10;0
11.11.2019;02:20;0
11.11.2019;02:30;0
11.11.2019;02:40;0
11.11.2019;02:50;0
11.11.2019;03:00;0
11.11.2019;03:10;0
11.11.2019;03:20;0
11.11.2019;03:30;0
11.11.2019;03:40;0
11.11.2019;03:50;0
11.11.2019;04:00;0
11.11.2019;04:10;0
11.11.2019;04:20;0
11.11.2019;04:30;0
11.11.2019;04:40;0
11.11.2019;04:50;0
11.11.2019;05:00;0
11.11.2019;05:10;0
11.11.2019;05:20;0
11.11.2019;05:30;0
11.11.2019;05:40;0
11.11.2019;05:50;0
11.11.2019;06:00;0
11.11.2019;06:10;0
11.11.2019;06:20;0
11.11.2019;06:30;0
11.11.2019;06:40;0
11.11.2019;06:50;0
11.11.2019;07:00;2
11.11.2019;07:10;5
11.11.2019;07:20;11
11.11.2019;07:30;16
11.11.2019;07:40;21
11.11.2019;07:50;43
11.11.2019;08:00;46
11.11.2019;08:10;46
11.11.2019;08:20;50
11.11.2019;08:30;66
11.11.2019;08:40;82
11.11.2019;08:50;82
11.11.2019;09:00;96
11.11.2019;09:10;90
11.11.2019;09:20;75
11.11.2019;09:30;136
11.11.2019;09:40;160
11.11.2019;09:50;99
11.11.2019;10:00;122
11.11.2019;10:10;123
11.11.2019;10:20;106
11.11.2019;10:30;131
11.11.2019;10:40;125
11.11.2019;10:50;141
11.11.2019;11:00;109
11.11.2019;11:10;107
11.11.2019;11:20;118
11.11.2019;11:30;136
11.11.2019;11:40;159
11.11.2019;11:50;117
11.11.2019;12:00;101
11.11.2019;12:10;74
11.11.2019;12:20;69
11.11.2019;12:30;59
11.11.2019;12:40;59
11.11.2019;12:50;57
11.11.2019;13:00;51
11.11.2019;13:10;46
11.11.2019;13:20;48
11.11.2019;13:30;44
11.11.2019;13:40;42
11.11.2019;13:50;38
11.11.2019;14:00;32
11.11.2019;14:10;27
11.11.2019;14:20;29
11.11.2019;14:30;28
11.11.2019;14:40;26
11.11.2019;14:50;24
11.11.2019;15:00;24
11.11.2019;15:10;17
11.11.2019;15:20;9
11.11.2019;15:30;9
11.11.2019;15:40;10
11.11.2019;15:50;9
11.11.2019;16:00;8
11.11.2019;16:10;3
11.11.2019;16:20;1
11.11.2019;16:30;0
11.11.2019;16:40;0
11.11.2019;16:50;0
11.11.2019;17:00;0
11.11.2019;17:10;0
11.11.2019;17:20;0
11.11.2019;17:30;0
11.11.2019;17:40;0
11.11.2019;17:50;0
11.11.2019;18:00;0
11.11.2019;18:10;0
11.11.2019;18:20;0
11.11.2019;18:30;0
11.11.2019;18:40;0
11.11.2019;18:50;0
11.11.2019;19:00;0
11.11.2019;19:10;0
11.11.2019;19:20;0
11.11.2019;19:30;0
11.11.2019;19:40;0
11.11.2019;19:50;0
11.11.2019;20:00;0
11.11.2019;20:10;0
11.11.2019;20:20;0
11.11.2019;20:30;0
11.11.2019;20:40;0
11.11.2019;20:50;0
11.11.2019;21:00;0
11.11.2019;21:10;0
11.11.2019;21:20;0
11.11.2019;21:30;0
11.11.2019;21:40;0
11.11.2019;21:50;0
11.11.2019;22:00;0
11.11.2019;22:10;0
11.11.2019;22:20;0
11.11.2019;22:30;0
11.11.2019;22:40;0
11.11.2019;22:50;0
11.11.2019;23:00;0
11.11.2019;23:10;0
11.11.2019;23:20;0
11.11.2019;23:30;0
11.11.2019;23:40;0
11.11.2019;23:50;0
12.11.2019;00:00;0
12.11.2019;00:10;0
12.11.2019;00:20;0
12.11.2019;00:30;0
12.11.2019;00:40;0
12.11.2019;00:50;0
12.11.2019;01:00;0
12.11.2019;01:10;0
12.11.2019;01:20;0
12.11.2019;01:30;0
12.11.2019;01:40;0
12.11.2019;01:50;0
12.11.2019;02:00;0
12.11.2019;02:10;0
12.11.2019;02:20;0
12.11.2019;02:30;0
12.11.2019;02:40;0
12.11.2019;02:50;0
12.11.2019;03:00;0
12.11.2019;03:10;0
12.11.2019;03:20;0
12.11.2019;03:30;0
12.11.2019;03:40;0
12.11.2019;03:50;0
12.11.2019;04:00;0
12.11.2019;04:10;0
12.11.2019;04:20;0
12.11.2019;04:30;0
12.11.2019;04:40;0
12.11.2019;04:50;0
12.11.2019;05:00;0
12.11.2019;05:10;0
12.11.2019;05:20;0
12.11.2019;05:30;0
12.11.2019;05:40;0
12.11.2019;05:50;0
12.11.2019;06:00;0
12.11.2019;06:10;0
12.11.2019;06:20;0
12.11.2019;06:30;0
12.11.2019;06:40;0
12.11.2019;06:50;0
12.11.2019;07:00;0
12.11.2019;07:10;0
12.11.2019;07:20;0
12.11.2019;07:30;1
12.11.2019;07:40;4
12.11.2019;07:50;7
12.11.2019;08:00;7
12.11.2019;08:10;7
12.11.2019;08:20;9
12.11.2019;08:30;10
12.11.2019;08:40;15
12.11.2019;08:50;18
12.11.2019;09:00;17
12.11.2019;09:10;16
12.11.2019;09:20;15
12.11.2019;09:30;15
12.11.2019;09:40;18
12.11.2019;09:50;27
12.11.2019;10:00;22
12.11.2019;10:10;28
12.11.2019;10:20;26
12.11.2019;10:30;22
12.11.2019;10:40;27
12.11.2019;10:50;34
12.11.2019;11:00;49
12.11.2019;11:10;38
12.11.2019;11:20;32
12.11.2019;11:30;31
12.11.2019;11:40;33
12.11.2019;11:50;29
12.11.2019;12:00;36
12.11.2019;12:10;31
12.11.2019;12:20;32
12.11.2019;12:30;24
12.11.2019;12:40;20
12.11.2019;12:50;22
12.11.2019;13:00;23
12.11.2019;13:10;25
12.11.2019;13:20;39
12.11.2019;13:30;35
12.11.2019;13:40;31
12.11.2019;13:50;22
12.11.2019;14:00;17
12.11.2019;14:10;11
12.11.2019;14:20;12
12.11.2019;14:30;11
12.11.2019;14:40;15
12.11.2019;14:50;12
12.11.2019;15:00;12
12.11.2019;15:10;11
12.11.2019;15:20;10
12.11.2019;15:30;10
12.11.2019;15:40;7
12.11.2019;15:50;2
12.11.2019;16:00;1
12.11.2019;16:10;0
12.11.2019;16:20;0
12.11.2019;16:30;0
12.11.2019;16:40;0
12.11.2019;16:50;0
12.11.2019;17:00;0
12.11.2019;17:10;0
12.11.2019;17:20;0
12.11.2019;17:30;0
12.11.2019;17:40;0
12.11.2019;17:50;0
12.11.2019;18:00;0
12.11.2019;18:10;0
12.11.2019;18:20;0
12.11.2019;18:30;0
12.11.2019;18:40;0
12.11.2019;18:50;0
12.11.2019;19:00;0
12.11.2019;19:10;0
12.11.2019;19:20;0
12.11.2019;19:30;0
12.11.2019;19:40;0
12.11.2019;19:50;0
12.11.2019;20:00;0
12.11.2019;20:10;0
12.11.2019;20:20;0
12.11.2019;20:30;0
12.11.2019;20:40;0
12.11.2019;20:50;0
12.11.2019;21:00;0
12.11.2019;21:10;0
12.11.2019;21:20;0
12.11.2019;21:30;0
12.11.2019;21:40;0
12.11.2019;21:50;0
12.11.2019;22:00;0
12.11.2019;22:10;0
12.11.2019;22:20;0
12.11.2019;22:30;0
12.11.2019;22:40;0
12.11.2019;22:50;0
12.11.2019;23:00;0
12.11.2019;23:10;0
12.11.2019;23:20;0
12.11.2019;23:30;0
12.11.2019;23:40;0
12.11.2019;23:50;0
13.11.2019;00:00;0
13.11.2019;00:10;0
13.11.2019;00:20;0
13.11.2019;00:30;0
13.11.2019;00:40;0
13.11.2019;00:50;0
13.11.2019;01:00;0
13.11.2019;01:10;0
13.11.2019;01:20;0
13.11.2019;01:30;0
13.11.2019;01:40;0
13.11.2019;01:50;0
13.11.2019;02:00;0
13.11.2019;02:10;0
13.11.2019;02:20;0
13.11.2019;02:30;0
13.11.2019;02:40;0
13.11.2019;02:50;0
13.11.2019;03:00;0
13.11.2019;03:10;0
13.11.2019;03:20;0
13.11.2019;03:30;0
13.11.2019;03:40;0
13.11.2019;03:50;0
13.11.2019;04:00;0
13.11.2019;04:10;0
13.11.2019;04:20;0
13.11.2019;04:30;0
13.11.2019;04:40;0
13.11.2019;04:50;0
13.11.2019;05:00;0
13.11.2019;05:10;0
13.11.2019;05:20;0
13.11.2019;05:30;0
13.11.2019;05:40;0
13.11.2019;05:50;0
13.11.2019;06:00;0
13.11.2019;06:10;0
13.11.2019;06:20;0
13.11.2019;06:30;0
13.11.2019;06:40;0
13.11.2019;06:50;0
13.11.2019;07:00;0
13.11.2019;07:10;0
13.11.2019;07:20;1
13.11.2019;07:30;3
13.11.2019;07:40;7
13.11.2019;07:50;9
13.11.2019;08:00;9
13.11.2019;08:10;11
13.11.2019;08:20;11
13.11.2019;08:30;10
13.11.2019;08:40;10
13.11.2019;08:50;10
13.11.2019;09:00;11
13.11.2019;09:10;14
13.11.2019;09:20;24
13.11.2019;09:30;16
13.11.2019;09:40;16
13.11.2019;09:50;27
13.11.2019;10:00;37
13.11.2019;10:10;27
13.11.2019;10:20;27
13.11.2019;10:30;32
13.11.2019;10:40;25
13.11.2019;10:50;32
13.11.2019;11:00;22
13.11.2019;11:10;34
13.11.2019;11:20;39
13.11.2019;11:30;46
13.11.2019;11:40;61
13.11.2019;11:50;39
13.11.2019;12:00;45
13.11.2019;12:10;60
13.11.2019;12:20;57
13.11.2019;12:30;47
13.11.2019;12:40;48
13.11.2019;12:50;30
13.11.2019;13:00;16
13.11.2019;13:10;13
13.11.2019;13:20;17
13.11.2019;13:30;20
13.11.2019;13:40;24
13.11.2019;13:50;26
13.11.2019;14:00;21
13.11.2019;14:10;17
13.11.2019;14:20;17
13.11.2019;14:30;26
13.11.2019;14:40;22
13.11.2019;14:50;20
13.11.2019;15:00;17
13.11.2019;15:10;16
13.11.2019;15:20;12
13.11.2019;15:30;10
13.11.2019;15:40;9
13.11.2019;15:50;8
13.11.2019;16:00;4
13.11.2019;16:10;4
13.11.2019;16:20;0
13.11.2019;16:30;0
13.11.2019;16:40;0
13.11.2019;16:50;0
13.11.2019;17:00;0
13.11.2019;17:10;0
