Number of lines;105120;
18.07.2019;00:00;0
18.07.2019;00:10;0
18.07.2019;00:20;0
18.07.2019;00:30;0
18.07.2019;00:40;0
18.07.2019;00:50;0
18.07.2019;01:00;0
18.07.2019;01:10;0
18.07.2019;01:20;0
18.07.2019;01:30;0
18.07.2019;01:40;0
18.07.2019;01:50;0
18.07.2019;02:00;0
18.07.2019;02:10;0
18.07.2019;02:20;0
18.07.2019;02:30;0
18.07.2019;02:40;0
18.07.2019;02:50;0
18.07.2019;03:00;0
18.07.2019;03:10;0
18.07.2019;03:20;0
18.07.2019;03:30;0
18.07.2019;03:40;0
18.07.2019;03:50;0
18.07.2019;04:00;0
18.07.2019;04:10;1
18.07.2019;04:20;3
18.07.2019;04:30;6
18.07.2019;04:40;12
18.07.2019;04:50;18
18.07.2019;05:00;25
18.07.2019;05:10;40
18.07.2019;05:20;51
18.07.2019;05:30;83
18.07.2019;05:40;108
18.07.2019;05:50;133
18.07.2019;06:00;163
18.07.2019;06:10;192
18.07.2019;06:20;216
18.07.2019;06:30;244
18.07.2019;06:40;269
18.07.2019;06:50;297
18.07.2019;07:00;325
18.07.2019;07:10;350
18.07.2019;07:20;374
18.07.2019;07:30;405
18.07.2019;07:40;435
18.07.2019;07:50;462
18.07.2019;08:00;485
18.07.2019;08:10;516
18.07.2019;08:20;588
18.07.2019;08:30;530
18.07.2019;08:40;518
18.07.2019;08:50;447
18.07.2019;09:00;549
18.07.2019;09:10;625
18.07.2019;09:20;675
18.07.2019;09:30;698
18.07.2019;09:40;721
18.07.2019;09:50;742
18.07.2019;10:00;762
18.07.2019;10:10;781
18.07.2019;10:20;798
18.07.2019;10:30;817
18.07.2019;10:40;832
18.07.2019;10:50;846
18.07.2019;11:00;874
18.07.2019;11:10;925
18.07.2019;11:20;786
18.07.2019;11:30;265
18.07.2019;11:40;536
18.07.2019;11:50;1025
18.07.2019;12:00;781
18.07.2019;12:10;689
18.07.2019;12:20;873
18.07.2019;12:30;551
18.07.2019;12:40;964
18.07.2019;12:50;938
18.07.2019;13:00;924
18.07.2019;13:10;894
18.07.2019;13:20;913
18.07.2019;13:30;953
18.07.2019;13:40;957
18.07.2019;13:50;526
18.07.2019;14:00;766
18.07.2019;14:10;514
18.07.2019;14:20;739
18.07.2019;14:30;845
18.07.2019;14:40;840
18.07.2019;14:50;632
18.07.2019;15:00;396
18.07.2019;15:10;401
18.07.2019;15:20;329
18.07.2019;15:30;330
18.07.2019;15:40;548
18.07.2019;15:50;287
18.07.2019;16:00;227
18.07.2019;16:10;309
18.07.2019;16:20;467
18.07.2019;16:30;489
18.07.2019;16:40;486
18.07.2019;16:50;434
18.07.2019;17:00;405
18.07.2019;17:10;287
18.07.2019;17:20;147
18.07.2019;17:30;227
18.07.2019;17:40;273
18.07.2019;17:50;270
18.07.2019;18:00;189
18.07.2019;18:10;108
18.07.2019;18:20;127
18.07.2019;18:30;81
18.07.2019;18:40;64
18.07.2019;18:50;55
18.07.2019;19:00;58
18.07.2019;19:10;55
18.07.2019;19:20;34
18.07.2019;19:30;20
18.07.2019;19:40;14
18.07.2019;19:50;11
18.07.2019;20:00;7
18.07.2019;20:10;3
18.07.2019;20:20;1
18.07.2019;20:30;0
18.07.2019;20:40;0
18.07.2019;20:50;0
18.07.2019;21:00;0
18.07.2019;21:10;0
18.07.2019;21:20;0
18.07.2019;21:30;0
18.07.2019;21:40;0
18.07.2019;21:50;0
18.07.2019;22:00;0
18.07.2019;22:10;0
18.07.2019;22:20;0
18.07.2019;22:30;0
18.07.2019;22:40;0
18.07.2019;22:50;0
18.07.2019;23:00;0
18.07.2019;23:10;0
18.07.2019;23:20;0
18.07.2019;23:30;0
18.07.2019;23:40;0
18.07.2019;23:50;0
19.07.2019;00:00;0
19.07.2019;00:10;0
19.07.2019;00:20;0
19.07.2019;00:30;0
19.07.2019;00:40;0
19.07.2019;00:50;0
19.07.2019;01:00;0
19.07.2019;01:10;0
19.07.2019;01:20;0
19.07.2019;01:30;0
19.07.2019;01:40;0
19.07.2019;01:50;0
19.07.2019;02:00;0
19.07.2019;02:10;0
19.07.2019;02:20;0
19.07.2019;02:30;0
19.07.2019;02:40;0
19.07.2019;02:50;0
19.07.2019;03:00;0
19.07.2019;03:10;0
19.07.2019;03:20;0
19.07.2019;03:30;0
19.07.2019;03:40;0
19.07.2019;03:50;0
19.07.2019;04:00;0
19.07.2019;04:10;0
19.07.2019;04:20;1
19.07.2019;04:30;2
19.07.2019;04:40;4
19.07.2019;04:50;5
19.07.2019;05:00;6
19.07.2019;05:10;5
19.07.2019;05:20;9
19.07.2019;05:30;15
19.07.2019;05:40;17
19.07.2019;05:50;28
19.07.2019;06:00;44
19.07.2019;06:10;57
19.07.2019;06:20;53
19.07.2019;06:30;61
19.07.2019;06:40;56
19.07.2019;06:50;72
19.07.2019;07:00;95
19.07.2019;07:10;133
19.07.2019;07:20;174
19.07.2019;07:30;211
19.07.2019;07:40;175
19.07.2019;07:50;117
19.07.2019;08:00;125
19.07.2019;08:10;105
19.07.2019;08:20;80
19.07.2019;08:30;71
19.07.2019;08:40;60
19.07.2019;08:50;74
19.07.2019;09:00;95
19.07.2019;09:10;146
19.07.2019;09:20;164
19.07.2019;09:30;162
19.07.2019;09:40;159
19.07.2019;09:50;115
19.07.2019;10:00;67
19.07.2019;10:10;104
19.07.2019;10:20;116
19.07.2019;10:30;125
19.07.2019;10:40;173
19.07.2019;10:50;224
19.07.2019;11:00;238
19.07.2019;11:10;226
19.07.2019;11:20;222
19.07.2019;11:30;267
19.07.2019;11:40;263
19.07.2019;11:50;210
19.07.2019;12:00;187
19.07.2019;12:10;166
19.07.2019;12:20;171
19.07.2019;12:30;215
19.07.2019;12:40;232
19.07.2019;12:50;225
19.07.2019;13:00;200
19.07.2019;13:10;253
19.07.2019;13:20;276
19.07.2019;13:30;170
19.07.2019;13:40;178
19.07.2019;13:50;157
19.07.2019;14:00;116
19.07.2019;14:10;111
19.07.2019;14:20;118
19.07.2019;14:30;141
19.07.2019;14:40;154
19.07.2019;14:50;235
19.07.2019;15:00;291
19.07.2019;15:10;438
19.07.2019;15:20;323
19.07.2019;15:30;335
19.07.2019;15:40;374
19.07.2019;15:50;575
19.07.2019;16:00;676
19.07.2019;16:10;523
19.07.2019;16:20;228
19.07.2019;16:30;178
19.07.2019;16:40;259
19.07.2019;16:50;244
19.07.2019;17:00;226
19.07.2019;17:10;212
19.07.2019;17:20;224
19.07.2019;17:30;385
19.07.2019;17:40;230
19.07.2019;17:50;231
19.07.2019;18:00;159
19.07.2019;18:10;98
19.07.2019;18:20;63
19.07.2019;18:30;48
19.07.2019;18:40;41
19.07.2019;18:50;38
19.07.2019;19:00;30
19.07.2019;19:10;19
19.07.2019;19:20;14
19.07.2019;19:30;11
19.07.2019;19:40;7
19.07.2019;19:50;4
19.07.2019;20:00;4
19.07.2019;20:10;3
19.07.2019;20:20;2
19.07.2019;20:30;0
19.07.2019;20:40;0
19.07.2019;20:50;0
19.07.2019;21:00;0
19.07.2019;21:10;0
19.07.2019;21:20;0
19.07.2019;21:30;0
19.07.2019;21:40;0
19.07.2019;21:50;0
19.07.2019;22:00;0
19.07.2019;22:10;0
19.07.2019;22:20;0
19.07.2019;22:30;0
19.07.2019;22:40;0
19.07.2019;22:50;0
19.07.2019;23:00;0
19.07.2019;23:10;0
19.07.2019;23:20;0
19.07.2019;23:30;0
19.07.2019;23:40;0
19.07.2019;23:50;0
20.07.2019;00:00;0
20.07.2019;00:10;0
20.07.2019;00:20;0
20.07.2019;00:30;0
20.07.2019;00:40;0
20.07.2019;00:50;0
20.07.2019;01:00;0
20.07.2019;01:10;0
20.07.2019;01:20;0
20.07.2019;01:30;0
20.07.2019;01:40;0
20.07.2019;01:50;0
20.07.2019;02:00;0
20.07.2019;02:10;0
20.07.2019;02:20;0
20.07.2019;02:30;0
20.07.2019;02:40;0
20.07.2019;02:50;0
20.07.2019;03:00;0
20.07.2019;03:10;0
20.07.2019;03:20;0
20.07.2019;03:30;0
20.07.2019;03:40;0
20.07.2019;03:50;0
20.07.2019;04:00;0
20.07.2019;04:10;1
20.07.2019;04:20;4
20.07.2019;04:30;8
20.07.2019;04:40;16
20.07.2019;04:50;25
20.07.2019;05:00;37
20.07.2019;05:10;49
20.07.2019;05:20;61
20.07.2019;05:30;87
20.07.2019;05:40;137
20.07.2019;05:50;144
20.07.2019;06:00;143
20.07.2019;06:10;201
20.07.2019;06:20;229
20.07.2019;06:30;247
20.07.2019;06:40;240
20.07.2019;06:50;231
20.07.2019;07:00;323
20.07.2019;07:10;366
20.07.2019;07:20;405
20.07.2019;07:30;298
20.07.2019;07:40;310
20.07.2019;07:50;436
20.07.2019;08:00;430
20.07.2019;08:10;490
20.07.2019;08:20;536
20.07.2019;08:30;546
20.07.2019;08:40;577
20.07.2019;08:50;615
20.07.2019;09:00;628
20.07.2019;09:10;622
20.07.2019;09:20;675
20.07.2019;09:30;707
20.07.2019;09:40;692
20.07.2019;09:50;734
20.07.2019;10:00;691
20.07.2019;10:10;770
20.07.2019;10:20;779
20.07.2019;10:30;790
20.07.2019;10:40;823
20.07.2019;10:50;841
20.07.2019;11:00;701
20.07.2019;11:10;852
20.07.2019;11:20;823
20.07.2019;11:30;759
20.07.2019;11:40;812
20.07.2019;11:50;889
20.07.2019;12:00;864
20.07.2019;12:10;869
20.07.2019;12:20;885
20.07.2019;12:30;755
20.07.2019;12:40;665
20.07.2019;12:50;626
20.07.2019;13:00;775
20.07.2019;13:10;352
20.07.2019;13:20;527
20.07.2019;13:30;623
20.07.2019;13:40;309
20.07.2019;13:50;709
20.07.2019;14:00;611
20.07.2019;14:10;664
20.07.2019;14:20;492
20.07.2019;14:30;332
20.07.2019;14:40;455
20.07.2019;14:50;346
20.07.2019;15:00;707
20.07.2019;15:10;502
20.07.2019;15:20;382
20.07.2019;15:30;587
20.07.2019;15:40;721
20.07.2019;15:50;525
20.07.2019;16:00;556
20.07.2019;16:10;452
20.07.2019;16:20;152
20.07.2019;16:30;154
20.07.2019;16:40;212
20.07.2019;16:50;437
20.07.2019;17:00;453
20.07.2019;17:10;409
20.07.2019;17:20;364
20.07.2019;17:30;322
20.07.2019;17:40;305
20.07.2019;17:50;160
20.07.2019;18:00;257
20.07.2019;18:10;227
20.07.2019;18:20;189
20.07.2019;18:30;112
20.07.2019;18:40;87
20.07.2019;18:50;60
20.07.2019;19:00;50
20.07.2019;19:10;43
20.07.2019;19:20;38
20.07.2019;19:30;28
20.07.2019;19:40;18
20.07.2019;19:50;11
20.07.2019;20:00;5
20.07.2019;20:10;2
20.07.2019;20:20;0
20.07.2019;20:30;0
20.07.2019;20:40;0
20.07.2019;20:50;0
20.07.2019;21:00;0
20.07.2019;21:10;0
20.07.2019;21:20;0
20.07.2019;21:30;0
20.07.2019;21:40;0
20.07.2019;21:50;0
20.07.2019;22:00;0
20.07.2019;22:10;0
20.07.2019;22:20;0
20.07.2019;22:30;0
20.07.2019;22:40;0
20.07.2019;22:50;0
20.07.2019;23:00;0
20.07.2019;23:10;0
20.07.2019;23:20;0
20.07.2019;23:30;0
20.07.2019;23:40;0
20.07.2019;23:50;0
21.07.2019;00:00;0
21.07.2019;00:10;0
21.07.2019;00:20;0
21.07.2019;00:30;0
21.07.2019;00:40;0
21.07.2019;00:50;0
21.07.2019;01:00;0
21.07.2019;01:10;0
21.07.2019;01:20;0
21.07.2019;01:30;0
21.07.2019;01:40;0
21.07.2019;01:50;0
21.07.2019;02:00;0
21.07.2019;02:10;0
21.07.2019;02:20;0
21.07.2019;02:30;0
21.07.2019;02:40;0
21.07.2019;02:50;0
21.07.2019;03:00;0
21.07.2019;03:10;0
21.07.2019;03:20;0
21.07.2019;03:30;0
21.07.2019;03:40;0
21.07.2019;03:50;0
21.07.2019;04:00;0
21.07.2019;04:10;0
21.07.2019;04:20;2
21.07.2019;04:30;6
21.07.2019;04:40;12
21.07.2019;04:50;10
21.07.2019;05:00;4
21.07.2019;05:10;1
21.07.2019;05:20;1
21.07.2019;05:30;2
21.07.2019;05:40;4
21.07.2019;05:50;9
21.07.2019;06:00;32
21.07.2019;06:10;77
21.07.2019;06:20;97
21.07.2019;06:30;116
21.07.2019;06:40;128
21.07.2019;06:50;153
21.07.2019;07:00;123
21.07.2019;07:10;132
21.07.2019;07:20;141
21.07.2019;07:30;242
21.07.2019;07:40;354
21.07.2019;07:50;419
21.07.2019;08:00;412
21.07.2019;08:10;304
21.07.2019;08:20;289
21.07.2019;08:30;295
21.07.2019;08:40;341
21.07.2019;08:50;330
21.07.2019;09:00;194
21.07.2019;09:10;168
21.07.2019;09:20;215
21.07.2019;09:30;227
21.07.2019;09:40;270
21.07.2019;09:50;261
21.07.2019;10:00;306
21.07.2019;10:10;720
21.07.2019;10:20;765
21.07.2019;10:30;648
21.07.2019;10:40;840
21.07.2019;10:50;904
21.07.2019;11:00;1007
21.07.2019;11:10;719
21.07.2019;11:20;558
21.07.2019;11:30;534
21.07.2019;11:40;196
21.07.2019;11:50;98
21.07.2019;12:00;98
21.07.2019;12:10;161
21.07.2019;12:20;325
21.07.2019;12:30;816
21.07.2019;12:40;782
21.07.2019;12:50;1023
21.07.2019;13:00;620
21.07.2019;13:10;72
21.07.2019;13:20;15
21.07.2019;13:30;19
21.07.2019;13:40;92
21.07.2019;13:50;469
21.07.2019;14:00;600
21.07.2019;14:10;518
21.07.2019;14:20;434
21.07.2019;14:30;558
21.07.2019;14:40;706
21.07.2019;14:50;834
21.07.2019;15:00;726
21.07.2019;15:10;678
21.07.2019;15:20;659
21.07.2019;15:30;399
21.07.2019;15:40;296
21.07.2019;15:50;221
21.07.2019;16:00;364
21.07.2019;16:10;629
21.07.2019;16:20;542
21.07.2019;16:30;256
21.07.2019;16:40;501
21.07.2019;16:50;473
21.07.2019;17:00;437
21.07.2019;17:10;284
21.07.2019;17:20;352
21.07.2019;17:30;378
21.07.2019;17:40;340
21.07.2019;17:50;293
21.07.2019;18:00;197
21.07.2019;18:10;214
21.07.2019;18:20;136
21.07.2019;18:30;81
21.07.2019;18:40;101
21.07.2019;18:50;130
21.07.2019;19:00;100
21.07.2019;19:10;72
21.07.2019;19:20;56
21.07.2019;19:30;39
21.07.2019;19:40;24
21.07.2019;19:50;17
21.07.2019;20:00;8
21.07.2019;20:10;3
21.07.2019;20:20;1
21.07.2019;20:30;0
21.07.2019;20:40;0
21.07.2019;20:50;0
21.07.2019;21:00;0
21.07.2019;21:10;0
21.07.2019;21:20;0
21.07.2019;21:30;0
21.07.2019;21:40;0
21.07.2019;21:50;0
21.07.2019;22:00;0
21.07.2019;22:10;0
21.07.2019;22:20;0
21.07.2019;22:30;0
21.07.2019;22:40;0
21.07.2019;22:50;0
21.07.2019;23:00;0
21.07.2019;23:10;0
21.07.2019;23:20;0
21.07.2019;23:30;0
21.07.2019;23:40;0
21.07.2019;23:50;0
22.07.2019;00:00;0
22.07.2019;00:10;0
22.07.2019;00:20;0
22.07.2019;00:30;0
22.07.2019;00:40;0
22.07.2019;00:50;0
22.07.2019;01:00;0
22.07.2019;01:10;0
22.07.2019;01:20;0
22.07.2019;01:30;0
22.07.2019;01:40;0
22.07.2019;01:50;0
22.07.2019;02:00;0
22.07.2019;02:10;0
22.07.2019;02:20;0
22.07.2019;02:30;0
22.07.2019;02:40;0
22.07.2019;02:50;0
22.07.2019;03:00;0
22.07.2019;03:10;0
22.07.2019;03:20;0
22.07.2019;03:30;0
22.07.2019;03:40;0
22.07.2019;03:50;0
22.07.2019;04:00;0
22.07.2019;04:10;0
22.07.2019;04:20;2
22.07.2019;04:30;5
22.07.2019;04:40;12
22.07.2019;04:50;21
22.07.2019;05:00;31
22.07.2019;05:10;48
22.07.2019;05:20;56
22.07.2019;05:30;76
22.07.2019;05:40;90
22.07.2019;05:50;109
22.07.2019;06:00;135
22.07.2019;06:10;177
22.07.2019;06:20;180
22.07.2019;06:30;191
22.07.2019;06:40;223
22.07.2019;06:50;263
22.07.2019;07:00;272
22.07.2019;07:10;303
22.07.2019;07:20;344
22.07.2019;07:30;383
22.07.2019;07:40;301
22.07.2019;07:50;309
22.07.2019;08:00;364
22.07.2019;08:10;552
22.07.2019;08:20;557
22.07.2019;08:30;534
22.07.2019;08:40;588
22.07.2019;08:50;418
22.07.2019;09:00;572
22.07.2019;09:10;624
22.07.2019;09:20;641
22.07.2019;09:30;632
22.07.2019;09:40;668
22.07.2019;09:50;679
22.07.2019;10:00;668
22.07.2019;10:10;573
22.07.2019;10:20;595
22.07.2019;10:30;584
22.07.2019;10:40;479
22.07.2019;10:50;598
22.07.2019;11:00;866
22.07.2019;11:10;476
22.07.2019;11:20;766
22.07.2019;11:30;583
22.07.2019;11:40;475
22.07.2019;11:50;380
22.07.2019;12:00;823
22.07.2019;12:10;805
22.07.2019;12:20;778
22.07.2019;12:30;801
22.07.2019;12:40;863
22.07.2019;12:50;782
22.07.2019;13:00;856
22.07.2019;13:10;761
22.07.2019;13:20;534
22.07.2019;13:30;742
22.07.2019;13:40;443
22.07.2019;13:50;383
22.07.2019;14:00;522
22.07.2019;14:10;522
22.07.2019;14:20;580
22.07.2019;14:30;491
22.07.2019;14:40;440
22.07.2019;14:50;408
22.07.2019;15:00;385
22.07.2019;15:10;477
22.07.2019;15:20;485
22.07.2019;15:30;701
22.07.2019;15:40;678
22.07.2019;15:50;642
22.07.2019;16:00;365
22.07.2019;16:10;318
22.07.2019;16:20;347
22.07.2019;16:30;247
22.07.2019;16:40;394
22.07.2019;16:50;321
22.07.2019;17:00;255
22.07.2019;17:10;211
22.07.2019;17:20;183
22.07.2019;17:30;153
22.07.2019;17:40;161
22.07.2019;17:50;170
22.07.2019;18:00;146
22.07.2019;18:10;128
22.07.2019;18:20;202
22.07.2019;18:30;227
22.07.2019;18:40;205
22.07.2019;18:50;155
22.07.2019;19:00;127
22.07.2019;19:10;74
22.07.2019;19:20;73
22.07.2019;19:30;55
22.07.2019;19:40;35
22.07.2019;19:50;20
22.07.2019;20:00;10
22.07.2019;20:10;6
22.07.2019;20:20;1
22.07.2019;20:30;0
22.07.2019;20:40;0
22.07.2019;20:50;0
22.07.2019;21:00;0
22.07.2019;21:10;0
22.07.2019;21:20;0
22.07.2019;21:30;0
22.07.2019;21:40;0
22.07.2019;21:50;0
22.07.2019;22:00;0
22.07.2019;22:10;0
22.07.2019;22:20;0
22.07.2019;22:30;0
22.07.2019;22:40;0
22.07.2019;22:50;0
22.07.2019;23:00;0
22.07.2019;23:10;0
22.07.2019;23:20;0
22.07.2019;23:30;0
22.07.2019;23:40;0
22.07.2019;23:50;0
23.07.2019;00:00;0
23.07.2019;00:10;0
23.07.2019;00:20;0
23.07.2019;00:30;0
23.07.2019;00:40;0
23.07.2019;00:50;0
23.07.2019;01:00;0
23.07.2019;01:10;0
23.07.2019;01:20;0
23.07.2019;01:30;0
23.07.2019;01:40;0
23.07.2019;01:50;0
23.07.2019;02:00;0
23.07.2019;02:10;0
23.07.2019;02:20;0
23.07.2019;02:30;0
23.07.2019;02:40;0
23.07.2019;02:50;0
23.07.2019;03:00;0
23.07.2019;03:10;0
23.07.2019;03:20;0
23.07.2019;03:30;0
23.07.2019;03:40;0
23.07.2019;03:50;0
23.07.2019;04:00;0
23.07.2019;04:10;1
23.07.2019;04:20;2
23.07.2019;04:30;6
23.07.2019;04:40;11
23.07.2019;04:50;16
23.07.2019;05:00;24
23.07.2019;05:10;40
23.07.2019;05:20;73
23.07.2019;05:30;95
23.07.2019;05:40;113
23.07.2019;05:50;138
23.07.2019;06:00;165
23.07.2019;06:10;191
23.07.2019;06:20;217
23.07.2019;06:30;244
23.07.2019;06:40;271
23.07.2019;06:50;298
23.07.2019;07:00;323
23.07.2019;07:10;349
23.07.2019;07:20;376
23.07.2019;07:30;403
23.07.2019;07:40;429
23.07.2019;07:50;456
23.07.2019;08:00;482
23.07.2019;08:10;509
23.07.2019;08:20;533
23.07.2019;08:30;557
23.07.2019;08:40;581
23.07.2019;08:50;602
23.07.2019;09:00;624
23.07.2019;09:10;644
23.07.2019;09:20;664
23.07.2019;09:30;680
23.07.2019;09:40;700
23.07.2019;09:50;727
23.07.2019;10:00;746
23.07.2019;10:10;765
23.07.2019;10:20;780
23.07.2019;10:30;794
23.07.2019;10:40;804
23.07.2019;10:50;816
23.07.2019;11:00;826
23.07.2019;11:10;836
23.07.2019;11:20;844
23.07.2019;11:30;850
23.07.2019;11:40;860
23.07.2019;11:50;862
23.07.2019;12:00;861
23.07.2019;12:10;864
23.07.2019;12:20;865
23.07.2019;12:30;866
23.07.2019;12:40;861
23.07.2019;12:50;857
23.07.2019;13:00;848
23.07.2019;13:10;845
23.07.2019;13:20;836
23.07.2019;13:30;826
23.07.2019;13:40;818
23.07.2019;13:50;814
23.07.2019;14:00;795
23.07.2019;14:10;783
23.07.2019;14:20;768
23.07.2019;14:30;753
23.07.2019;14:40;735
23.07.2019;14:50;718
23.07.2019;15:00;702
23.07.2019;15:10;683
23.07.2019;15:20;661
23.07.2019;15:30;642
23.07.2019;15:40;615
23.07.2019;15:50;599
23.07.2019;16:00;577
23.07.2019;16:10;548
23.07.2019;16:20;525
23.07.2019;16:30;503
23.07.2019;16:40;475
23.07.2019;16:50;448
23.07.2019;17:00;426
23.07.2019;17:10;400
23.07.2019;17:20;372
23.07.2019;17:30;340
23.07.2019;17:40;313
23.07.2019;17:50;287
23.07.2019;18:00;261
23.07.2019;18:10;234
23.07.2019;18:20;210
23.07.2019;18:30;184
23.07.2019;18:40;159
23.07.2019;18:50;136
23.07.2019;19:00;113
23.07.2019;19:10;89
23.07.2019;19:20;67
23.07.2019;19:30;47
23.07.2019;19:40;28
23.07.2019;19:50;15
23.07.2019;20:00;7
23.07.2019;20:10;3
23.07.2019;20:20;0
23.07.2019;20:30;0
23.07.2019;20:40;0
23.07.2019;20:50;0
23.07.2019;21:00;0
23.07.2019;21:10;0
23.07.2019;21:20;0
23.07.2019;21:30;0
23.07.2019;21:40;0
23.07.2019;21:50;0
23.07.2019;22:00;0
23.07.2019;22:10;0
23.07.2019;22:20;0
23.07.2019;22:30;0
23.07.2019;22:40;0
23.07.2019;22:50;0
23.07.2019;23:00;0
23.07.2019;23:10;0
23.07.2019;23:20;0
23.07.2019;23:30;0
23.07.2019;23:40;0
23.07.2019;23:50;0
24.07.2019;00:00;0
24.07.2019;00:10;0
24.07.2019;00:20;0
24.07.2019;00:30;0
24.07.2019;00:40;0
24.07.2019;00:50;0
24.07.2019;01:00;0
24.07.2019;01:10;0
24.07.2019;01:20;0
24.07.2019;01:30;0
24.07.2019;01:40;0
24.07.2019;01:50;0
24.07.2019;02:00;0
24.07.2019;02:10;0
24.07.2019;02:20;0
24.07.2019;02:30;0
24.07.2019;02:40;0
24.07.2019;02:50;0
24.07.2019;03:00;0
24.07.2019;03:10;0
24.07.2019;03:20;0
24.07.2019;03:30;0
24.07.2019;03:40;0
24.07.2019;03:50;0
24.07.2019;04:00;0
24.07.2019;04:10;0
24.07.2019;04:20;2
24.07.2019;04:30;5
24.07.2019;04:40;10
24.07.2019;04:50;15
24.07.2019;05:00;23
24.07.2019;05:10;38
24.07.2019;05:20;72
24.07.2019;05:30;94
24.07.2019;05:40;117
24.07.2019;05:50;141
24.07.2019;06:00;167
24.07.2019;06:10;192
24.07.2019;06:20;218
24.07.2019;06:30;244
24.07.2019;06:40;271
24.07.2019;06:50;298
24.07.2019;07:00;324
24.07.2019;07:10;350
24.07.2019;07:20;373
24.07.2019;07:30;399
24.07.2019;07:40;427
24.07.2019;07:50;457
24.07.2019;08:00;482
24.07.2019;08:10;504
24.07.2019;08:20;531
24.07.2019;08:30;558
24.07.2019;08:40;583
24.07.2019;08:50;607
24.07.2019;09:00;629
24.07.2019;09:10;650
24.07.2019;09:20;673
24.07.2019;09:30;694
24.07.2019;09:40;715
24.07.2019;09:50;733
24.07.2019;10:00;751
24.07.2019;10:10;768
24.07.2019;10:20;784
24.07.2019;10:30;799
24.07.2019;10:40;814
24.07.2019;10:50;828
24.07.2019;11:00;839
24.07.2019;11:10;852
24.07.2019;11:20;855
24.07.2019;11:30;863
24.07.2019;11:40;868
24.07.2019;11:50;869
24.07.2019;12:00;871
24.07.2019;12:10;874
24.07.2019;12:20;871
24.07.2019;12:30;871
24.07.2019;12:40;863
24.07.2019;12:50;860
24.07.2019;13:00;849
24.07.2019;13:10;850
24.07.2019;13:20;842
24.07.2019;13:30;833
24.07.2019;13:40;815
24.07.2019;13:50;811
24.07.2019;14:00;799
24.07.2019;14:10;785
24.07.2019;14:20;768
24.07.2019;14:30;752
24.07.2019;14:40;736
24.07.2019;14:50;714
24.07.2019;15:00;693
24.07.2019;15:10;672
24.07.2019;15:20;652
24.07.2019;15:30;603
24.07.2019;15:40;600
24.07.2019;15:50;589
24.07.2019;16:00;568
24.07.2019;16:10;537
24.07.2019;16:20;516
24.07.2019;16:30;489
24.07.2019;16:40;464
24.07.2019;16:50;434
24.07.2019;17:00;409
24.07.2019;17:10;382
24.07.2019;17:20;348
24.07.2019;17:30;325
24.07.2019;17:40;301
24.07.2019;17:50;275
24.07.2019;18:00;248
24.07.2019;18:10;221
24.07.2019;18:20;193
24.07.2019;18:30;168
24.07.2019;18:40;142
24.07.2019;18:50;118
24.07.2019;19:00;96
24.07.2019;19:10;75
24.07.2019;19:20;56
24.07.2019;19:30;37
24.07.2019;19:40;23
24.07.2019;19:50;13
24.07.2019;20:00;6
24.07.2019;20:10;1
24.07.2019;20:20;0
24.07.2019;20:30;0
24.07.2019;20:40;0
24.07.2019;20:50;0
24.07.2019;21:00;0
24.07.2019;21:10;0
24.07.2019;21:20;0
24.07.2019;21:30;0
24.07.2019;21:40;0
24.07.2019;21:50;0
24.07.2019;22:00;0
24.07.2019;22:10;0
24.07.2019;22:20;0
24.07.2019;22:30;0
24.07.2019;22:40;0
24.07.2019;22:50;0
24.07.2019;23:00;0
24.07.2019;23:10;0
24.07.2019;23:20;0
24.07.2019;23:30;0
24.07.2019;23:40;0
24.07.2019;23:50;0
25.07.2019;00:00;0
25.07.2019;00:10;0
25.07.2019;00:20;0
25.07.2019;00:30;0
25.07.2019;00:40;0
25.07.2019;00:50;0
25.07.2019;01:00;0
25.07.2019;01:10;0
25.07.2019;01:20;0
25.07.2019;01:30;0
25.07.2019;01:40;0
25.07.2019;01:50;0
25.07.2019;02:00;0
25.07.2019;02:10;0
25.07.2019;02:20;0
25.07.2019;02:30;0
25.07.2019;02:40;0
25.07.2019;02:50;0
25.07.2019;03:00;0
25.07.2019;03:10;0
25.07.2019;03:20;0
25.07.2019;03:30;0
25.07.2019;03:40;0
25.07.2019;03:50;0
25.07.2019;04:00;0
25.07.2019;04:10;0
25.07.2019;04:20;2
25.07.2019;04:30;4
25.07.2019;04:40;9
25.07.2019;04:50;16
25.07.2019;05:00;24
25.07.2019;05:10;39
25.07.2019;05:20;66
25.07.2019;05:30;86
25.07.2019;05:40;107
25.07.2019;05:50;130
25.07.2019;06:00;154
25.07.2019;06:10;179
25.07.2019;06:20;205
25.07.2019;06:30;232
25.07.2019;06:40;258
25.07.2019;06:50;285
25.07.2019;07:00;313
25.07.2019;07:10;339
25.07.2019;07:20;367
25.07.2019;07:30;394
25.07.2019;07:40;422
25.07.2019;07:50;449
25.07.2019;08:00;475
25.07.2019;08:10;500
25.07.2019;08:20;525
25.07.2019;08:30;548
25.07.2019;08:40;574
25.07.2019;08:50;599
25.07.2019;09:00;624
25.07.2019;09:10;631
25.07.2019;09:20;661
25.07.2019;09:30;681
25.07.2019;09:40;701
25.07.2019;09:50;721
25.07.2019;10:00;734
25.07.2019;10:10;741
25.07.2019;10:20;762
25.07.2019;10:30;757
25.07.2019;10:40;794
25.07.2019;10:50;808
25.07.2019;11:00;784
