Number of lines;105264;
22.11.2017;15:40;20
22.11.2017;15:50;12
22.11.2017;16:00;4
22.11.2017;16:10;2
22.11.2017;16:20;1
22.11.2017;16:30;0
22.11.2017;16:40;0
22.11.2017;16:50;0
22.11.2017;17:00;0
22.11.2017;17:10;0
22.11.2017;17:20;0
22.11.2017;17:30;0
22.11.2017;17:40;0
22.11.2017;17:50;0
22.11.2017;18:00;0
22.11.2017;18:10;0
22.11.2017;18:20;0
22.11.2017;18:30;0
22.11.2017;18:40;0
22.11.2017;18:50;0
22.11.2017;19:00;0
22.11.2017;19:10;0
22.11.2017;19:20;0
22.11.2017;19:30;0
22.11.2017;19:40;0
22.11.2017;19:50;0
22.11.2017;20:00;0
22.11.2017;20:10;0
22.11.2017;20:20;0
22.11.2017;20:30;0
22.11.2017;20:40;0
22.11.2017;20:50;0
22.11.2017;21:00;0
22.11.2017;21:10;0
22.11.2017;21:20;0
22.11.2017;21:30;0
22.11.2017;21:40;0
22.11.2017;21:50;0
22.11.2017;22:00;0
22.11.2017;22:10;0
22.11.2017;22:20;0
22.11.2017;22:30;0
22.11.2017;22:40;0
22.11.2017;22:50;0
22.11.2017;23:00;0
22.11.2017;23:10;0
22.11.2017;23:20;0
22.11.2017;23:30;0
22.11.2017;23:40;0
22.11.2017;23:50;0
23.11.2017;00:00;0
23.11.2017;00:10;0
23.11.2017;00:20;0
23.11.2017;00:30;0
23.11.2017;00:40;0
23.11.2017;00:50;0
23.11.2017;01:00;0
23.11.2017;01:10;0
23.11.2017;01:20;0
23.11.2017;01:30;0
23.11.2017;01:40;0
23.11.2017;01:50;0
23.11.2017;02:00;0
23.11.2017;02:10;0
23.11.2017;02:20;0
23.11.2017;02:30;0
23.11.2017;02:40;0
23.11.2017;02:50;0
23.11.2017;03:00;0
23.11.2017;03:10;0
23.11.2017;03:20;0
23.11.2017;03:30;0
23.11.2017;03:40;0
23.11.2017;03:50;0
23.11.2017;04:00;0
23.11.2017;04:10;0
23.11.2017;04:20;0
23.11.2017;04:30;0
23.11.2017;04:40;0
23.11.2017;04:50;0
23.11.2017;05:00;0
23.11.2017;05:10;0
23.11.2017;05:20;0
23.11.2017;05:30;0
23.11.2017;05:40;0
23.11.2017;05:50;0
23.11.2017;06:00;0
23.11.2017;06:10;0
23.11.2017;06:20;0
23.11.2017;06:30;0
23.11.2017;06:40;0
23.11.2017;06:50;0
23.11.2017;07:00;0
23.11.2017;07:10;1
23.11.2017;07:20;1
23.11.2017;07:30;7
23.11.2017;07:40;15
23.11.2017;07:50;27
23.11.2017;08:00;41
23.11.2017;08:10;55
23.11.2017;08:20;80
23.11.2017;08:30;85
23.11.2017;08:40;100
23.11.2017;08:50;129
23.11.2017;09:00;133
23.11.2017;09:10;118
23.11.2017;09:20;117
23.11.2017;09:30;132
23.11.2017;09:40;155
23.11.2017;09:50;185
23.11.2017;10:00;243
23.11.2017;10:10;225
23.11.2017;10:20;226
23.11.2017;10:30;263
23.11.2017;10:40;277
23.11.2017;10:50;187
23.11.2017;11:00;135
23.11.2017;11:10;94
23.11.2017;11:20;93
23.11.2017;11:30;92
23.11.2017;11:40;77
23.11.2017;11:50;75
23.11.2017;12:00;78
23.11.2017;12:10;74
23.11.2017;12:20;70
23.11.2017;12:30;78
23.11.2017;12:40;75
23.11.2017;12:50;52
23.11.2017;13:00;43
23.11.2017;13:10;43
23.11.2017;13:20;38
23.11.2017;13:30;36
23.11.2017;13:40;38
23.11.2017;13:50;27
23.11.2017;14:00;25
23.11.2017;14:10;24
23.11.2017;14:20;23
23.11.2017;14:30;17
23.11.2017;14:40;13
23.11.2017;14:50;12
23.11.2017;15:00;9
23.11.2017;15:10;9
23.11.2017;15:20;9
23.11.2017;15:30;9
23.11.2017;15:40;4
23.11.2017;15:50;2
23.11.2017;16:00;1
23.11.2017;16:10;0
23.11.2017;16:20;0
23.11.2017;16:30;0
23.11.2017;16:40;0
23.11.2017;16:50;0
23.11.2017;17:00;0
23.11.2017;17:10;0
23.11.2017;17:20;0
23.11.2017;17:30;0
23.11.2017;17:40;0
23.11.2017;17:50;0
23.11.2017;18:00;0
23.11.2017;18:10;0
23.11.2017;18:20;0
23.11.2017;18:30;0
23.11.2017;18:40;0
23.11.2017;18:50;0
23.11.2017;19:00;0
23.11.2017;19:10;0
23.11.2017;19:20;0
23.11.2017;19:30;0
23.11.2017;19:40;0
23.11.2017;19:50;0
23.11.2017;20:00;0
23.11.2017;20:10;0
23.11.2017;20:20;0
23.11.2017;20:30;0
23.11.2017;20:40;0
23.11.2017;20:50;0
23.11.2017;21:00;0
23.11.2017;21:10;0
23.11.2017;21:20;0
23.11.2017;21:30;0
23.11.2017;21:40;0
23.11.2017;21:50;0
23.11.2017;22:00;0
23.11.2017;22:10;0
23.11.2017;22:20;0
23.11.2017;22:30;0
23.11.2017;22:40;0
23.11.2017;22:50;0
23.11.2017;23:00;0
23.11.2017;23:10;0
23.11.2017;23:20;0
23.11.2017;23:30;0
23.11.2017;23:40;0
23.11.2017;23:50;0
24.11.2017;00:00;0
24.11.2017;00:10;0
24.11.2017;00:20;0
24.11.2017;00:30;0
24.11.2017;00:40;0
24.11.2017;00:50;0
24.11.2017;01:00;0
24.11.2017;01:10;0
24.11.2017;01:20;0
24.11.2017;01:30;0
24.11.2017;01:40;0
24.11.2017;01:50;0
24.11.2017;02:00;0
24.11.2017;02:10;0
24.11.2017;02:20;0
24.11.2017;02:30;0
24.11.2017;02:40;0
24.11.2017;02:50;0
24.11.2017;03:00;0
24.11.2017;03:10;0
24.11.2017;03:20;0
24.11.2017;03:30;0
24.11.2017;03:40;0
24.11.2017;03:50;0
24.11.2017;04:00;0
24.11.2017;04:10;0
24.11.2017;04:20;0
24.11.2017;04:30;0
24.11.2017;04:40;0
24.11.2017;04:50;0
24.11.2017;05:00;0
24.11.2017;05:10;0
24.11.2017;05:20;0
24.11.2017;05:30;0
24.11.2017;05:40;0
24.11.2017;05:50;0
24.11.2017;06:00;0
24.11.2017;06:10;0
24.11.2017;06:20;0
24.11.2017;06:30;0
24.11.2017;06:40;0
24.11.2017;06:50;0
24.11.2017;07:00;0
24.11.2017;07:10;0
24.11.2017;07:20;0
24.11.2017;07:30;0
24.11.2017;07:40;1
24.11.2017;07:50;1
24.11.2017;08:00;2
24.11.2017;08:10;4
24.11.2017;08:20;7
24.11.2017;08:30;9
24.11.2017;08:40;10
24.11.2017;08:50;13
24.11.2017;09:00;17
24.11.2017;09:10;19
24.11.2017;09:20;20
24.11.2017;09:30;26
24.11.2017;09:40;31
24.11.2017;09:50;29
24.11.2017;10:00;34
24.11.2017;10:10;39
24.11.2017;10:20;41
24.11.2017;10:30;41
24.11.2017;10:40;44
24.11.2017;10:50;42
24.11.2017;11:00;45
24.11.2017;11:10;44
24.11.2017;11:20;45
24.11.2017;11:30;42
24.11.2017;11:40;50
24.11.2017;11:50;56
24.11.2017;12:00;47
24.11.2017;12:10;43
24.11.2017;12:20;45
24.11.2017;12:30;41
24.11.2017;12:40;39
24.11.2017;12:50;32
24.11.2017;13:00;41
24.11.2017;13:10;39
24.11.2017;13:20;36
24.11.2017;13:30;31
24.11.2017;13:40;32
24.11.2017;13:50;24
24.11.2017;14:00;23
24.11.2017;14:10;22
24.11.2017;14:20;23
24.11.2017;14:30;15
24.11.2017;14:40;17
24.11.2017;14:50;14
24.11.2017;15:00;13
24.11.2017;15:10;7
24.11.2017;15:20;4
24.11.2017;15:30;3
24.11.2017;15:40;1
24.11.2017;15:50;1
24.11.2017;16:00;0
24.11.2017;16:10;0
24.11.2017;16:20;0
24.11.2017;16:30;0
24.11.2017;16:40;0
24.11.2017;16:50;0
24.11.2017;17:00;0
24.11.2017;17:10;0
24.11.2017;17:20;0
24.11.2017;17:30;0
24.11.2017;17:40;0
24.11.2017;17:50;0
24.11.2017;18:00;0
24.11.2017;18:10;0
24.11.2017;18:20;0
24.11.2017;18:30;0
24.11.2017;18:40;0
24.11.2017;18:50;0
24.11.2017;19:00;0
24.11.2017;19:10;0
24.11.2017;19:20;0
24.11.2017;19:30;0
24.11.2017;19:40;0
24.11.2017;19:50;0
24.11.2017;20:00;0
24.11.2017;20:10;0
24.11.2017;20:20;0
24.11.2017;20:30;0
24.11.2017;20:40;0
24.11.2017;20:50;0
24.11.2017;21:00;0
24.11.2017;21:10;0
24.11.2017;21:20;0
24.11.2017;21:30;0
24.11.2017;21:40;0
24.11.2017;21:50;0
24.11.2017;22:00;0
24.11.2017;22:10;0
24.11.2017;22:20;0
24.11.2017;22:30;0
24.11.2017;22:40;0
24.11.2017;22:50;0
24.11.2017;23:00;0
24.11.2017;23:10;0
24.11.2017;23:20;0
24.11.2017;23:30;0
24.11.2017;23:40;0
24.11.2017;23:50;0
25.11.2017;00:00;0
25.11.2017;00:10;0
25.11.2017;00:20;0
25.11.2017;00:30;0
25.11.2017;00:40;0
25.11.2017;00:50;0
25.11.2017;01:00;0
25.11.2017;01:10;0
25.11.2017;01:20;0
25.11.2017;01:30;0
25.11.2017;01:40;0
25.11.2017;01:50;0
25.11.2017;02:00;0
25.11.2017;02:10;0
25.11.2017;02:20;0
25.11.2017;02:30;0
25.11.2017;02:40;0
25.11.2017;02:50;0
25.11.2017;03:00;0
25.11.2017;03:10;0
25.11.2017;03:20;0
25.11.2017;03:30;0
25.11.2017;03:40;0
25.11.2017;03:50;0
25.11.2017;04:00;0
25.11.2017;04:10;0
25.11.2017;04:20;0
25.11.2017;04:30;0
25.11.2017;04:40;0
25.11.2017;04:50;0
25.11.2017;05:00;0
25.11.2017;05:10;0
25.11.2017;05:20;0
25.11.2017;05:30;0
25.11.2017;05:40;0
25.11.2017;05:50;0
25.11.2017;06:00;0
25.11.2017;06:10;0
25.11.2017;06:20;0
25.11.2017;06:30;0
25.11.2017;06:40;0
25.11.2017;06:50;0
25.11.2017;07:00;0
25.11.2017;07:10;0
25.11.2017;07:20;0
25.11.2017;07:30;0
25.11.2017;07:40;1
25.11.2017;07:50;1
25.11.2017;08:00;1
25.11.2017;08:10;1
25.11.2017;08:20;3
25.11.2017;08:30;4
25.11.2017;08:40;6
25.11.2017;08:50;8
25.11.2017;09:00;5
25.11.2017;09:10;8
25.11.2017;09:20;12
25.11.2017;09:30;13
25.11.2017;09:40;14
25.11.2017;09:50;16
25.11.2017;10:00;20
25.11.2017;10:10;23
25.11.2017;10:20;23
25.11.2017;10:30;21
25.11.2017;10:40;23
25.11.2017;10:50;25
25.11.2017;11:00;26
25.11.2017;11:10;22
25.11.2017;11:20;27
25.11.2017;11:30;27
25.11.2017;11:40;37
25.11.2017;11:50;42
25.11.2017;12:00;45
25.11.2017;12:10;31
25.11.2017;12:20;36
25.11.2017;12:30;39
25.11.2017;12:40;40
25.11.2017;12:50;41
25.11.2017;13:00;29
25.11.2017;13:10;29
25.11.2017;13:20;27
25.11.2017;13:30;21
25.11.2017;13:40;15
25.11.2017;13:50;19
25.11.2017;14:00;14
25.11.2017;14:10;9
25.11.2017;14:20;10
25.11.2017;14:30;10
25.11.2017;14:40;13
25.11.2017;14:50;11
25.11.2017;15:00;15
25.11.2017;15:10;11
25.11.2017;15:20;7
25.11.2017;15:30;4
25.11.2017;15:40;2
25.11.2017;15:50;1
25.11.2017;16:00;0
25.11.2017;16:10;0
25.11.2017;16:20;0
25.11.2017;16:30;0
25.11.2017;16:40;0
25.11.2017;16:50;0
25.11.2017;17:00;0
25.11.2017;17:10;0
25.11.2017;17:20;0
25.11.2017;17:30;0
25.11.2017;17:40;0
25.11.2017;17:50;0
25.11.2017;18:00;0
25.11.2017;18:10;0
25.11.2017;18:20;0
25.11.2017;18:30;0
25.11.2017;18:40;0
25.11.2017;18:50;0
25.11.2017;19:00;0
25.11.2017;19:10;0
25.11.2017;19:20;0
25.11.2017;19:30;0
25.11.2017;19:40;0
25.11.2017;19:50;0
25.11.2017;20:00;0
25.11.2017;20:10;0
25.11.2017;20:20;0
25.11.2017;20:30;0
25.11.2017;20:40;0
25.11.2017;20:50;0
25.11.2017;21:00;0
25.11.2017;21:10;0
25.11.2017;21:20;0
25.11.2017;21:30;0
25.11.2017;21:40;0
25.11.2017;21:50;0
25.11.2017;22:00;0
25.11.2017;22:10;0
25.11.2017;22:20;0
25.11.2017;22:30;0
25.11.2017;22:40;0
25.11.2017;22:50;0
25.11.2017;23:00;0
25.11.2017;23:10;0
25.11.2017;23:20;0
25.11.2017;23:30;0
25.11.2017;23:40;0
25.11.2017;23:50;0
26.11.2017;00:00;0
26.11.2017;00:10;0
26.11.2017;00:20;0
26.11.2017;00:30;0
26.11.2017;00:40;0
26.11.2017;00:50;0
26.11.2017;01:00;0
26.11.2017;01:10;0
26.11.2017;01:20;0
26.11.2017;01:30;0
26.11.2017;01:40;0
26.11.2017;01:50;0
26.11.2017;02:00;0
26.11.2017;02:10;0
26.11.2017;02:20;0
26.11.2017;02:30;0
26.11.2017;02:40;0
26.11.2017;02:50;0
26.11.2017;03:00;0
26.11.2017;03:10;0
26.11.2017;03:20;0
26.11.2017;03:30;0
26.11.2017;03:40;0
26.11.2017;03:50;0
26.11.2017;04:00;0
26.11.2017;04:10;0
26.11.2017;04:20;0
26.11.2017;04:30;0
26.11.2017;04:40;0
26.11.2017;04:50;0
26.11.2017;05:00;0
26.11.2017;05:10;0
26.11.2017;05:20;0
26.11.2017;05:30;0
26.11.2017;05:40;0
26.11.2017;05:50;0
26.11.2017;06:00;0
26.11.2017;06:10;0
26.11.2017;06:20;0
26.11.2017;06:30;0
26.11.2017;06:40;0
26.11.2017;06:50;0
26.11.2017;07:00;0
26.11.2017;07:10;0
26.11.2017;07:20;0
26.11.2017;07:30;1
26.11.2017;07:40;4
26.11.2017;07:50;17
26.11.2017;08:00;32
26.11.2017;08:10;55
26.11.2017;08:20;56
26.11.2017;08:30;49
26.11.2017;08:40;99
26.11.2017;08:50;87
26.11.2017;09:00;137
26.11.2017;09:10;171
26.11.2017;09:20;212
26.11.2017;09:30;166
26.11.2017;09:40;199
26.11.2017;09:50;215
26.11.2017;10:00;185
26.11.2017;10:10;119
26.11.2017;10:20;125
26.11.2017;10:30;117
26.11.2017;10:40;99
26.11.2017;10:50;117
26.11.2017;11:00;163
26.11.2017;11:10;151
26.11.2017;11:20;179
26.11.2017;11:30;139
26.11.2017;11:40;84
26.11.2017;11:50;148
26.11.2017;12:00;159
26.11.2017;12:10;138
26.11.2017;12:20;140
26.11.2017;12:30;141
26.11.2017;12:40;159
26.11.2017;12:50;157
26.11.2017;13:00;129
26.11.2017;13:10;147
26.11.2017;13:20;113
26.11.2017;13:30;122
26.11.2017;13:40;205
26.11.2017;13:50;196
26.11.2017;14:00;151
26.11.2017;14:10;58
26.11.2017;14:20;54
26.11.2017;14:30;69
26.11.2017;14:40;70
26.11.2017;14:50;67
26.11.2017;15:00;72
26.11.2017;15:10;60
26.11.2017;15:20;52
26.11.2017;15:30;30
26.11.2017;15:40;17
26.11.2017;15:50;12
26.11.2017;16:00;4
26.11.2017;16:10;1
26.11.2017;16:20;0
26.11.2017;16:30;0
26.11.2017;16:40;0
26.11.2017;16:50;0
26.11.2017;17:00;0
26.11.2017;17:10;0
26.11.2017;17:20;0
26.11.2017;17:30;0
26.11.2017;17:40;0
26.11.2017;17:50;0
26.11.2017;18:00;0
26.11.2017;18:10;0
26.11.2017;18:20;0
26.11.2017;18:30;0
26.11.2017;18:40;0
26.11.2017;18:50;0
26.11.2017;19:00;0
26.11.2017;19:10;0
26.11.2017;19:20;0
26.11.2017;19:30;0
26.11.2017;19:40;0
26.11.2017;19:50;0
26.11.2017;20:00;0
26.11.2017;20:10;0
26.11.2017;20:20;0
26.11.2017;20:30;0
26.11.2017;20:40;0
26.11.2017;20:50;0
26.11.2017;21:00;0
26.11.2017;21:10;0
26.11.2017;21:20;0
26.11.2017;21:30;0
26.11.2017;21:40;0
26.11.2017;21:50;0
26.11.2017;22:00;0
26.11.2017;22:10;0
26.11.2017;22:20;0
26.11.2017;22:30;0
26.11.2017;22:40;0
26.11.2017;22:50;0
26.11.2017;23:00;0
26.11.2017;23:10;0
26.11.2017;23:20;0
26.11.2017;23:30;0
26.11.2017;23:40;0
26.11.2017;23:50;0
27.11.2017;00:00;0
27.11.2017;00:10;0
27.11.2017;00:20;0
27.11.2017;00:30;0
27.11.2017;00:40;0
27.11.2017;00:50;0
27.11.2017;01:00;0
27.11.2017;01:10;0
27.11.2017;01:20;0
27.11.2017;01:30;0
27.11.2017;01:40;0
27.11.2017;01:50;0
27.11.2017;02:00;0
27.11.2017;02:10;0
27.11.2017;02:20;0
27.11.2017;02:30;0
27.11.2017;02:40;0
27.11.2017;02:50;0
27.11.2017;03:00;0
27.11.2017;03:10;0
27.11.2017;03:20;0
27.11.2017;03:30;0
27.11.2017;03:40;0
27.11.2017;03:50;0
27.11.2017;04:00;0
27.11.2017;04:10;0
27.11.2017;04:20;0
27.11.2017;04:30;0
27.11.2017;04:40;0
27.11.2017;04:50;0
27.11.2017;05:00;0
27.11.2017;05:10;0
27.11.2017;05:20;0
27.11.2017;05:30;0
27.11.2017;05:40;0
27.11.2017;05:50;0
27.11.2017;06:00;0
27.11.2017;06:10;0
27.11.2017;06:20;0
27.11.2017;06:30;0
27.11.2017;06:40;0
27.11.2017;06:50;0
27.11.2017;07:00;0
27.11.2017;07:10;0
27.11.2017;07:20;0
27.11.2017;07:30;1
27.11.2017;07:40;2
27.11.2017;07:50;4
27.11.2017;08:00;8
27.11.2017;08:10;16
27.11.2017;08:20;18
27.11.2017;08:30;20
27.11.2017;08:40;37
27.11.2017;08:50;44
27.11.2017;09:00;58
27.11.2017;09:10;80
27.11.2017;09:20;107
27.11.2017;09:30;115
27.11.2017;09:40;172
27.11.2017;09:50;215
27.11.2017;10:00;140
27.11.2017;10:10;140
27.11.2017;10:20;147
27.11.2017;10:30;155
27.11.2017;10:40;156
27.11.2017;10:50;174
27.11.2017;11:00;167
27.11.2017;11:10;171
27.11.2017;11:20;183
27.11.2017;11:30;177
27.11.2017;11:40;182
27.11.2017;11:50;184
27.11.2017;12:00;262
27.11.2017;12:10;246
27.11.2017;12:20;264
27.11.2017;12:30;297
27.11.2017;12:40;211
27.11.2017;12:50;205
27.11.2017;13:00;206
27.11.2017;13:10;261
27.11.2017;13:20;252
27.11.2017;13:30;230
27.11.2017;13:40;237
27.11.2017;13:50;245
27.11.2017;14:00;256
27.11.2017;14:10;106
27.11.2017;14:20;54
27.11.2017;14:30;55
27.11.2017;14:40;87
27.11.2017;14:50;137
27.11.2017;15:00;116
27.11.2017;15:10;68
27.11.2017;15:20;29
27.11.2017;15:30;34
27.11.2017;15:40;14
27.11.2017;15:50;9
27.11.2017;16:00;3
27.11.2017;16:10;1
27.11.2017;16:20;0
27.11.2017;16:30;0
27.11.2017;16:40;0
27.11.2017;16:50;0
27.11.2017;17:00;0
27.11.2017;17:10;0
27.11.2017;17:20;0
27.11.2017;17:30;0
27.11.2017;17:40;0
27.11.2017;17:50;0
27.11.2017;18:00;0
27.11.2017;18:10;0
27.11.2017;18:20;0
27.11.2017;18:30;0
27.11.2017;18:40;0
27.11.2017;18:50;0
27.11.2017;19:00;0
27.11.2017;19:10;0
27.11.2017;19:20;0
27.11.2017;19:30;0
27.11.2017;19:40;0
27.11.2017;19:50;0
27.11.2017;20:00;0
27.11.2017;20:10;0
27.11.2017;20:20;0
27.11.2017;20:30;0
27.11.2017;20:40;0
27.11.2017;20:50;0
27.11.2017;21:00;0
27.11.2017;21:10;0
27.11.2017;21:20;0
27.11.2017;21:30;0
27.11.2017;21:40;0
27.11.2017;21:50;0
27.11.2017;22:00;0
27.11.2017;22:10;0
27.11.2017;22:20;0
27.11.2017;22:30;0
27.11.2017;22:40;0
27.11.2017;22:50;0
27.11.2017;23:00;0
27.11.2017;23:10;0
27.11.2017;23:20;0
27.11.2017;23:30;0
27.11.2017;23:40;0
27.11.2017;23:50;0
28.11.2017;00:00;0
28.11.2017;00:10;0
28.11.2017;00:20;0
28.11.2017;00:30;0
28.11.2017;00:40;0
28.11.2017;00:50;0
28.11.2017;01:00;0
28.11.2017;01:10;0
28.11.2017;01:20;0
28.11.2017;01:30;0
28.11.2017;01:40;0
28.11.2017;01:50;0
28.11.2017;02:00;0
28.11.2017;02:10;0
28.11.2017;02:20;0
28.11.2017;02:30;0
28.11.2017;02:40;0
28.11.2017;02:50;0
28.11.2017;03:00;0
28.11.2017;03:10;0
28.11.2017;03:20;0
28.11.2017;03:30;0
28.11.2017;03:40;0
28.11.2017;03:50;0
28.11.2017;04:00;0
28.11.2017;04:10;0
28.11.2017;04:20;0
28.11.2017;04:30;0
28.11.2017;04:40;0
28.11.2017;04:50;0
28.11.2017;05:00;0
28.11.2017;05:10;0
28.11.2017;05:20;0
28.11.2017;05:30;0
28.11.2017;05:40;0
28.11.2017;05:50;0
28.11.2017;06:00;0
28.11.2017;06:10;0
28.11.2017;06:20;0
28.11.2017;06:30;0
28.11.2017;06:40;0
28.11.2017;06:50;0
28.11.2017;07:00;0
28.11.2017;07:10;0
28.11.2017;07:20;0
28.11.2017;07:30;2
28.11.2017;07:40;8
28.11.2017;07:50;15
28.11.2017;08:00;23
28.11.2017;08:10;31
28.11.2017;08:20;38
28.11.2017;08:30;46
28.11.2017;08:40;56
28.11.2017;08:50;63
28.11.2017;09:00;62
28.11.2017;09:10;58
28.11.2017;09:20;69
28.11.2017;09:30;88
28.11.2017;09:40;102
28.11.2017;09:50;115
28.11.2017;10:00;119
28.11.2017;10:10;129
28.11.2017;10:20;139
28.11.2017;10:30;122
28.11.2017;10:40;127
28.11.2017;10:50;117
28.11.2017;11:00;127
28.11.2017;11:10;123
28.11.2017;11:20;118
28.11.2017;11:30;119
28.11.2017;11:40;117
28.11.2017;11:50;108
28.11.2017;12:00;123
28.11.2017;12:10;154
28.11.2017;12:20;158
28.11.2017;12:30;167
28.11.2017;12:40;170
28.11.2017;12:50;154
28.11.2017;13:00;134
28.11.2017;13:10;134
28.11.2017;13:20;132
28.11.2017;13:30;124
28.11.2017;13:40;113
28.11.2017;13:50;106
28.11.2017;14:00;109
28.11.2017;14:10;113
28.11.2017;14:20;107
28.11.2017;14:30;84
28.11.2017;14:40;65
28.11.2017;14:50;54
28.11.2017;15:00;51
28.11.2017;15:10;42
28.11.2017;15:20;27
28.11.2017;15:30;18
28.11.2017;15:40;10
28.11.2017;15:50;3
28.11.2017;16:00;1
28.11.2017;16:10;0
28.11.2017;16:20;0
28.11.2017;16:30;0
28.11.2017;16:40;0
28.11.2017;16:50;0
28.11.2017;17:00;0
28.11.2017;17:10;0
28.11.2017;17:20;0
28.11.2017;17:30;0
28.11.2017;17:40;0
28.11.2017;17:50;0
28.11.2017;18:00;0
28.11.2017;18:10;0
28.11.2017;18:20;0
28.11.2017;18:30;0
28.11.2017;18:40;0
28.11.2017;18:50;0
28.11.2017;19:00;0
28.11.2017;19:10;0
28.11.2017;19:20;0
28.11.2017;19:30;0
28.11.2017;19:40;0
28.11.2017;19:50;0
28.11.2017;20:00;0
28.11.2017;20:10;0
28.11.2017;20:20;0
28.11.2017;20:30;0
28.11.2017;20:40;0
28.11.2017;20:50;0
28.11.2017;21:00;0
28.11.2017;21:10;0
28.11.2017;21:20;0
28.11.2017;21:30;0
28.11.2017;21:40;0
28.11.2017;21:50;0
28.11.2017;22:00;0
28.11.2017;22:10;0
28.11.2017;22:20;0
28.11.2017;22:30;0
28.11.2017;22:40;0
28.11.2017;22:50;0
28.11.2017;23:00;0
28.11.2017;23:10;0
28.11.2017;23:20;0
28.11.2017;23:30;0
28.11.2017;23:40;0
28.11.2017;23:50;0
29.11.2017;00:00;0
29.11.2017;00:10;0
29.11.2017;00:20;0
29.11.2017;00:30;0
29.11.2017;00:40;0
29.11.2017;00:50;0
29.11.2017;01:00;0
29.11.2017;01:10;0
29.11.2017;01:20;0
29.11.2017;01:30;0
29.11.2017;01:40;0
29.11.2017;01:50;0
29.11.2017;02:00;0
29.11.2017;02:10;0
29.11.2017;02:20;0
29.11.2017;02:30;0
29.11.2017;02:40;0
29.11.2017;02:50;0
29.11.2017;03:00;0
29.11.2017;03:10;0
29.11.2017;03:20;0
29.11.2017;03:30;0
29.11.2017;03:40;0
29.11.2017;03:50;0
29.11.2017;04:00;0
29.11.2017;04:10;0
29.11.2017;04:20;0
29.11.2017;04:30;0
29.11.2017;04:40;0
29.11.2017;04:50;0
29.11.2017;05:00;0
29.11.2017;05:10;0
29.11.2017;05:20;0
29.11.2017;05:30;0
29.11.2017;05:40;0
29.11.2017;05:50;0
29.11.2017;06:00;0
29.11.2017;06:10;0
29.11.2017;06:20;0
29.11.2017;06:30;0
29.11.2017;06:40;0
29.11.2017;06:50;0
29.11.2017;07:00;0
29.11.2017;07:10;0
29.11.2017;07:20;0
29.11.2017;07:30;1
29.11.2017;07:40;2
29.11.2017;07:50;4
29.11.2017;08:00;4
29.11.2017;08:10;4
29.11.2017;08:20;6
29.11.2017;08:30;17
29.11.2017;08:40;37
29.11.2017;08:50;39
29.11.2017;09:00;35
29.11.2017;09:10;27
29.11.2017;09:20;28
29.11.2017;09:30;34
29.11.2017;09:40;27
29.11.2017;09:50;31
29.11.2017;10:00;36
29.11.2017;10:10;50
29.11.2017;10:20;48
29.11.2017;10:30;47
29.11.2017;10:40;35
29.11.2017;10:50;31
29.11.2017;11:00;31
29.11.2017;11:10;42
29.11.2017;11:20;53
29.11.2017;11:30;49
29.11.2017;11:40;61
29.11.2017;11:50;55
29.11.2017;12:00;45
29.11.2017;12:10;30
29.11.2017;12:20;37
29.11.2017;12:30;34
29.11.2017;12:40;46
29.11.2017;12:50;55
29.11.2017;13:00;42
29.11.2017;13:10;31
29.11.2017;13:20;24
29.11.2017;13:30;38
29.11.2017;13:40;37
29.11.2017;13:50;20
29.11.2017;14:00;15
29.11.2017;14:10;20
29.11.2017;14:20;19
29.11.2017;14:30;27
29.11.2017;14:40;16
29.11.2017;14:50;15
29.11.2017;15:00;14
29.11.2017;15:10;12
29.11.2017;15:20;11
29.11.2017;15:30;5
29.11.2017;15:40;1
29.11.2017;15:50;1
29.11.2017;16:00;0
29.11.2017;16:10;0
29.11.2017;16:20;0
29.11.2017;16:30;0
29.11.2017;16:40;0
29.11.2017;16:50;0
29.11.2017;17:00;0
29.11.2017;17:10;0
29.11.2017;17:20;0
29.11.2017;17:30;0
29.11.2017;17:40;0
29.11.2017;17:50;0
29.11.2017;18:00;0
29.11.2017;18:10;0
29.11.2017;18:20;0
29.11.2017;18:30;0
29.11.2017;18:40;0
29.11.2017;18:50;0
29.11.2017;19:00;0
29.11.2017;19:10;0
29.11.2017;19:20;0
29.11.2017;19:30;0
29.11.2017;19:40;0
29.11.2017;19:50;0
29.11.2017;20:00;0
29.11.2017;20:10;0
29.11.2017;20:20;0
29.11.2017;20:30;0
29.11.2017;20:40;0
29.11.2017;20:50;0
29.11.2017;21:00;0
29.11.2017;21:10;0
29.11.2017;21:20;0
29.11.2017;21:30;0
29.11.2017;21:40;0
29.11.2017;21:50;0
29.11.2017;22:00;0
29.11.2017;22:10;0
29.11.2017;22:20;0
29.11.2017;22:30;0
29.11.2017;22:40;0
29.11.2017;22:50;0
29.11.2017;23:00;0
29.11.2017;23:10;0
29.11.2017;23:20;0
29.11.2017;23:30;0
29.11.2017;23:40;0
29.11.2017;23:50;0
30.11.2017;00:00;0
30.11.2017;00:10;0
30.11.2017;00:20;0
30.11.2017;00:30;0
30.11.2017;00:40;0
30.11.2017;00:50;0
30.11.2017;01:00;0
30.11.2017;01:10;0
30.11.2017;01:20;0
30.11.2017;01:30;0
30.11.2017;01:40;0
30.11.2017;01:50;0
30.11.2017;02:00;0
30.11.2017;02:10;0
30.11.2017;02:20;0
30.11.2017;02:30;0
30.11.2017;02:40;0
30.11.2017;02:50;0
