Number of rows;105120;
12.07.2019;18:00;105
12.07.2019;18:10;100
12.07.2019;18:20;81
12.07.2019;18:30;69
12.07.2019;18:40;70
12.07.2019;18:50;61
12.07.2019;19:00;51
12.07.2019;19:10;36
12.07.2019;19:20;21
12.07.2019;19:30;13
12.07.2019;19:40;9
12.07.2019;19:50;4
12.07.2019;20:00;1
12.07.2019;20:10;0
12.07.2019;20:20;1
12.07.2019;20:30;0
12.07.2019;20:40;0
12.07.2019;20:50;0
12.07.2019;21:00;0
12.07.2019;21:10;0
12.07.2019;21:20;0
12.07.2019;21:30;0
12.07.2019;21:40;0
12.07.2019;21:50;0
12.07.2019;22:00;0
12.07.2019;22:10;0
12.07.2019;22:20;0
12.07.2019;22:30;0
12.07.2019;22:40;0
12.07.2019;22:50;0
12.07.2019;23:00;0
12.07.2019;23:10;0
12.07.2019;23:20;0
12.07.2019;23:30;0
12.07.2019;23:40;0
12.07.2019;23:50;0
13.07.2019;00:00;0
13.07.2019;00:10;0
13.07.2019;00:20;0
13.07.2019;00:30;0
13.07.2019;00:40;0
13.07.2019;00:50;0
13.07.2019;01:00;0
13.07.2019;01:10;0
13.07.2019;01:20;0
13.07.2019;01:30;0
13.07.2019;01:40;0
13.07.2019;01:50;0
13.07.2019;02:00;0
13.07.2019;02:10;0
13.07.2019;02:20;0
13.07.2019;02:30;0
13.07.2019;02:40;0
13.07.2019;02:50;0
13.07.2019;03:00;0
13.07.2019;03:10;0
13.07.2019;03:20;0
13.07.2019;03:30;0
13.07.2019;03:40;1
13.07.2019;03:50;0
13.07.2019;04:00;1
13.07.2019;04:10;5
13.07.2019;04:20;12
13.07.2019;04:30;22
13.07.2019;04:40;30
13.07.2019;04:50;40
13.07.2019;05:00;50
13.07.2019;05:10;63
13.07.2019;05:20;80
13.07.2019;05:30;103
13.07.2019;05:40;139
13.07.2019;05:50;187
13.07.2019;06:00;179
13.07.2019;06:10;226
13.07.2019;06:20;238
13.07.2019;06:30;294
13.07.2019;06:40;337
13.07.2019;06:50;360
13.07.2019;07:00;336
13.07.2019;07:10;383
13.07.2019;07:20;404
13.07.2019;07:30;418
13.07.2019;07:40;476
13.07.2019;07:50;545
13.07.2019;08:00;583
13.07.2019;08:10;576
13.07.2019;08:20;491
13.07.2019;08:30;735
13.07.2019;08:40;592
13.07.2019;08:50;334
13.07.2019;09:00;374
13.07.2019;09:10;488
13.07.2019;09:20;469
13.07.2019;09:30;464
13.07.2019;09:40;303
13.07.2019;09:50;255
13.07.2019;10:00;298
13.07.2019;10:10;512
13.07.2019;10:20;498
13.07.2019;10:30;409
13.07.2019;10:40;614
13.07.2019;10:50;556
13.07.2019;11:00;448
13.07.2019;11:10;435
13.07.2019;11:20;323
13.07.2019;11:30;276
13.07.2019;11:40;336
13.07.2019;11:50;432
13.07.2019;12:00;374
13.07.2019;12:10;304
13.07.2019;12:20;234
13.07.2019;12:30;210
13.07.2019;12:40;210
13.07.2019;12:50;229
13.07.2019;13:00;288
13.07.2019;13:10;394
13.07.2019;13:20;486
13.07.2019;13:30;592
13.07.2019;13:40;607
13.07.2019;13:50;756
13.07.2019;14:00;668
13.07.2019;14:10;987
13.07.2019;14:20;677
13.07.2019;14:30;569
13.07.2019;14:40;469
13.07.2019;14:50;733
13.07.2019;15:00;705
13.07.2019;15:10;691
13.07.2019;15:20;660
13.07.2019;15:30;679
13.07.2019;15:40;500
13.07.2019;15:50;185
13.07.2019;16:00;61
13.07.2019;16:10;47
13.07.2019;16:20;40
13.07.2019;16:30;40
13.07.2019;16:40;40
13.07.2019;16:50;33
13.07.2019;17:00;26
13.07.2019;17:10;33
13.07.2019;17:20;69
13.07.2019;17:30;129
13.07.2019;17:40;203
13.07.2019;17:50;198
13.07.2019;18:00;149
13.07.2019;18:10;116
13.07.2019;18:20;92
13.07.2019;18:30;88
13.07.2019;18:40;70
13.07.2019;18:50;60
13.07.2019;19:00;40
13.07.2019;19:10;25
13.07.2019;19:20;14
13.07.2019;19:30;8
13.07.2019;19:40;5
13.07.2019;19:50;2
13.07.2019;20:00;1
13.07.2019;20:10;0
13.07.2019;20:20;1
13.07.2019;20:30;0
13.07.2019;20:40;0
13.07.2019;20:50;0
13.07.2019;21:00;0
13.07.2019;21:10;0
13.07.2019;21:20;0
13.07.2019;21:30;0
13.07.2019;21:40;0
13.07.2019;21:50;0
13.07.2019;22:00;0
13.07.2019;22:10;0
13.07.2019;22:20;0
13.07.2019;22:30;0
13.07.2019;22:40;0
13.07.2019;22:50;0
13.07.2019;23:00;0
13.07.2019;23:10;0
13.07.2019;23:20;0
13.07.2019;23:30;0
13.07.2019;23:40;0
13.07.2019;23:50;0
14.07.2019;00:00;0
14.07.2019;00:10;0
14.07.2019;00:20;0
14.07.2019;00:30;0
14.07.2019;00:40;0
14.07.2019;00:50;0
14.07.2019;01:00;0
14.07.2019;01:10;0
14.07.2019;01:20;0
14.07.2019;01:30;0
14.07.2019;01:40;0
14.07.2019;01:50;0
14.07.2019;02:00;0
14.07.2019;02:10;0
14.07.2019;02:20;0
14.07.2019;02:30;0
14.07.2019;02:40;0
14.07.2019;02:50;0
14.07.2019;03:00;0
14.07.2019;03:10;0
14.07.2019;03:20;0
14.07.2019;03:30;0
14.07.2019;03:40;1
14.07.2019;03:50;0
14.07.2019;04:00;1
14.07.2019;04:10;1
14.07.2019;04:20;2
14.07.2019;04:30;4
14.07.2019;04:40;9
14.07.2019;04:50;16
14.07.2019;05:00;37
14.07.2019;05:10;49
14.07.2019;05:20;33
14.07.2019;05:30;63
14.07.2019;05:40;135
14.07.2019;05:50;207
14.07.2019;06:00;181
14.07.2019;06:10;191
14.07.2019;06:20;187
14.07.2019;06:30;169
14.07.2019;06:40;161
14.07.2019;06:50;196
14.07.2019;07:00;258
14.07.2019;07:10;370
14.07.2019;07:20;334
14.07.2019;07:30;207
14.07.2019;07:40;195
14.07.2019;07:50;191
14.07.2019;08:00;270
14.07.2019;08:10;239
14.07.2019;08:20;252
14.07.2019;08:30;276
14.07.2019;08:40;336
14.07.2019;08:50;390
14.07.2019;09:00;499
14.07.2019;09:10;310
14.07.2019;09:20;360
14.07.2019;09:30;327
14.07.2019;09:40;286
14.07.2019;09:50;264
14.07.2019;10:00;178
14.07.2019;10:10;144
14.07.2019;10:20;171
14.07.2019;10:30;274
14.07.2019;10:40;350
14.07.2019;10:50;484
14.07.2019;11:00;743
14.07.2019;11:10;504
14.07.2019;11:20;543
14.07.2019;11:30;659
14.07.2019;11:40;812
14.07.2019;11:50;574
14.07.2019;12:00;224
14.07.2019;12:10;562
14.07.2019;12:20;672
14.07.2019;12:30;481
14.07.2019;12:40;598
14.07.2019;12:50;327
14.07.2019;13:00;353
14.07.2019;13:10;348
14.07.2019;13:20;625
14.07.2019;13:30;468
14.07.2019;13:40;526
14.07.2019;13:50;385
14.07.2019;14:00;414
14.07.2019;14:10;387
14.07.2019;14:20;399
14.07.2019;14:30;408
14.07.2019;14:40;377
14.07.2019;14:50;324
14.07.2019;15:00;385
14.07.2019;15:10;440
14.07.2019;15:20;444
14.07.2019;15:30;329
14.07.2019;15:40;453
14.07.2019;15:50;567
14.07.2019;16:00;652
14.07.2019;16:10;578
14.07.2019;16:20;348
14.07.2019;16:30;388
14.07.2019;16:40;184
14.07.2019;16:50;338
14.07.2019;17:00;162
14.07.2019;17:10;271
14.07.2019;17:20;224
14.07.2019;17:30;157
14.07.2019;17:40;144
14.07.2019;17:50;197
14.07.2019;18:00;226
14.07.2019;18:10;113
14.07.2019;18:20;57
14.07.2019;18:30;20
14.07.2019;18:40;28
14.07.2019;18:50;43
14.07.2019;19:00;28
14.07.2019;19:10;20
14.07.2019;19:20;16
14.07.2019;19:30;15
14.07.2019;19:40;9
14.07.2019;19:50;3
14.07.2019;20:00;1
14.07.2019;20:10;1
14.07.2019;20:20;0
14.07.2019;20:30;0
14.07.2019;20:40;0
14.07.2019;20:50;0
14.07.2019;21:00;0
14.07.2019;21:10;0
14.07.2019;21:20;0
14.07.2019;21:30;0
14.07.2019;21:40;0
14.07.2019;21:50;0
14.07.2019;22:00;0
14.07.2019;22:10;0
14.07.2019;22:20;0
14.07.2019;22:30;0
14.07.2019;22:40;0
14.07.2019;22:50;0
14.07.2019;23:00;0
14.07.2019;23:10;0
14.07.2019;23:20;0
14.07.2019;23:30;0
14.07.2019;23:40;0
14.07.2019;23:50;0
15.07.2019;00:00;0
15.07.2019;00:10;0
15.07.2019;00:20;0
15.07.2019;00:30;0
15.07.2019;00:40;0
15.07.2019;00:50;0
15.07.2019;01:00;0
15.07.2019;01:10;0
15.07.2019;01:20;0
15.07.2019;01:30;0
15.07.2019;01:40;0
15.07.2019;01:50;0
15.07.2019;02:00;0
15.07.2019;02:10;0
15.07.2019;02:20;0
15.07.2019;02:30;0
15.07.2019;02:40;0
15.07.2019;02:50;0
15.07.2019;03:00;0
15.07.2019;03:10;0
15.07.2019;03:20;0
15.07.2019;03:30;0
15.07.2019;03:40;0
15.07.2019;03:50;1
15.07.2019;04:00;2
15.07.2019;04:10;6
15.07.2019;04:20;11
15.07.2019;04:30;17
15.07.2019;04:40;26
15.07.2019;04:50;37
15.07.2019;05:00;40
15.07.2019;05:10;55
15.07.2019;05:20;56
15.07.2019;05:30;68
15.07.2019;05:40;81
15.07.2019;05:50;120
15.07.2019;06:00;133
15.07.2019;06:10;252
15.07.2019;06:20;264
15.07.2019;06:30;188
15.07.2019;06:40;235
15.07.2019;06:50;246
15.07.2019;07:00;401
15.07.2019;07:10;398
15.07.2019;07:20;422
15.07.2019;07:30;455
15.07.2019;07:40;537
15.07.2019;07:50;434
15.07.2019;08:00;547
15.07.2019;08:10;629
15.07.2019;08:20;537
15.07.2019;08:30;635
15.07.2019;08:40;674
15.07.2019;08:50;681
15.07.2019;09:00;704
15.07.2019;09:10;677
15.07.2019;09:20;608
15.07.2019;09:30;677
15.07.2019;09:40;644
15.07.2019;09:50;321
15.07.2019;10:00;619
15.07.2019;10:10;711
15.07.2019;10:20;694
15.07.2019;10:30;658
15.07.2019;10:40;912
15.07.2019;10:50;943
15.07.2019;11:00;939
15.07.2019;11:10;882
15.07.2019;11:20;857
15.07.2019;11:30;917
15.07.2019;11:40;981
15.07.2019;11:50;605
15.07.2019;12:00;967
15.07.2019;12:10;978
15.07.2019;12:20;711
15.07.2019;12:30;529
15.07.2019;12:40;879
15.07.2019;12:50;944
15.07.2019;13:00;818
15.07.2019;13:10;741
15.07.2019;13:20;813
15.07.2019;13:30;712
15.07.2019;13:40;419
15.07.2019;13:50;720
15.07.2019;14:00;740
15.07.2019;14:10;390
15.07.2019;14:20;756
15.07.2019;14:30;494
15.07.2019;14:40;414
15.07.2019;14:50;667
15.07.2019;15:00;594
15.07.2019;15:10;453
15.07.2019;15:20;603
15.07.2019;15:30;596
15.07.2019;15:40;570
15.07.2019;15:50;570
15.07.2019;16:00;515
15.07.2019;16:10;503
15.07.2019;16:20;446
15.07.2019;16:30;427
15.07.2019;16:40;463
15.07.2019;16:50;321
15.07.2019;17:00;178
15.07.2019;17:10;165
15.07.2019;17:20;148
15.07.2019;17:30;243
15.07.2019;17:40;121
15.07.2019;17:50;156
15.07.2019;18:00;144
15.07.2019;18:10;127
15.07.2019;18:20;58
15.07.2019;18:30;66
15.07.2019;18:40;56
15.07.2019;18:50;36
15.07.2019;19:00;32
15.07.2019;19:10;27
15.07.2019;19:20;18
15.07.2019;19:30;11
15.07.2019;19:40;7
15.07.2019;19:50;3
15.07.2019;20:00;1
15.07.2019;20:10;1
15.07.2019;20:20;0
15.07.2019;20:30;0
15.07.2019;20:40;0
15.07.2019;20:50;0
15.07.2019;21:00;0
15.07.2019;21:10;0
15.07.2019;21:20;0
15.07.2019;21:30;0
15.07.2019;21:40;0
15.07.2019;21:50;0
15.07.2019;22:00;0
15.07.2019;22:10;0
15.07.2019;22:20;0
15.07.2019;22:30;0
15.07.2019;22:40;0
15.07.2019;22:50;0
15.07.2019;23:00;0
15.07.2019;23:10;0
15.07.2019;23:20;0
15.07.2019;23:30;0
15.07.2019;23:40;0
15.07.2019;23:50;0
16.07.2019;00:00;0
16.07.2019;00:10;0
16.07.2019;00:20;0
16.07.2019;00:30;0
16.07.2019;00:40;0
16.07.2019;00:50;0
16.07.2019;01:00;0
16.07.2019;01:10;0
16.07.2019;01:20;0
16.07.2019;01:30;0
16.07.2019;01:40;0
16.07.2019;01:50;0
16.07.2019;02:00;0
16.07.2019;02:10;0
16.07.2019;02:20;0
16.07.2019;02:30;0
16.07.2019;02:40;0
16.07.2019;02:50;0
16.07.2019;03:00;0
16.07.2019;03:10;0
16.07.2019;03:20;0
16.07.2019;03:30;0
16.07.2019;03:40;1
16.07.2019;03:50;1
16.07.2019;04:00;1
16.07.2019;04:10;5
16.07.2019;04:20;10
16.07.2019;04:30;17
16.07.2019;04:40;27
16.07.2019;04:50;38
16.07.2019;05:00;65
16.07.2019;05:10;74
16.07.2019;05:20;77
16.07.2019;05:30;108
16.07.2019;05:40;99
16.07.2019;05:50;159
16.07.2019;06:00;232
16.07.2019;06:10;233
16.07.2019;06:20;287
16.07.2019;06:30;234
16.07.2019;06:40;187
16.07.2019;06:50;370
16.07.2019;07:00;300
16.07.2019;07:10;187
16.07.2019;07:20;281
16.07.2019;07:30;333
16.07.2019;07:40;380
16.07.2019;07:50;396
16.07.2019;08:00;471
16.07.2019;08:10;528
16.07.2019;08:20;638
16.07.2019;08:30;410
16.07.2019;08:40;445
16.07.2019;08:50;626
16.07.2019;09:00;428
16.07.2019;09:10;360
16.07.2019;09:20;423
16.07.2019;09:30;474
16.07.2019;09:40;292
16.07.2019;09:50;229
16.07.2019;10:00;253
16.07.2019;10:10;264
16.07.2019;10:20;435
16.07.2019;10:30;382
16.07.2019;10:40;375
16.07.2019;10:50;316
16.07.2019;11:00;424
16.07.2019;11:10;964
16.07.2019;11:20;968
16.07.2019;11:30;985
16.07.2019;11:40;977
16.07.2019;11:50;711
16.07.2019;12:00;798
16.07.2019;12:10;831
16.07.2019;12:20;543
16.07.2019;12:30;778
16.07.2019;12:40;921
16.07.2019;12:50;922
16.07.2019;13:00;900
16.07.2019;13:10;906
16.07.2019;13:20;361
16.07.2019;13:30;901
16.07.2019;13:40;855
16.07.2019;13:50;831
16.07.2019;14:00;820
16.07.2019;14:10;797
16.07.2019;14:20;778
16.07.2019;14:30;764
16.07.2019;14:40;765
16.07.2019;14:50;780
16.07.2019;15:00;747
16.07.2019;15:10;763
16.07.2019;15:20;628
16.07.2019;15:30;749
16.07.2019;15:40;707
16.07.2019;15:50;593
16.07.2019;16:00;465
16.07.2019;16:10;348
16.07.2019;16:20;240
16.07.2019;16:30;202
16.07.2019;16:40;355
16.07.2019;16:50;450
16.07.2019;17:00;268
16.07.2019;17:10;192
16.07.2019;17:20;115
16.07.2019;17:30;141
16.07.2019;17:40;143
16.07.2019;17:50;96
16.07.2019;18:00;140
16.07.2019;18:10;246
16.07.2019;18:20;203
16.07.2019;18:30;171
16.07.2019;18:40;142
16.07.2019;18:50;100
16.07.2019;19:00;68
16.07.2019;19:10;38
16.07.2019;19:20;29
16.07.2019;19:30;17
16.07.2019;19:40;10
16.07.2019;19:50;4
16.07.2019;20:00;1
16.07.2019;20:10;0
16.07.2019;20:20;0
16.07.2019;20:30;0
16.07.2019;20:40;0
16.07.2019;20:50;0
16.07.2019;21:00;0
16.07.2019;21:10;0
16.07.2019;21:20;0
16.07.2019;21:30;0
16.07.2019;21:40;0
16.07.2019;21:50;0
16.07.2019;22:00;0
16.07.2019;22:10;0
16.07.2019;22:20;0
16.07.2019;22:30;0
16.07.2019;22:40;0
16.07.2019;22:50;0
16.07.2019;23:00;0
16.07.2019;23:10;0
16.07.2019;23:20;0
16.07.2019;23:30;0
16.07.2019;23:40;0
16.07.2019;23:50;0
17.07.2019;00:00;0
17.07.2019;00:10;0
17.07.2019;00:20;0
17.07.2019;00:30;0
17.07.2019;00:40;0
17.07.2019;00:50;0
17.07.2019;01:00;0
17.07.2019;01:10;0
17.07.2019;01:20;0
17.07.2019;01:30;0
17.07.2019;01:40;0
17.07.2019;01:50;0
17.07.2019;02:00;0
17.07.2019;02:10;0
17.07.2019;02:20;0
17.07.2019;02:30;0
17.07.2019;02:40;0
17.07.2019;02:50;0
17.07.2019;03:00;0
17.07.2019;03:10;0
17.07.2019;03:20;0
17.07.2019;03:30;0
17.07.2019;03:40;0
17.07.2019;03:50;1
17.07.2019;04:00;2
17.07.2019;04:10;6
17.07.2019;04:20;12
17.07.2019;04:30;17
17.07.2019;04:40;23
17.07.2019;04:50;30
17.07.2019;05:00;32
17.07.2019;05:10;36
17.07.2019;05:20;45
17.07.2019;05:30;100
17.07.2019;05:40;165
17.07.2019;05:50;196
17.07.2019;06:00;222
17.07.2019;06:10;212
17.07.2019;06:20;257
17.07.2019;06:30;296
17.07.2019;06:40;219
17.07.2019;06:50;287
17.07.2019;07:00;385
17.07.2019;07:10;386
17.07.2019;07:20;287
17.07.2019;07:30;339
17.07.2019;07:40;529
17.07.2019;07:50;571
17.07.2019;08:00;535
17.07.2019;08:10;571
17.07.2019;08:20;556
17.07.2019;08:30;550
17.07.2019;08:40;315
17.07.2019;08:50;179
17.07.2019;09:00;546
17.07.2019;09:10;470
17.07.2019;09:20;184
17.07.2019;09:30;432
17.07.2019;09:40;459
17.07.2019;09:50;383
17.07.2019;10:00;253
17.07.2019;10:10;481
17.07.2019;10:20;286
17.07.2019;10:30;677
17.07.2019;10:40;764
17.07.2019;10:50;804
17.07.2019;11:00;984
17.07.2019;11:10;902
17.07.2019;11:20;968
17.07.2019;11:30;783
17.07.2019;11:40;306
17.07.2019;11:50;505
17.07.2019;12:00;1020
17.07.2019;12:10;405
17.07.2019;12:20;525
17.07.2019;12:30;579
17.07.2019;12:40;852
17.07.2019;12:50;589
17.07.2019;13:00;955
17.07.2019;13:10;786
17.07.2019;13:20;658
17.07.2019;13:30;564
17.07.2019;13:40;920
17.07.2019;13:50;479
17.07.2019;14:00;345
17.07.2019;14:10;793
17.07.2019;14:20;536
17.07.2019;14:30;593
17.07.2019;14:40;294
17.07.2019;14:50;616
17.07.2019;15:00;658
17.07.2019;15:10;745
17.07.2019;15:20;686
17.07.2019;15:30;539
17.07.2019;15:40;391
17.07.2019;15:50;568
17.07.2019;16:00;570
17.07.2019;16:10;539
17.07.2019;16:20;339
17.07.2019;16:30;460
17.07.2019;16:40;457
17.07.2019;16:50;307
17.07.2019;17:00;313
17.07.2019;17:10;366
17.07.2019;17:20;345
17.07.2019;17:30;285
17.07.2019;17:40;197
17.07.2019;17:50;176
17.07.2019;18:00;211
17.07.2019;18:10;171
17.07.2019;18:20;162
17.07.2019;18:30;145
17.07.2019;18:40;93
17.07.2019;18:50;71
17.07.2019;19:00;64
17.07.2019;19:10;47
17.07.2019;19:20;30
17.07.2019;19:30;20
17.07.2019;19:40;12
17.07.2019;19:50;3
17.07.2019;20:00;1
17.07.2019;20:10;1
17.07.2019;20:20;0
17.07.2019;20:30;0
17.07.2019;20:40;0
17.07.2019;20:50;0
17.07.2019;21:00;0
17.07.2019;21:10;0
17.07.2019;21:20;0
17.07.2019;21:30;0
17.07.2019;21:40;0
17.07.2019;21:50;0
17.07.2019;22:00;0
17.07.2019;22:10;0
17.07.2019;22:20;0
17.07.2019;22:30;0
17.07.2019;22:40;0
17.07.2019;22:50;0
17.07.2019;23:00;0
17.07.2019;23:10;0
17.07.2019;23:20;0
17.07.2019;23:30;0
17.07.2019;23:40;0
17.07.2019;23:50;0
18.07.2019;00:00;0
18.07.2019;00:10;0
18.07.2019;00:20;0
18.07.2019;00:30;0
18.07.2019;00:40;0
18.07.2019;00:50;0
18.07.2019;01:00;0
18.07.2019;01:10;0
18.07.2019;01:20;0
18.07.2019;01:30;0
18.07.2019;01:40;0
18.07.2019;01:50;0
18.07.2019;02:00;0
18.07.2019;02:10;0
18.07.2019;02:20;0
18.07.2019;02:30;0
18.07.2019;02:40;0
18.07.2019;02:50;0
18.07.2019;03:00;0
18.07.2019;03:10;0
18.07.2019;03:20;0
18.07.2019;03:30;0
18.07.2019;03:40;1
18.07.2019;03:50;1
18.07.2019;04:00;2
18.07.2019;04:10;6
18.07.2019;04:20;13
18.07.2019;04:30;23
18.07.2019;04:40;37
18.07.2019;04:50;48
18.07.2019;05:00;58
18.07.2019;05:10;32
18.07.2019;05:20;35
18.07.2019;05:30;42
18.07.2019;05:40;59
18.07.2019;05:50;76
18.07.2019;06:00;97
18.07.2019;06:10;117
18.07.2019;06:20;128
18.07.2019;06:30;96
18.07.2019;06:40;104
18.07.2019;06:50;96
18.07.2019;07:00;107
18.07.2019;07:10;136
18.07.2019;07:20;159
18.07.2019;07:30;159
18.07.2019;07:40;155
18.07.2019;07:50;156
18.07.2019;08:00;191
18.07.2019;08:10;218
18.07.2019;08:20;329
18.07.2019;08:30;428
18.07.2019;08:40;286
18.07.2019;08:50;248
18.07.2019;09:00;323
18.07.2019;09:10;385
18.07.2019;09:20;304
18.07.2019;09:30;289
18.07.2019;09:40;279
18.07.2019;09:50;292
18.07.2019;10:00;361
18.07.2019;10:10;371
18.07.2019;10:20;422
18.07.2019;10:30;412
18.07.2019;10:40;420
18.07.2019;10:50;493
18.07.2019;11:00;555
18.07.2019;11:10;500
18.07.2019;11:20;708
18.07.2019;11:30;859
18.07.2019;11:40;776
18.07.2019;11:50;829
18.07.2019;12:00;676
18.07.2019;12:10;508
18.07.2019;12:20;585
18.07.2019;12:30;756
18.07.2019;12:40;956
18.07.2019;12:50;960
18.07.2019;13:00;794
18.07.2019;13:10;965
18.07.2019;13:20;668
18.07.2019;13:30;851
18.07.2019;13:40;449
18.07.2019;13:50;447
18.07.2019;14:00;398
18.07.2019;14:10;687
18.07.2019;14:20;813
18.07.2019;14:30;777
18.07.2019;14:40;771
18.07.2019;14:50;593
18.07.2019;15:00;557
18.07.2019;15:10;630
18.07.2019;15:20;636
18.07.2019;15:30;604
18.07.2019;15:40;586
18.07.2019;15:50;561
18.07.2019;16:00;540
18.07.2019;16:10;516
18.07.2019;16:20;490
18.07.2019;16:30;465
18.07.2019;16:40;413
18.07.2019;16:50;420
18.07.2019;17:00;376
18.07.2019;17:10;303
18.07.2019;17:20;327
18.07.2019;17:30;297
18.07.2019;17:40;268
18.07.2019;17:50;234
18.07.2019;18:00;177
18.07.2019;18:10;142
18.07.2019;18:20;153
18.07.2019;18:30;123
18.07.2019;18:40;57
18.07.2019;18:50;56
18.07.2019;19:00;44
18.07.2019;19:10;30
18.07.2019;19:20;27
18.07.2019;19:30;16
18.07.2019;19:40;9
18.07.2019;19:50;3
18.07.2019;20:00;1
18.07.2019;20:10;1
18.07.2019;20:20;0
18.07.2019;20:30;0
18.07.2019;20:40;0
18.07.2019;20:50;0
18.07.2019;21:00;0
18.07.2019;21:10;0
18.07.2019;21:20;0
18.07.2019;21:30;0
18.07.2019;21:40;0
18.07.2019;21:50;0
18.07.2019;22:00;0
18.07.2019;22:10;0
18.07.2019;22:20;0
18.07.2019;22:30;0
18.07.2019;22:40;0
18.07.2019;22:50;0
18.07.2019;23:00;0
18.07.2019;23:10;0
18.07.2019;23:20;0
18.07.2019;23:30;0
18.07.2019;23:40;0
18.07.2019;23:50;0
19.07.2019;00:00;0
19.07.2019;00:10;0
19.07.2019;00:20;0
19.07.2019;00:30;0
19.07.2019;00:40;0
19.07.2019;00:50;0
19.07.2019;01:00;0
19.07.2019;01:10;0
19.07.2019;01:20;0
19.07.2019;01:30;0
19.07.2019;01:40;0
19.07.2019;01:50;0
19.07.2019;02:00;0
19.07.2019;02:10;0
19.07.2019;02:20;0
19.07.2019;02:30;0
19.07.2019;02:40;0
19.07.2019;02:50;0
19.07.2019;03:00;0
19.07.2019;03:10;0
19.07.2019;03:20;0
19.07.2019;03:30;0
19.07.2019;03:40;0
19.07.2019;03:50;1
19.07.2019;04:00;2
19.07.2019;04:10;6
19.07.2019;04:20;14
19.07.2019;04:30;24
19.07.2019;04:40;36
19.07.2019;04:50;58
19.07.2019;05:00;76
19.07.2019;05:10;84
19.07.2019;05:20;107
19.07.2019;05:30;137
19.07.2019;05:40;175
19.07.2019;05:50;210
19.07.2019;06:00;242
19.07.2019;06:10;219
19.07.2019;06:20;250
19.07.2019;06:30;289
19.07.2019;06:40;315
19.07.2019;06:50;346
19.07.2019;07:00;369
19.07.2019;07:10;400
19.07.2019;07:20;431
19.07.2019;07:30;484
19.07.2019;07:40;543
19.07.2019;07:50;499
19.07.2019;08:00;536
19.07.2019;08:10;538
19.07.2019;08:20;520
19.07.2019;08:30;582
19.07.2019;08:40;557
19.07.2019;08:50;512
19.07.2019;09:00;700
19.07.2019;09:10;619
19.07.2019;09:20;639
19.07.2019;09:30;705
19.07.2019;09:40;689
19.07.2019;09:50;698
19.07.2019;10:00;661
19.07.2019;10:10;743
19.07.2019;10:20;738
19.07.2019;10:30;847
19.07.2019;10:40;864
19.07.2019;10:50;567
19.07.2019;11:00;653
19.07.2019;11:10;743
19.07.2019;11:20;581
19.07.2019;11:30;527
19.07.2019;11:40;587
19.07.2019;11:50;704
19.07.2019;12:00;848
19.07.2019;12:10;927
19.07.2019;12:20;888
19.07.2019;12:30;870
19.07.2019;12:40;679
19.07.2019;12:50;808
19.07.2019;13:00;426
19.07.2019;13:10;488
19.07.2019;13:20;376
19.07.2019;13:30;193
19.07.2019;13:40;82
19.07.2019;13:50;36
19.07.2019;14:00;38
19.07.2019;14:10;55
19.07.2019;14:20;61
19.07.2019;14:30;73
19.07.2019;14:40;205
19.07.2019;14:50;228
19.07.2019;15:00;225
19.07.2019;15:10;220
19.07.2019;15:20;177
19.07.2019;15:30;132
19.07.2019;15:40;137
19.07.2019;15:50;289
19.07.2019;16:00;436
19.07.2019;16:10;396
19.07.2019;16:20;300
19.07.2019;16:30;341
19.07.2019;16:40;327
19.07.2019;16:50;223
19.07.2019;17:00;208
19.07.2019;17:10;261
19.07.2019;17:20;363
19.07.2019;17:30;360
19.07.2019;17:40;276
19.07.2019;17:50;229
19.07.2019;18:00;189
19.07.2019;18:10;126
19.07.2019;18:20;43
19.07.2019;18:30;28
19.07.2019;18:40;28
19.07.2019;18:50;29
19.07.2019;19:00;15
19.07.2019;19:10;4
19.07.2019;19:20;2
19.07.2019;19:30;1
19.07.2019;19:40;1
19.07.2019;19:50;0
19.07.2019;20:00;0
19.07.2019;20:10;0
19.07.2019;20:20;0
19.07.2019;20:30;0
19.07.2019;20:40;0
19.07.2019;20:50;0
19.07.2019;21:00;0
19.07.2019;21:10;0
19.07.2019;21:20;0
19.07.2019;21:30;0
19.07.2019;21:40;0
19.07.2019;21:50;0
19.07.2019;22:00;0
19.07.2019;22:10;0
19.07.2019;22:20;0
19.07.2019;22:30;0
19.07.2019;22:40;0
19.07.2019;22:50;0
19.07.2019;23:00;0
19.07.2019;23:10;0
19.07.2019;23:20;0
19.07.2019;23:30;0
19.07.2019;23:40;0
19.07.2019;23:50;0
20.07.2019;00:00;0
20.07.2019;00:10;0
20.07.2019;00:20;0
20.07.2019;00:30;0
20.07.2019;00:40;0
20.07.2019;00:50;0
20.07.2019;01:00;0
20.07.2019;01:10;0
20.07.2019;01:20;0
20.07.2019;01:30;0
20.07.2019;01:40;0
20.07.2019;01:50;0
20.07.2019;02:00;0
20.07.2019;02:10;0
20.07.2019;02:20;0
20.07.2019;02:30;0
20.07.2019;02:40;0
20.07.2019;02:50;0
20.07.2019;03:00;0
20.07.2019;03:10;0
20.07.2019;03:20;0
20.07.2019;03:30;0
20.07.2019;03:40;0
20.07.2019;03:50;1
20.07.2019;04:00;1
20.07.2019;04:10;1
20.07.2019;04:20;1
20.07.2019;04:30;3
20.07.2019;04:40;2
20.07.2019;04:50;6
20.07.2019;05:00;12
20.07.2019;05:10;18
