Number of lines;105120;
06.08.2019;16:00;144
06.08.2019;16:10;122
06.08.2019;16:20;98
06.08.2019;16:30;77
06.08.2019;16:40;55
06.08.2019;16:50;33
06.08.2019;17:00;19
06.08.2019;17:10;25
06.08.2019;17:20;83
06.08.2019;17:30;108
06.08.2019;17:40;114
06.08.2019;17:50;92
06.08.2019;18:00;61
06.08.2019;18:10;60
06.08.2019;18:20;61
06.08.2019;18:30;67
06.08.2019;18:40;46
06.08.2019;18:50;39
06.08.2019;19:00;38
06.08.2019;19:10;22
06.08.2019;19:20;12
06.08.2019;19:30;6
06.08.2019;19:40;2
06.08.2019;19:50;1
06.08.2019;20:00;0
06.08.2019;20:10;0
06.08.2019;20:20;0
06.08.2019;20:30;0
06.08.2019;20:40;0
06.08.2019;20:50;0
06.08.2019;21:00;0
06.08.2019;21:10;0
06.08.2019;21:20;0
06.08.2019;21:30;0
06.08.2019;21:40;0
06.08.2019;21:50;0
06.08.2019;22:00;0
06.08.2019;22:10;0
06.08.2019;22:20;0
06.08.2019;22:30;0
06.08.2019;22:40;0
06.08.2019;22:50;0
06.08.2019;23:00;0
06.08.2019;23:10;0
06.08.2019;23:20;0
06.08.2019;23:30;0
06.08.2019;23:40;0
06.08.2019;23:50;0
07.08.2019;00:00;0
07.08.2019;00:10;0
07.08.2019;00:20;0
07.08.2019;00:30;0
07.08.2019;00:40;0
07.08.2019;00:50;0
07.08.2019;01:00;0
07.08.2019;01:10;0
07.08.2019;01:20;0
07.08.2019;01:30;0
07.08.2019;01:40;0
07.08.2019;01:50;0
07.08.2019;02:00;0
07.08.2019;02:10;0
07.08.2019;02:20;0
07.08.2019;02:30;0
07.08.2019;02:40;0
07.08.2019;02:50;0
07.08.2019;03:00;0
07.08.2019;03:10;0
07.08.2019;03:20;0
07.08.2019;03:30;0
07.08.2019;03:40;0
07.08.2019;03:50;0
07.08.2019;04:00;0
07.08.2019;04:10;0
07.08.2019;04:20;0
07.08.2019;04:30;0
07.08.2019;04:40;0
07.08.2019;04:50;3
07.08.2019;05:00;8
07.08.2019;05:10;15
07.08.2019;05:20;29
07.08.2019;05:30;40
07.08.2019;05:40;43
07.08.2019;05:50;55
07.08.2019;06:00;51
07.08.2019;06:10;78
07.08.2019;06:20;104
07.08.2019;06:30;128
07.08.2019;06:40;177
07.08.2019;06:50;187
07.08.2019;07:00;176
07.08.2019;07:10;191
07.08.2019;07:20;175
07.08.2019;07:30;172
07.08.2019;07:40;180
07.08.2019;07:50;167
07.08.2019;08:00;167
07.08.2019;08:10;157
07.08.2019;08:20;145
07.08.2019;08:30;175
07.08.2019;08:40;185
07.08.2019;08:50;225
07.08.2019;09:00;222
07.08.2019;09:10;276
07.08.2019;09:20;319
07.08.2019;09:30;210
07.08.2019;09:40;333
07.08.2019;09:50;468
07.08.2019;10:00;412
07.08.2019;10:10;375
07.08.2019;10:20;676
07.08.2019;10:30;782
07.08.2019;10:40;432
07.08.2019;10:50;484
07.08.2019;11:00;837
07.08.2019;11:10;776
07.08.2019;11:20;710
07.08.2019;11:30;232
07.08.2019;11:40;570
07.08.2019;11:50;444
07.08.2019;12:00;533
07.08.2019;12:10;856
07.08.2019;12:20;891
07.08.2019;12:30;552
07.08.2019;12:40;442
07.08.2019;12:50;304
07.08.2019;13:00;698
07.08.2019;13:10;563
07.08.2019;13:20;341
07.08.2019;13:30;508
07.08.2019;13:40;792
07.08.2019;13:50;324
07.08.2019;14:00;375
07.08.2019;14:10;229
07.08.2019;14:20;179
07.08.2019;14:30;70
07.08.2019;14:40;73
07.08.2019;14:50;157
07.08.2019;15:00;242
07.08.2019;15:10;134
07.08.2019;15:20;125
07.08.2019;15:30;94
07.08.2019;15:40;72
07.08.2019;15:50;124
07.08.2019;16:00;84
07.08.2019;16:10;45
07.08.2019;16:20;67
07.08.2019;16:30;77
07.08.2019;16:40;95
07.08.2019;16:50;96
07.08.2019;17:00;102
07.08.2019;17:10;112
07.08.2019;17:20;115
07.08.2019;17:30;99
07.08.2019;17:40;105
07.08.2019;17:50;128
07.08.2019;18:00;96
07.08.2019;18:10;61
07.08.2019;18:20;34
07.08.2019;18:30;11
07.08.2019;18:40;7
07.08.2019;18:50;19
07.08.2019;19:00;23
07.08.2019;19:10;13
07.08.2019;19:20;10
07.08.2019;19:30;3
07.08.2019;19:40;1
07.08.2019;19:50;1
07.08.2019;20:00;0
07.08.2019;20:10;0
07.08.2019;20:20;0
07.08.2019;20:30;0
07.08.2019;20:40;0
07.08.2019;20:50;0
07.08.2019;21:00;0
07.08.2019;21:10;0
07.08.2019;21:20;0
07.08.2019;21:30;0
07.08.2019;21:40;0
07.08.2019;21:50;0
07.08.2019;22:00;0
07.08.2019;22:10;0
07.08.2019;22:20;0
07.08.2019;22:30;0
07.08.2019;22:40;0
07.08.2019;22:50;0
07.08.2019;23:00;0
07.08.2019;23:10;0
07.08.2019;23:20;0
07.08.2019;23:30;0
07.08.2019;23:40;0
07.08.2019;23:50;0
08.08.2019;00:00;0
08.08.2019;00:10;0
08.08.2019;00:20;0
08.08.2019;00:30;0
08.08.2019;00:40;0
08.08.2019;00:50;0
08.08.2019;01:00;0
08.08.2019;01:10;0
08.08.2019;01:20;0
08.08.2019;01:30;0
08.08.2019;01:40;0
08.08.2019;01:50;0
08.08.2019;02:00;0
08.08.2019;02:10;0
08.08.2019;02:20;0
08.08.2019;02:30;0
08.08.2019;02:40;0
08.08.2019;02:50;0
08.08.2019;03:00;0
08.08.2019;03:10;0
08.08.2019;03:20;0
08.08.2019;03:30;0
08.08.2019;03:40;0
08.08.2019;03:50;0
08.08.2019;04:00;0
08.08.2019;04:10;0
08.08.2019;04:20;0
08.08.2019;04:30;0
08.08.2019;04:40;0
08.08.2019;04:50;2
08.08.2019;05:00;7
08.08.2019;05:10;13
08.08.2019;05:20;28
08.08.2019;05:30;54
08.08.2019;05:40;73
08.08.2019;05:50;118
08.08.2019;06:00;114
08.08.2019;06:10;102
08.08.2019;06:20;129
08.08.2019;06:30;167
08.08.2019;06:40;180
08.08.2019;06:50;284
08.08.2019;07:00;312
08.08.2019;07:10;379
08.08.2019;07:20;355
08.08.2019;07:30;366
08.08.2019;07:40;366
08.08.2019;07:50;355
08.08.2019;08:00;369
08.08.2019;08:10;318
08.08.2019;08:20;344
08.08.2019;08:30;436
08.08.2019;08:40;449
08.08.2019;08:50;518
08.08.2019;09:00;579
08.08.2019;09:10;611
08.08.2019;09:20;670
08.08.2019;09:30;677
08.08.2019;09:40;569
08.08.2019;09:50;515
08.08.2019;10:00;684
08.08.2019;10:10;669
08.08.2019;10:20;755
08.08.2019;10:30;834
08.08.2019;10:40;837
08.08.2019;10:50;830
08.08.2019;11:00;860
08.08.2019;11:10;651
08.08.2019;11:20;701
08.08.2019;11:30;817
08.08.2019;11:40;685
08.08.2019;11:50;680
08.08.2019;12:00;704
08.08.2019;12:10;874
08.08.2019;12:20;510
08.08.2019;12:30;372
08.08.2019;12:40;324
08.08.2019;12:50;759
08.08.2019;13:00;981
08.08.2019;13:10;774
08.08.2019;13:20;386
08.08.2019;13:30;708
08.08.2019;13:40;757
08.08.2019;13:50;722
08.08.2019;14:00;469
08.08.2019;14:10;476
08.08.2019;14:20;438
08.08.2019;14:30;531
08.08.2019;14:40;701
08.08.2019;14:50;641
08.08.2019;15:00;443
08.08.2019;15:10;680
08.08.2019;15:20;451
08.08.2019;15:30;601
08.08.2019;15:40;270
08.08.2019;15:50;430
08.08.2019;16:00;355
08.08.2019;16:10;492
08.08.2019;16:20;526
08.08.2019;16:30;286
08.08.2019;16:40;323
08.08.2019;16:50;320
08.08.2019;17:00;245
08.08.2019;17:10;259
08.08.2019;17:20;242
08.08.2019;17:30;207
08.08.2019;17:40;167
08.08.2019;17:50;138
08.08.2019;18:00;221
08.08.2019;18:10;226
08.08.2019;18:20;184
08.08.2019;18:30;129
08.08.2019;18:40;98
08.08.2019;18:50;76
08.08.2019;19:00;50
08.08.2019;19:10;36
08.08.2019;19:20;22
08.08.2019;19:30;9
08.08.2019;19:40;3
08.08.2019;19:50;0
08.08.2019;20:00;0
08.08.2019;20:10;0
08.08.2019;20:20;0
08.08.2019;20:30;0
08.08.2019;20:40;0
08.08.2019;20:50;0
08.08.2019;21:00;0
08.08.2019;21:10;0
08.08.2019;21:20;0
08.08.2019;21:30;0
08.08.2019;21:40;0
08.08.2019;21:50;0
08.08.2019;22:00;0
08.08.2019;22:10;0
08.08.2019;22:20;0
08.08.2019;22:30;0
08.08.2019;22:40;0
08.08.2019;22:50;0
08.08.2019;23:00;0
08.08.2019;23:10;0
08.08.2019;23:20;0
08.08.2019;23:30;0
08.08.2019;23:40;0
08.08.2019;23:50;0
09.08.2019;00:00;0
09.08.2019;00:10;0
09.08.2019;00:20;0
09.08.2019;00:30;0
09.08.2019;00:40;0
09.08.2019;00:50;0
09.08.2019;01:00;0
09.08.2019;01:10;0
09.08.2019;01:20;0
09.08.2019;01:30;0
09.08.2019;01:40;0
09.08.2019;01:50;0
09.08.2019;02:00;0
09.08.2019;02:10;0
09.08.2019;02:20;0
09.08.2019;02:30;0
09.08.2019;02:40;0
09.08.2019;02:50;0
09.08.2019;03:00;0
09.08.2019;03:10;0
09.08.2019;03:20;0
09.08.2019;03:30;0
09.08.2019;03:40;0
09.08.2019;03:50;0
09.08.2019;04:00;0
09.08.2019;04:10;0
09.08.2019;04:20;0
09.08.2019;04:30;0
09.08.2019;04:40;1
09.08.2019;04:50;3
09.08.2019;05:00;7
09.08.2019;05:10;13
09.08.2019;05:20;25
09.08.2019;05:30;47
09.08.2019;05:40;67
09.08.2019;05:50;96
09.08.2019;06:00;120
09.08.2019;06:10;146
09.08.2019;06:20;175
09.08.2019;06:30;197
09.08.2019;06:40;232
09.08.2019;06:50;261
09.08.2019;07:00;290
09.08.2019;07:10;319
09.08.2019;07:20;345
09.08.2019;07:30;373
09.08.2019;07:40;401
09.08.2019;07:50;428
09.08.2019;08:00;456
09.08.2019;08:10;485
09.08.2019;08:20;511
09.08.2019;08:30;523
09.08.2019;08:40;569
09.08.2019;08:50;589
09.08.2019;09:00;615
09.08.2019;09:10;638
09.08.2019;09:20;663
09.08.2019;09:30;684
09.08.2019;09:40;705
09.08.2019;09:50;727
09.08.2019;10:00;749
09.08.2019;10:10;778
09.08.2019;10:20;788
09.08.2019;10:30;800
09.08.2019;10:40;816
09.08.2019;10:50;829
09.08.2019;11:00;840
09.08.2019;11:10;914
09.08.2019;11:20;952
09.08.2019;11:30;912
09.08.2019;11:40;893
09.08.2019;11:50;971
09.08.2019;12:00;763
09.08.2019;12:10;757
09.08.2019;12:20;717
09.08.2019;12:30;825
09.08.2019;12:40;868
09.08.2019;12:50;809
09.08.2019;13:00;851
09.08.2019;13:10;814
09.08.2019;13:20;772
09.08.2019;13:30;761
09.08.2019;13:40;586
09.08.2019;13:50;772
09.08.2019;14:00;780
09.08.2019;14:10;760
09.08.2019;14:20;794
09.08.2019;14:30;768
09.08.2019;14:40;746
09.08.2019;14:50;730
09.08.2019;15:00;587
09.08.2019;15:10;405
09.08.2019;15:20;369
09.08.2019;15:30;463
09.08.2019;15:40;286
09.08.2019;15:50;386
09.08.2019;16:00;525
09.08.2019;16:10;535
09.08.2019;16:20;447
09.08.2019;16:30;442
09.08.2019;16:40;373
09.08.2019;16:50;271
09.08.2019;17:00;310
09.08.2019;17:10;352
09.08.2019;17:20;252
09.08.2019;17:30;293
09.08.2019;17:40;174
09.08.2019;17:50;208
09.08.2019;18:00;137
09.08.2019;18:10;117
09.08.2019;18:20;139
09.08.2019;18:30;95
09.08.2019;18:40;46
09.08.2019;18:50;42
09.08.2019;19:00;27
09.08.2019;19:10;13
09.08.2019;19:20;8
09.08.2019;19:30;4
09.08.2019;19:40;2
09.08.2019;19:50;0
09.08.2019;20:00;0
09.08.2019;20:10;0
09.08.2019;20:20;0
09.08.2019;20:30;0
09.08.2019;20:40;0
09.08.2019;20:50;0
09.08.2019;21:00;0
09.08.2019;21:10;0
09.08.2019;21:20;0
09.08.2019;21:30;0
09.08.2019;21:40;0
09.08.2019;21:50;0
09.08.2019;22:00;0
09.08.2019;22:10;0
09.08.2019;22:20;0
09.08.2019;22:30;0
09.08.2019;22:40;0
09.08.2019;22:50;0
09.08.2019;23:00;0
09.08.2019;23:10;0
09.08.2019;23:20;0
09.08.2019;23:30;0
09.08.2019;23:40;0
09.08.2019;23:50;0
10.08.2019;00:00;0
10.08.2019;00:10;0
10.08.2019;00:20;0
10.08.2019;00:30;0
10.08.2019;00:40;0
10.08.2019;00:50;0
10.08.2019;01:00;0
10.08.2019;01:10;0
10.08.2019;01:20;0
10.08.2019;01:30;0
10.08.2019;01:40;0
10.08.2019;01:50;0
10.08.2019;02:00;0
10.08.2019;02:10;0
10.08.2019;02:20;0
10.08.2019;02:30;0
10.08.2019;02:40;0
10.08.2019;02:50;0
10.08.2019;03:00;0
10.08.2019;03:10;0
10.08.2019;03:20;0
10.08.2019;03:30;0
10.08.2019;03:40;0
10.08.2019;03:50;0
10.08.2019;04:00;0
10.08.2019;04:10;0
10.08.2019;04:20;0
10.08.2019;04:30;0
10.08.2019;04:40;0
10.08.2019;04:50;1
10.08.2019;05:00;3
10.08.2019;05:10;9
10.08.2019;05:20;12
10.08.2019;05:30;11
10.08.2019;05:40;13
10.08.2019;05:50;19
10.08.2019;06:00;21
10.08.2019;06:10;27
10.08.2019;06:20;31
10.08.2019;06:30;35
10.08.2019;06:40;35
10.08.2019;06:50;43
10.08.2019;07:00;32
10.08.2019;07:10;32
10.08.2019;07:20;52
10.08.2019;07:30;28
10.08.2019;07:40;38
10.08.2019;07:50;51
10.08.2019;08:00;86
10.08.2019;08:10;95
10.08.2019;08:20;155
10.08.2019;08:30;184
10.08.2019;08:40;224
10.08.2019;08:50;276
10.08.2019;09:00;194
10.08.2019;09:10;140
10.08.2019;09:20;189
10.08.2019;09:30;247
10.08.2019;09:40;209
10.08.2019;09:50;273
10.08.2019;10:00;363
10.08.2019;10:10;550
10.08.2019;10:20;533
10.08.2019;10:30;399
10.08.2019;10:40;253
10.08.2019;10:50;357
10.08.2019;11:00;538
10.08.2019;11:10;563
10.08.2019;11:20;655
10.08.2019;11:30;940
10.08.2019;11:40;756
10.08.2019;11:50;364
10.08.2019;12:00;301
10.08.2019;12:10;213
10.08.2019;12:20;237
10.08.2019;12:30;176
10.08.2019;12:40;111
10.08.2019;12:50;60
10.08.2019;13:00;124
10.08.2019;13:10;259
10.08.2019;13:20;240
10.08.2019;13:30;178
10.08.2019;13:40;83
10.08.2019;13:50;58
10.08.2019;14:00;82
10.08.2019;14:10;89
10.08.2019;14:20;88
10.08.2019;14:30;112
10.08.2019;14:40;103
10.08.2019;14:50;109
10.08.2019;15:00;79
10.08.2019;15:10;70
10.08.2019;15:20;78
10.08.2019;15:30;120
10.08.2019;15:40;97
10.08.2019;15:50;56
10.08.2019;16:00;30
10.08.2019;16:10;30
10.08.2019;16:20;51
10.08.2019;16:30;84
10.08.2019;16:40;104
10.08.2019;16:50;44
10.08.2019;17:00;47
10.08.2019;17:10;53
10.08.2019;17:20;60
10.08.2019;17:30;33
10.08.2019;17:40;32
10.08.2019;17:50;41
10.08.2019;18:00;60
10.08.2019;18:10;41
10.08.2019;18:20;43
10.08.2019;18:30;42
10.08.2019;18:40;58
10.08.2019;18:50;91
10.08.2019;19:00;60
10.08.2019;19:10;41
10.08.2019;19:20;22
10.08.2019;19:30;12
10.08.2019;19:40;5
10.08.2019;19:50;1
10.08.2019;20:00;0
10.08.2019;20:10;0
10.08.2019;20:20;0
10.08.2019;20:30;0
10.08.2019;20:40;0
10.08.2019;20:50;0
10.08.2019;21:00;0
10.08.2019;21:10;0
10.08.2019;21:20;0
10.08.2019;21:30;0
10.08.2019;21:40;0
10.08.2019;21:50;0
10.08.2019;22:00;0
10.08.2019;22:10;0
10.08.2019;22:20;0
10.08.2019;22:30;0
10.08.2019;22:40;0
10.08.2019;22:50;0
10.08.2019;23:00;0
10.08.2019;23:10;0
10.08.2019;23:20;0
10.08.2019;23:30;0
10.08.2019;23:40;0
10.08.2019;23:50;0
11.08.2019;00:00;0
11.08.2019;00:10;0
11.08.2019;00:20;0
11.08.2019;00:30;0
11.08.2019;00:40;0
11.08.2019;00:50;0
11.08.2019;01:00;0
11.08.2019;01:10;0
11.08.2019;01:20;0
11.08.2019;01:30;0
11.08.2019;01:40;0
11.08.2019;01:50;0
11.08.2019;02:00;0
11.08.2019;02:10;0
11.08.2019;02:20;0
11.08.2019;02:30;0
11.08.2019;02:40;0
11.08.2019;02:50;0
11.08.2019;03:00;0
11.08.2019;03:10;0
11.08.2019;03:20;0
11.08.2019;03:30;0
11.08.2019;03:40;0
11.08.2019;03:50;0
11.08.2019;04:00;0
11.08.2019;04:10;0
11.08.2019;04:20;0
11.08.2019;04:30;0
11.08.2019;04:40;1
11.08.2019;04:50;3
11.08.2019;05:00;5
11.08.2019;05:10;10
11.08.2019;05:20;16
11.08.2019;05:30;31
11.08.2019;05:40;64
11.08.2019;05:50;72
11.08.2019;06:00;102
11.08.2019;06:10;140
11.08.2019;06:20;163
11.08.2019;06:30;168
11.08.2019;06:40;221
11.08.2019;06:50;255
11.08.2019;07:00;286
11.08.2019;07:10;312
11.08.2019;07:20;342
11.08.2019;07:30;380
11.08.2019;07:40;330
11.08.2019;07:50;390
11.08.2019;08:00;271
11.08.2019;08:10;431
11.08.2019;08:20;381
11.08.2019;08:30;276
11.08.2019;08:40;493
11.08.2019;08:50;602
11.08.2019;09:00;170
11.08.2019;09:10;515
11.08.2019;09:20;276
11.08.2019;09:30;204
11.08.2019;09:40;393
11.08.2019;09:50;428
11.08.2019;10:00;868
11.08.2019;10:10;861
11.08.2019;10:20;426
11.08.2019;10:30;826
11.08.2019;10:40;810
11.08.2019;10:50;715
11.08.2019;11:00;730
11.08.2019;11:10;437
11.08.2019;11:20;721
11.08.2019;11:30;668
11.08.2019;11:40;456
11.08.2019;11:50;660
11.08.2019;12:00;629
11.08.2019;12:10;784
11.08.2019;12:20;709
11.08.2019;12:30;859
11.08.2019;12:40;627
11.08.2019;12:50;516
11.08.2019;13:00;893
11.08.2019;13:10;430
11.08.2019;13:20;553
11.08.2019;13:30;474
11.08.2019;13:40;301
11.08.2019;13:50;319
11.08.2019;14:00;604
11.08.2019;14:10;741
11.08.2019;14:20;757
11.08.2019;14:30;736
11.08.2019;14:40;584
11.08.2019;14:50;333
11.08.2019;15:00;670
11.08.2019;15:10;668
11.08.2019;15:20;660
11.08.2019;15:30;593
11.08.2019;15:40;501
11.08.2019;15:50;228
11.08.2019;16:00;541
11.08.2019;16:10;509
11.08.2019;16:20;478
11.08.2019;16:30;448
11.08.2019;16:40;392
11.08.2019;16:50;337
11.08.2019;17:00;368
11.08.2019;17:10;335
11.08.2019;17:20;304
11.08.2019;17:30;271
11.08.2019;17:40;244
11.08.2019;17:50;217
11.08.2019;18:00;189
11.08.2019;18:10;162
11.08.2019;18:20;137
11.08.2019;18:30;114
11.08.2019;18:40;92
11.08.2019;18:50;68
11.08.2019;19:00;46
11.08.2019;19:10;29
11.08.2019;19:20;12
11.08.2019;19:30;4
11.08.2019;19:40;1
11.08.2019;19:50;0
11.08.2019;20:00;0
11.08.2019;20:10;0
11.08.2019;20:20;0
11.08.2019;20:30;0
11.08.2019;20:40;0
11.08.2019;20:50;0
11.08.2019;21:00;0
11.08.2019;21:10;0
11.08.2019;21:20;0
11.08.2019;21:30;0
11.08.2019;21:40;0
11.08.2019;21:50;0
11.08.2019;22:00;0
11.08.2019;22:10;0
11.08.2019;22:20;0
11.08.2019;22:30;0
11.08.2019;22:40;0
11.08.2019;22:50;0
11.08.2019;23:00;0
11.08.2019;23:10;0
11.08.2019;23:20;0
11.08.2019;23:30;0
11.08.2019;23:40;0
11.08.2019;23:50;0
12.08.2019;00:00;0
12.08.2019;00:10;0
12.08.2019;00:20;0
12.08.2019;00:30;0
12.08.2019;00:40;0
12.08.2019;00:50;0
12.08.2019;01:00;0
12.08.2019;01:10;0
12.08.2019;01:20;0
12.08.2019;01:30;0
12.08.2019;01:40;0
12.08.2019;01:50;0
12.08.2019;02:00;0
12.08.2019;02:10;0
12.08.2019;02:20;0
12.08.2019;02:30;0
12.08.2019;02:40;0
12.08.2019;02:50;0
12.08.2019;03:00;0
12.08.2019;03:10;0
12.08.2019;03:20;0
12.08.2019;03:30;0
12.08.2019;03:40;0
12.08.2019;03:50;0
12.08.2019;04:00;0
12.08.2019;04:10;0
12.08.2019;04:20;0
12.08.2019;04:30;0
12.08.2019;04:40;0
12.08.2019;04:50;0
12.08.2019;05:00;1
12.08.2019;05:10;3
12.08.2019;05:20;5
12.08.2019;05:30;11
12.08.2019;05:40;19
12.08.2019;05:50;23
12.08.2019;06:00;29
12.08.2019;06:10;33
12.08.2019;06:20;70
12.08.2019;06:30;66
12.08.2019;06:40;80
12.08.2019;06:50;114
12.08.2019;07:00;78
12.08.2019;07:10;63
12.08.2019;07:20;47
12.08.2019;07:30;61
12.08.2019;07:40;67
12.08.2019;07:50;60
12.08.2019;08:00;80
12.08.2019;08:10;36
12.08.2019;08:20;29
12.08.2019;08:30;19
12.08.2019;08:40;27
12.08.2019;08:50;51
12.08.2019;09:00;105
12.08.2019;09:10;149
12.08.2019;09:20;193
12.08.2019;09:30;280
12.08.2019;09:40;233
12.08.2019;09:50;284
12.08.2019;10:00;366
12.08.2019;10:10;455
12.08.2019;10:20;366
12.08.2019;10:30;405
12.08.2019;10:40;331
12.08.2019;10:50;199
12.08.2019;11:00;206
12.08.2019;11:10;205
12.08.2019;11:20;139
12.08.2019;11:30;227
12.08.2019;11:40;141
12.08.2019;11:50;110
12.08.2019;12:00;362
12.08.2019;12:10;233
12.08.2019;12:20;258
12.08.2019;12:30;202
12.08.2019;12:40;131
12.08.2019;12:50;67
12.08.2019;13:00;64
12.08.2019;13:10;63
12.08.2019;13:20;44
12.08.2019;13:30;57
12.08.2019;13:40;77
12.08.2019;13:50;76
12.08.2019;14:00;71
12.08.2019;14:10;35
12.08.2019;14:20;36
12.08.2019;14:30;65
12.08.2019;14:40;69
12.08.2019;14:50;37
12.08.2019;15:00;18
12.08.2019;15:10;47
12.08.2019;15:20;77
12.08.2019;15:30;72
12.08.2019;15:40;74
12.08.2019;15:50;80
12.08.2019;16:00;88
12.08.2019;16:10;85
12.08.2019;16:20;48
12.08.2019;16:30;54
12.08.2019;16:40;83
12.08.2019;16:50;106
12.08.2019;17:00;241
12.08.2019;17:10;129
12.08.2019;17:20;107
12.08.2019;17:30;83
12.08.2019;17:40;83
12.08.2019;17:50;47
12.08.2019;18:00;25
12.08.2019;18:10;16
12.08.2019;18:20;12
12.08.2019;18:30;11
12.08.2019;18:40;13
12.08.2019;18:50;14
12.08.2019;19:00;13
12.08.2019;19:10;5
12.08.2019;19:20;2
12.08.2019;19:30;1
12.08.2019;19:40;1
12.08.2019;19:50;0
12.08.2019;20:00;0
12.08.2019;20:10;0
12.08.2019;20:20;0
12.08.2019;20:30;0
12.08.2019;20:40;0
12.08.2019;20:50;0
12.08.2019;21:00;0
12.08.2019;21:10;0
12.08.2019;21:20;0
12.08.2019;21:30;0
12.08.2019;21:40;0
12.08.2019;21:50;0
12.08.2019;22:00;0
12.08.2019;22:10;0
12.08.2019;22:20;0
12.08.2019;22:30;0
12.08.2019;22:40;0
12.08.2019;22:50;0
12.08.2019;23:00;0
12.08.2019;23:10;0
12.08.2019;23:20;0
12.08.2019;23:30;0
12.08.2019;23:40;0
12.08.2019;23:50;0
13.08.2019;00:00;0
13.08.2019;00:10;0
13.08.2019;00:20;0
13.08.2019;00:30;0
13.08.2019;00:40;0
13.08.2019;00:50;0
13.08.2019;01:00;0
13.08.2019;01:10;0
13.08.2019;01:20;0
13.08.2019;01:30;0
13.08.2019;01:40;0
13.08.2019;01:50;0
13.08.2019;02:00;0
13.08.2019;02:10;0
13.08.2019;02:20;0
13.08.2019;02:30;0
13.08.2019;02:40;0
13.08.2019;02:50;0
13.08.2019;03:00;0
13.08.2019;03:10;0
13.08.2019;03:20;0
13.08.2019;03:30;0
13.08.2019;03:40;0
13.08.2019;03:50;0
13.08.2019;04:00;0
13.08.2019;04:10;0
13.08.2019;04:20;0
13.08.2019;04:30;0
13.08.2019;04:40;0
13.08.2019;04:50;1
13.08.2019;05:00;1
13.08.2019;05:10;2
13.08.2019;05:20;4
13.08.2019;05:30;5
13.08.2019;05:40;6
13.08.2019;05:50;7
13.08.2019;06:00;10
13.08.2019;06:10;12
13.08.2019;06:20;18
13.08.2019;06:30;19
13.08.2019;06:40;21
13.08.2019;06:50;21
13.08.2019;07:00;28
13.08.2019;07:10;35
13.08.2019;07:20;40
13.08.2019;07:30;51
13.08.2019;07:40;68
13.08.2019;07:50;73
13.08.2019;08:00;89
13.08.2019;08:10;129
13.08.2019;08:20;152
13.08.2019;08:30;218
13.08.2019;08:40;234
13.08.2019;08:50;252
13.08.2019;09:00;266
13.08.2019;09:10;288
13.08.2019;09:20;423
13.08.2019;09:30;648
13.08.2019;09:40;642
13.08.2019;09:50;813
13.08.2019;10:00;793
13.08.2019;10:10;395
13.08.2019;10:20;459
13.08.2019;10:30;841
13.08.2019;10:40;853
13.08.2019;10:50;837
13.08.2019;11:00;736
13.08.2019;11:10;837
13.08.2019;11:20;551
13.08.2019;11:30;391
13.08.2019;11:40;456
13.08.2019;11:50;789
13.08.2019;12:00;630
13.08.2019;12:10;958
13.08.2019;12:20;659
13.08.2019;12:30;393
13.08.2019;12:40;449
13.08.2019;12:50;444
13.08.2019;13:00;458
13.08.2019;13:10;601
13.08.2019;13:20;405
13.08.2019;13:30;375
13.08.2019;13:40;325
13.08.2019;13:50;333
13.08.2019;14:00;480
13.08.2019;14:10;269
13.08.2019;14:20;349
13.08.2019;14:30;356
13.08.2019;14:40;281
13.08.2019;14:50;291
13.08.2019;15:00;298
13.08.2019;15:10;234
13.08.2019;15:20;99
13.08.2019;15:30;108
13.08.2019;15:40;79
13.08.2019;15:50;57
13.08.2019;16:00;59
13.08.2019;16:10;107
13.08.2019;16:20;81
13.08.2019;16:30;76
13.08.2019;16:40;57
13.08.2019;16:50;43
13.08.2019;17:00;35
13.08.2019;17:10;27
13.08.2019;17:20;25
13.08.2019;17:30;33
13.08.2019;17:40;29
13.08.2019;17:50;18
13.08.2019;18:00;15
13.08.2019;18:10;12
13.08.2019;18:20;9
13.08.2019;18:30;8
13.08.2019;18:40;5
13.08.2019;18:50;4
13.08.2019;19:00;4
13.08.2019;19:10;4
13.08.2019;19:20;3
13.08.2019;19:30;1
13.08.2019;19:40;1
13.08.2019;19:50;0
13.08.2019;20:00;0
13.08.2019;20:10;0
13.08.2019;20:20;0
13.08.2019;20:30;0
13.08.2019;20:40;0
13.08.2019;20:50;0
13.08.2019;21:00;0
13.08.2019;21:10;0
13.08.2019;21:20;0
13.08.2019;21:30;0
13.08.2019;21:40;0
13.08.2019;21:50;0
13.08.2019;22:00;0
13.08.2019;22:10;0
13.08.2019;22:20;0
13.08.2019;22:30;0
13.08.2019;22:40;0
13.08.2019;22:50;0
13.08.2019;23:00;0
13.08.2019;23:10;0
13.08.2019;23:20;0
13.08.2019;23:30;0
13.08.2019;23:40;0
13.08.2019;23:50;0
14.08.2019;00:00;0
14.08.2019;00:10;0
14.08.2019;00:20;0
14.08.2019;00:30;0
14.08.2019;00:40;0
14.08.2019;00:50;0
14.08.2019;01:00;0
14.08.2019;01:10;0
14.08.2019;01:20;0
14.08.2019;01:30;0
14.08.2019;01:40;0
14.08.2019;01:50;0
14.08.2019;02:00;0
14.08.2019;02:10;0
14.08.2019;02:20;0
14.08.2019;02:30;0
14.08.2019;02:40;0
14.08.2019;02:50;0
14.08.2019;03:00;0
14.08.2019;03:10;0
