Number of lines;105264;
17.12.2017;04:50;0
17.12.2017;05:00;0
17.12.2017;05:10;0
17.12.2017;05:20;0
17.12.2017;05:30;0
17.12.2017;05:40;0
17.12.2017;05:50;0
17.12.2017;06:00;0
17.12.2017;06:10;0
17.12.2017;06:20;0
17.12.2017;06:30;0
17.12.2017;06:40;0
17.12.2017;06:50;0
17.12.2017;07:00;0
17.12.2017;07:10;0
17.12.2017;07:20;0
17.12.2017;07:30;0
17.12.2017;07:40;0
17.12.2017;07:50;1
17.12.2017;08:00;4
17.12.2017;08:10;12
17.12.2017;08:20;11
17.12.2017;08:30;14
17.12.2017;08:40;34
17.12.2017;08:50;67
17.12.2017;09:00;59
17.12.2017;09:10;44
17.12.2017;09:20;19
17.12.2017;09:30;23
17.12.2017;09:40;49
17.12.2017;09:50;85
17.12.2017;10:00;111
17.12.2017;10:10;108
17.12.2017;10:20;143
17.12.2017;10:30;132
17.12.2017;10:40;140
17.12.2017;10:50;233
17.12.2017;11:00;209
17.12.2017;11:10;143
17.12.2017;11:20;114
17.12.2017;11:30;165
17.12.2017;11:40;316
17.12.2017;11:50;229
17.12.2017;12:00;203
17.12.2017;12:10;97
17.12.2017;12:20;128
17.12.2017;12:30;106
17.12.2017;12:40;111
17.12.2017;12:50;176
17.12.2017;13:00;128
17.12.2017;13:10;143
17.12.2017;13:20;46
17.12.2017;13:30;39
17.12.2017;13:40;26
17.12.2017;13:50;28
17.12.2017;14:00;38
17.12.2017;14:10;94
17.12.2017;14:20;94
17.12.2017;14:30;57
17.12.2017;14:40;54
17.12.2017;14:50;44
17.12.2017;15:00;46
17.12.2017;15:10;43
17.12.2017;15:20;30
17.12.2017;15:30;28
17.12.2017;15:40;14
17.12.2017;15:50;14
17.12.2017;16:00;10
17.12.2017;16:10;4
17.12.2017;16:20;2
17.12.2017;16:30;1
17.12.2017;16:40;0
17.12.2017;16:50;0
17.12.2017;17:00;0
17.12.2017;17:10;0
17.12.2017;17:20;0
17.12.2017;17:30;0
17.12.2017;17:40;0
17.12.2017;17:50;0
17.12.2017;18:00;0
17.12.2017;18:10;0
17.12.2017;18:20;0
17.12.2017;18:30;0
17.12.2017;18:40;0
17.12.2017;18:50;0
17.12.2017;19:00;0
17.12.2017;19:10;0
17.12.2017;19:20;0
17.12.2017;19:30;0
17.12.2017;19:40;0
17.12.2017;19:50;0
17.12.2017;20:00;0
17.12.2017;20:10;0
17.12.2017;20:20;0
17.12.2017;20:30;0
17.12.2017;20:40;0
17.12.2017;20:50;0
17.12.2017;21:00;0
17.12.2017;21:10;0
17.12.2017;21:20;0
17.12.2017;21:30;0
17.12.2017;21:40;0
17.12.2017;21:50;0
17.12.2017;22:00;0
17.12.2017;22:10;0
17.12.2017;22:20;0
17.12.2017;22:30;0
17.12.2017;22:40;0
17.12.2017;22:50;0
17.12.2017;23:00;0
17.12.2017;23:10;0
17.12.2017;23:20;0
17.12.2017;23:30;0
17.12.2017;23:40;0
17.12.2017;23:50;0
18.12.2017;00:00;0
18.12.2017;00:10;0
18.12.2017;00:20;0
18.12.2017;00:30;0
18.12.2017;00:40;0
18.12.2017;00:50;0
18.12.2017;01:00;0
18.12.2017;01:10;0
18.12.2017;01:20;0
18.12.2017;01:30;0
18.12.2017;01:40;0
18.12.2017;01:50;0
18.12.2017;02:00;0
18.12.2017;02:10;0
18.12.2017;02:20;0
18.12.2017;02:30;0
18.12.2017;02:40;0
18.12.2017;02:50;0
18.12.2017;03:00;0
18.12.2017;03:10;0
18.12.2017;03:20;0
18.12.2017;03:30;0
18.12.2017;03:40;0
18.12.2017;03:50;0
18.12.2017;04:00;0
18.12.2017;04:10;0
18.12.2017;04:20;0
18.12.2017;04:30;0
18.12.2017;04:40;0
18.12.2017;04:50;0
18.12.2017;05:00;0
18.12.2017;05:10;0
18.12.2017;05:20;0
18.12.2017;05:30;0
18.12.2017;05:40;0
18.12.2017;05:50;0
18.12.2017;06:00;0
18.12.2017;06:10;0
18.12.2017;06:20;0
18.12.2017;06:30;0
18.12.2017;06:40;0
18.12.2017;06:50;0
18.12.2017;07:00;0
18.12.2017;07:10;0
18.12.2017;07:20;0
18.12.2017;07:30;0
18.12.2017;07:40;0
18.12.2017;07:50;1
18.12.2017;08:00;4
18.12.2017;08:10;8
18.12.2017;08:20;14
18.12.2017;08:30;18
18.12.2017;08:40;24
18.12.2017;08:50;28
18.12.2017;09:00;31
18.12.2017;09:10;35
18.12.2017;09:20;54
18.12.2017;09:30;64
18.12.2017;09:40;164
18.12.2017;09:50;189
18.12.2017;10:00;205
18.12.2017;10:10;221
18.12.2017;10:20;235
18.12.2017;10:30;249
18.12.2017;10:40;259
18.12.2017;10:50;286
18.12.2017;11:00;293
18.12.2017;11:10;296
18.12.2017;11:20;330
18.12.2017;11:30;359
18.12.2017;11:40;335
18.12.2017;11:50;362
18.12.2017;12:00;308
18.12.2017;12:10;135
18.12.2017;12:20;111
18.12.2017;12:30;110
18.12.2017;12:40;174
18.12.2017;12:50;183
18.12.2017;13:00;99
18.12.2017;13:10;70
18.12.2017;13:20;48
18.12.2017;13:30;46
18.12.2017;13:40;46
18.12.2017;13:50;47
18.12.2017;14:00;55
18.12.2017;14:10;61
18.12.2017;14:20;63
18.12.2017;14:30;58
18.12.2017;14:40;57
18.12.2017;14:50;63
18.12.2017;15:00;61
18.12.2017;15:10;44
18.12.2017;15:20;30
18.12.2017;15:30;31
18.12.2017;15:40;32
18.12.2017;15:50;21
18.12.2017;16:00;13
18.12.2017;16:10;6
18.12.2017;16:20;3
18.12.2017;16:30;0
18.12.2017;16:40;0
18.12.2017;16:50;0
18.12.2017;17:00;0
18.12.2017;17:10;0
18.12.2017;17:20;0
18.12.2017;17:30;0
18.12.2017;17:40;0
18.12.2017;17:50;0
18.12.2017;18:00;0
18.12.2017;18:10;0
18.12.2017;18:20;0
18.12.2017;18:30;0
18.12.2017;18:40;0
18.12.2017;18:50;0
18.12.2017;19:00;0
18.12.2017;19:10;0
18.12.2017;19:20;0
18.12.2017;19:30;0
18.12.2017;19:40;0
18.12.2017;19:50;0
18.12.2017;20:00;0
18.12.2017;20:10;0
18.12.2017;20:20;0
18.12.2017;20:30;0
18.12.2017;20:40;0
18.12.2017;20:50;0
18.12.2017;21:00;0
18.12.2017;21:10;0
18.12.2017;21:20;0
18.12.2017;21:30;0
18.12.2017;21:40;0
18.12.2017;21:50;0
18.12.2017;22:00;0
18.12.2017;22:10;0
18.12.2017;22:20;0
18.12.2017;22:30;0
18.12.2017;22:40;0
18.12.2017;22:50;0
18.12.2017;23:00;0
18.12.2017;23:10;0
18.12.2017;23:20;0
18.12.2017;23:30;0
18.12.2017;23:40;0
18.12.2017;23:50;0
19.12.2017;00:00;0
19.12.2017;00:10;0
19.12.2017;00:20;0
19.12.2017;00:30;0
19.12.2017;00:40;0
19.12.2017;00:50;0
19.12.2017;01:00;0
19.12.2017;01:10;0
19.12.2017;01:20;0
19.12.2017;01:30;0
19.12.2017;01:40;0
19.12.2017;01:50;0
19.12.2017;02:00;0
19.12.2017;02:10;0
19.12.2017;02:20;0
19.12.2017;02:30;0
19.12.2017;02:40;0
19.12.2017;02:50;0
19.12.2017;03:00;0
19.12.2017;03:10;0
19.12.2017;03:20;0
19.12.2017;03:30;0
19.12.2017;03:40;0
19.12.2017;03:50;0
19.12.2017;04:00;0
19.12.2017;04:10;0
19.12.2017;04:20;0
19.12.2017;04:30;0
19.12.2017;04:40;0
19.12.2017;04:50;0
19.12.2017;05:00;0
19.12.2017;05:10;0
19.12.2017;05:20;0
19.12.2017;05:30;0
19.12.2017;05:40;0
19.12.2017;05:50;0
19.12.2017;06:00;0
19.12.2017;06:10;0
19.12.2017;06:20;0
19.12.2017;06:30;0
19.12.2017;06:40;0
19.12.2017;06:50;0
19.12.2017;07:00;0
19.12.2017;07:10;0
19.12.2017;07:20;0
19.12.2017;07:30;0
19.12.2017;07:40;0
19.12.2017;07:50;1
19.12.2017;08:00;3
19.12.2017;08:10;4
19.12.2017;08:20;8
19.12.2017;08:30;12
19.12.2017;08:40;21
19.12.2017;08:50;29
19.12.2017;09:00;44
19.12.2017;09:10;59
19.12.2017;09:20;76
19.12.2017;09:30;100
19.12.2017;09:40;103
19.12.2017;09:50;98
19.12.2017;10:00;87
19.12.2017;10:10;90
19.12.2017;10:20;91
19.12.2017;10:30;96
19.12.2017;10:40;95
19.12.2017;10:50;105
19.12.2017;11:00;113
19.12.2017;11:10;88
19.12.2017;11:20;86
19.12.2017;11:30;101
19.12.2017;11:40;133
19.12.2017;11:50;131
19.12.2017;12:00;142
19.12.2017;12:10;140
19.12.2017;12:20;141
19.12.2017;12:30;152
19.12.2017;12:40;142
19.12.2017;12:50;160
19.12.2017;13:00;194
19.12.2017;13:10;104
19.12.2017;13:20;220
19.12.2017;13:30;131
19.12.2017;13:40;236
19.12.2017;13:50;166
19.12.2017;14:00;194
19.12.2017;14:10;140
19.12.2017;14:20;150
19.12.2017;14:30;54
19.12.2017;14:40;62
19.12.2017;14:50;30
19.12.2017;15:00;41
19.12.2017;15:10;50
19.12.2017;15:20;46
19.12.2017;15:30;34
19.12.2017;15:40;29
19.12.2017;15:50;16
19.12.2017;16:00;8
19.12.2017;16:10;4
19.12.2017;16:20;2
19.12.2017;16:30;1
19.12.2017;16:40;0
19.12.2017;16:50;0
19.12.2017;17:00;0
19.12.2017;17:10;0
19.12.2017;17:20;0
19.12.2017;17:30;0
19.12.2017;17:40;0
19.12.2017;17:50;0
19.12.2017;18:00;0
19.12.2017;18:10;0
19.12.2017;18:20;0
19.12.2017;18:30;0
19.12.2017;18:40;0
19.12.2017;18:50;0
19.12.2017;19:00;0
19.12.2017;19:10;0
19.12.2017;19:20;0
19.12.2017;19:30;0
19.12.2017;19:40;0
19.12.2017;19:50;0
19.12.2017;20:00;0
19.12.2017;20:10;0
19.12.2017;20:20;0
19.12.2017;20:30;0
19.12.2017;20:40;0
19.12.2017;20:50;0
19.12.2017;21:00;0
19.12.2017;21:10;0
19.12.2017;21:20;0
19.12.2017;21:30;0
19.12.2017;21:40;0
19.12.2017;21:50;0
19.12.2017;22:00;0
19.12.2017;22:10;0
19.12.2017;22:20;0
19.12.2017;22:30;0
19.12.2017;22:40;0
19.12.2017;22:50;0
19.12.2017;23:00;0
19.12.2017;23:10;0
19.12.2017;23:20;0
19.12.2017;23:30;0
19.12.2017;23:40;0
19.12.2017;23:50;0
20.12.2017;00:00;0
20.12.2017;00:10;0
20.12.2017;00:20;0
20.12.2017;00:30;0
20.12.2017;00:40;0
20.12.2017;00:50;0
20.12.2017;01:00;0
20.12.2017;01:10;0
20.12.2017;01:20;0
20.12.2017;01:30;0
20.12.2017;01:40;0
20.12.2017;01:50;0
20.12.2017;02:00;0
20.12.2017;02:10;0
20.12.2017;02:20;0
20.12.2017;02:30;0
20.12.2017;02:40;0
20.12.2017;02:50;0
20.12.2017;03:00;0
20.12.2017;03:10;0
20.12.2017;03:20;0
20.12.2017;03:30;0
20.12.2017;03:40;0
20.12.2017;03:50;0
20.12.2017;04:00;0
20.12.2017;04:10;0
20.12.2017;04:20;0
20.12.2017;04:30;0
20.12.2017;04:40;0
20.12.2017;04:50;0
20.12.2017;05:00;0
20.12.2017;05:10;0
20.12.2017;05:20;0
20.12.2017;05:30;0
20.12.2017;05:40;0
20.12.2017;05:50;0
20.12.2017;06:00;0
20.12.2017;06:10;0
20.12.2017;06:20;0
20.12.2017;06:30;0
20.12.2017;06:40;0
20.12.2017;06:50;0
20.12.2017;07:00;0
20.12.2017;07:10;0
20.12.2017;07:20;0
20.12.2017;07:30;0
20.12.2017;07:40;0
20.12.2017;07:50;1
20.12.2017;08:00;3
20.12.2017;08:10;6
20.12.2017;08:20;12
20.12.2017;08:30;22
20.12.2017;08:40;41
20.12.2017;08:50;58
20.12.2017;09:00;38
20.12.2017;09:10;65
20.12.2017;09:20;121
20.12.2017;09:30;108
20.12.2017;09:40;112
20.12.2017;09:50;110
20.12.2017;10:00;179
20.12.2017;10:10;159
20.12.2017;10:20;118
20.12.2017;10:30;135
20.12.2017;10:40;146
20.12.2017;10:50;132
20.12.2017;11:00;123
20.12.2017;11:10;151
20.12.2017;11:20;191
20.12.2017;11:30;217
20.12.2017;11:40;188
20.12.2017;11:50;205
20.12.2017;12:00;181
20.12.2017;12:10;197
20.12.2017;12:20;172
20.12.2017;12:30;163
20.12.2017;12:40;164
20.12.2017;12:50;155
20.12.2017;13:00;170
20.12.2017;13:10;145
20.12.2017;13:20;90
20.12.2017;13:30;127
20.12.2017;13:40;91
20.12.2017;13:50;86
20.12.2017;14:00;118
20.12.2017;14:10;101
20.12.2017;14:20;84
20.12.2017;14:30;67
20.12.2017;14:40;64
20.12.2017;14:50;58
20.12.2017;15:00;49
20.12.2017;15:10;39
20.12.2017;15:20;31
20.12.2017;15:30;24
20.12.2017;15:40;19
20.12.2017;15:50;13
20.12.2017;16:00;6
20.12.2017;16:10;4
20.12.2017;16:20;2
20.12.2017;16:30;1
20.12.2017;16:40;0
20.12.2017;16:50;0
20.12.2017;17:00;0
20.12.2017;17:10;0
20.12.2017;17:20;0
20.12.2017;17:30;0
20.12.2017;17:40;0
20.12.2017;17:50;0
20.12.2017;18:00;0
20.12.2017;18:10;0
20.12.2017;18:20;0
20.12.2017;18:30;0
20.12.2017;18:40;0
20.12.2017;18:50;0
20.12.2017;19:00;0
20.12.2017;19:10;0
20.12.2017;19:20;0
20.12.2017;19:30;0
20.12.2017;19:40;0
20.12.2017;19:50;0
20.12.2017;20:00;0
20.12.2017;20:10;0
20.12.2017;20:20;0
20.12.2017;20:30;0
20.12.2017;20:40;0
20.12.2017;20:50;0
20.12.2017;21:00;0
20.12.2017;21:10;0
20.12.2017;21:20;0
20.12.2017;21:30;0
20.12.2017;21:40;0
20.12.2017;21:50;0
20.12.2017;22:00;0
20.12.2017;22:10;0
20.12.2017;22:20;0
20.12.2017;22:30;0
20.12.2017;22:40;0
20.12.2017;22:50;0
20.12.2017;23:00;0
20.12.2017;23:10;0
20.12.2017;23:20;0
20.12.2017;23:30;0
20.12.2017;23:40;0
20.12.2017;23:50;0
21.12.2017;00:00;0
21.12.2017;00:10;0
21.12.2017;00:20;0
21.12.2017;00:30;0
21.12.2017;00:40;0
21.12.2017;00:50;0
21.12.2017;01:00;0
21.12.2017;01:10;0
21.12.2017;01:20;0
21.12.2017;01:30;0
21.12.2017;01:40;0
21.12.2017;01:50;0
21.12.2017;02:00;0
21.12.2017;02:10;0
21.12.2017;02:20;0
21.12.2017;02:30;0
21.12.2017;02:40;0
21.12.2017;02:50;0
21.12.2017;03:00;0
21.12.2017;03:10;0
21.12.2017;03:20;0
21.12.2017;03:30;0
21.12.2017;03:40;0
21.12.2017;03:50;0
21.12.2017;04:00;0
21.12.2017;04:10;0
21.12.2017;04:20;0
21.12.2017;04:30;0
21.12.2017;04:40;0
21.12.2017;04:50;0
21.12.2017;05:00;0
21.12.2017;05:10;0
21.12.2017;05:20;0
21.12.2017;05:30;0
21.12.2017;05:40;0
21.12.2017;05:50;0
21.12.2017;06:00;0
21.12.2017;06:10;0
21.12.2017;06:20;0
21.12.2017;06:30;0
21.12.2017;06:40;0
21.12.2017;06:50;0
21.12.2017;07:00;0
21.12.2017;07:10;0
21.12.2017;07:20;0
21.12.2017;07:30;0
21.12.2017;07:40;0
21.12.2017;07:50;0
21.12.2017;08:00;1
21.12.2017;08:10;3
21.12.2017;08:20;6
21.12.2017;08:30;15
21.12.2017;08:40;20
21.12.2017;08:50;21
21.12.2017;09:00;20
21.12.2017;09:10;25
21.12.2017;09:20;30
21.12.2017;09:30;34
21.12.2017;09:40;42
21.12.2017;09:50;51
21.12.2017;10:00;62
21.12.2017;10:10;44
21.12.2017;10:20;31
21.12.2017;10:30;39
21.12.2017;10:40;55
21.12.2017;10:50;46
21.12.2017;11:00;52
21.12.2017;11:10;71
21.12.2017;11:20;70
21.12.2017;11:30;106
21.12.2017;11:40;111
21.12.2017;11:50;110
21.12.2017;12:00;111
21.12.2017;12:10;131
21.12.2017;12:20;102
21.12.2017;12:30;67
21.12.2017;12:40;78
21.12.2017;12:50;84
21.12.2017;13:00;70
21.12.2017;13:10;54
21.12.2017;13:20;61
21.12.2017;13:30;59
21.12.2017;13:40;61
21.12.2017;13:50;49
21.12.2017;14:00;43
21.12.2017;14:10;40
21.12.2017;14:20;39
21.12.2017;14:30;32
21.12.2017;14:40;35
21.12.2017;14:50;28
21.12.2017;15:00;21
21.12.2017;15:10;20
21.12.2017;15:20;15
21.12.2017;15:30;11
21.12.2017;15:40;6
21.12.2017;15:50;4
21.12.2017;16:00;2
21.12.2017;16:10;1
21.12.2017;16:20;0
21.12.2017;16:30;0
21.12.2017;16:40;0
21.12.2017;16:50;0
21.12.2017;17:00;0
21.12.2017;17:10;0
21.12.2017;17:20;0
21.12.2017;17:30;0
21.12.2017;17:40;0
21.12.2017;17:50;0
21.12.2017;18:00;0
21.12.2017;18:10;0
21.12.2017;18:20;0
21.12.2017;18:30;0
21.12.2017;18:40;0
21.12.2017;18:50;0
21.12.2017;19:00;0
21.12.2017;19:10;0
21.12.2017;19:20;0
21.12.2017;19:30;0
21.12.2017;19:40;0
21.12.2017;19:50;0
21.12.2017;20:00;0
21.12.2017;20:10;0
21.12.2017;20:20;0
21.12.2017;20:30;0
21.12.2017;20:40;0
21.12.2017;20:50;0
21.12.2017;21:00;0
21.12.2017;21:10;0
21.12.2017;21:20;0
21.12.2017;21:30;0
21.12.2017;21:40;0
21.12.2017;21:50;0
21.12.2017;22:00;0
21.12.2017;22:10;0
21.12.2017;22:20;0
21.12.2017;22:30;0
21.12.2017;22:40;0
21.12.2017;22:50;0
21.12.2017;23:00;0
21.12.2017;23:10;0
21.12.2017;23:20;0
21.12.2017;23:30;0
21.12.2017;23:40;0
21.12.2017;23:50;0
22.12.2017;00:00;0
22.12.2017;00:10;0
22.12.2017;00:20;0
22.12.2017;00:30;0
22.12.2017;00:40;0
22.12.2017;00:50;0
22.12.2017;01:00;0
22.12.2017;01:10;0
22.12.2017;01:20;0
22.12.2017;01:30;0
22.12.2017;01:40;0
22.12.2017;01:50;0
22.12.2017;02:00;0
22.12.2017;02:10;0
22.12.2017;02:20;0
22.12.2017;02:30;0
22.12.2017;02:40;0
22.12.2017;02:50;0
22.12.2017;03:00;0
22.12.2017;03:10;0
22.12.2017;03:20;0
22.12.2017;03:30;0
22.12.2017;03:40;0
22.12.2017;03:50;0
22.12.2017;04:00;0
22.12.2017;04:10;0
22.12.2017;04:20;0
22.12.2017;04:30;0
22.12.2017;04:40;0
22.12.2017;04:50;0
22.12.2017;05:00;0
22.12.2017;05:10;0
22.12.2017;05:20;0
22.12.2017;05:30;0
22.12.2017;05:40;0
22.12.2017;05:50;0
22.12.2017;06:00;0
22.12.2017;06:10;0
22.12.2017;06:20;0
22.12.2017;06:30;0
22.12.2017;06:40;0
22.12.2017;06:50;0
22.12.2017;07:00;0
22.12.2017;07:10;0
22.12.2017;07:20;0
22.12.2017;07:30;0
22.12.2017;07:40;0
22.12.2017;07:50;1
22.12.2017;08:00;2
22.12.2017;08:10;4
22.12.2017;08:20;6
22.12.2017;08:30;7
22.12.2017;08:40;10
22.12.2017;08:50;10
22.12.2017;09:00;13
22.12.2017;09:10;16
22.12.2017;09:20;18
22.12.2017;09:30;18
22.12.2017;09:40;21
22.12.2017;09:50;19
22.12.2017;10:00;29
22.12.2017;10:10;44
22.12.2017;10:20;94
22.12.2017;10:30;116
22.12.2017;10:40;152
22.12.2017;10:50;207
22.12.2017;11:00;135
22.12.2017;11:10;143
22.12.2017;11:20;140
22.12.2017;11:30;235
22.12.2017;11:40;274
22.12.2017;11:50;306
22.12.2017;12:00;311
22.12.2017;12:10;265
22.12.2017;12:20;206
22.12.2017;12:30;94
22.12.2017;12:40;67
22.12.2017;12:50;47
22.12.2017;13:00;43
22.12.2017;13:10;46
22.12.2017;13:20;39
22.12.2017;13:30;30
22.12.2017;13:40;24
22.12.2017;13:50;40
22.12.2017;14:00;47
22.12.2017;14:10;35
22.12.2017;14:20;36
22.12.2017;14:30;33
22.12.2017;14:40;25
22.12.2017;14:50;24
22.12.2017;15:00;25
22.12.2017;15:10;21
22.12.2017;15:20;10
22.12.2017;15:30;8
22.12.2017;15:40;5
22.12.2017;15:50;4
22.12.2017;16:00;2
22.12.2017;16:10;1
22.12.2017;16:20;1
22.12.2017;16:30;0
22.12.2017;16:40;0
22.12.2017;16:50;0
22.12.2017;17:00;0
22.12.2017;17:10;0
22.12.2017;17:20;0
22.12.2017;17:30;0
22.12.2017;17:40;0
22.12.2017;17:50;0
22.12.2017;18:00;0
22.12.2017;18:10;0
22.12.2017;18:20;0
22.12.2017;18:30;0
22.12.2017;18:40;0
22.12.2017;18:50;0
22.12.2017;19:00;0
22.12.2017;19:10;0
22.12.2017;19:20;0
22.12.2017;19:30;0
22.12.2017;19:40;0
22.12.2017;19:50;0
22.12.2017;20:00;0
22.12.2017;20:10;0
22.12.2017;20:20;0
22.12.2017;20:30;0
22.12.2017;20:40;0
22.12.2017;20:50;0
22.12.2017;21:00;0
22.12.2017;21:10;0
22.12.2017;21:20;0
22.12.2017;21:30;0
22.12.2017;21:40;0
22.12.2017;21:50;0
22.12.2017;22:00;0
22.12.2017;22:10;0
22.12.2017;22:20;0
22.12.2017;22:30;0
22.12.2017;22:40;0
22.12.2017;22:50;0
22.12.2017;23:00;0
22.12.2017;23:10;0
22.12.2017;23:20;0
22.12.2017;23:30;0
22.12.2017;23:40;0
22.12.2017;23:50;0
23.12.2017;00:00;0
23.12.2017;00:10;0
23.12.2017;00:20;0
23.12.2017;00:30;0
23.12.2017;00:40;0
23.12.2017;00:50;0
23.12.2017;01:00;0
23.12.2017;01:10;0
23.12.2017;01:20;0
23.12.2017;01:30;0
23.12.2017;01:40;0
23.12.2017;01:50;0
23.12.2017;02:00;0
23.12.2017;02:10;0
23.12.2017;02:20;0
23.12.2017;02:30;0
23.12.2017;02:40;0
23.12.2017;02:50;0
23.12.2017;03:00;0
23.12.2017;03:10;0
23.12.2017;03:20;0
23.12.2017;03:30;0
23.12.2017;03:40;0
23.12.2017;03:50;0
23.12.2017;04:00;0
23.12.2017;04:10;0
23.12.2017;04:20;0
23.12.2017;04:30;0
23.12.2017;04:40;0
23.12.2017;04:50;0
23.12.2017;05:00;0
23.12.2017;05:10;0
23.12.2017;05:20;0
23.12.2017;05:30;0
23.12.2017;05:40;0
23.12.2017;05:50;0
23.12.2017;06:00;0
23.12.2017;06:10;0
23.12.2017;06:20;0
23.12.2017;06:30;0
23.12.2017;06:40;0
23.12.2017;06:50;0
23.12.2017;07:00;0
23.12.2017;07:10;0
23.12.2017;07:20;0
23.12.2017;07:30;0
23.12.2017;07:40;0
23.12.2017;07:50;1
23.12.2017;08:00;3
23.12.2017;08:10;6
23.12.2017;08:20;11
23.12.2017;08:30;15
23.12.2017;08:40;18
23.12.2017;08:50;25
23.12.2017;09:00;34
23.12.2017;09:10;44
23.12.2017;09:20;45
23.12.2017;09:30;53
23.12.2017;09:40;62
23.12.2017;09:50;69
23.12.2017;10:00;80
23.12.2017;10:10;93
23.12.2017;10:20;203
23.12.2017;10:30;129
23.12.2017;10:40;104
23.12.2017;10:50;132
23.12.2017;11:00;261
23.12.2017;11:10;276
23.12.2017;11:20;172
23.12.2017;11:30;118
23.12.2017;11:40;107
23.12.2017;11:50;110
23.12.2017;12:00;188
23.12.2017;12:10;170
23.12.2017;12:20;198
23.12.2017;12:30;256
23.12.2017;12:40;232
23.12.2017;12:50;161
23.12.2017;13:00;115
23.12.2017;13:10;99
23.12.2017;13:20;88
23.12.2017;13:30;82
23.12.2017;13:40;60
23.12.2017;13:50;51
23.12.2017;14:00;44
23.12.2017;14:10;37
23.12.2017;14:20;42
23.12.2017;14:30;54
23.12.2017;14:40;46
23.12.2017;14:50;42
23.12.2017;15:00;39
23.12.2017;15:10;32
23.12.2017;15:20;29
23.12.2017;15:30;33
23.12.2017;15:40;29
23.12.2017;15:50;18
23.12.2017;16:00;7
23.12.2017;16:10;3
23.12.2017;16:20;1
23.12.2017;16:30;0
23.12.2017;16:40;0
23.12.2017;16:50;0
23.12.2017;17:00;0
23.12.2017;17:10;0
23.12.2017;17:20;0
23.12.2017;17:30;0
23.12.2017;17:40;0
23.12.2017;17:50;0
23.12.2017;18:00;0
23.12.2017;18:10;0
23.12.2017;18:20;0
23.12.2017;18:30;0
23.12.2017;18:40;0
23.12.2017;18:50;0
23.12.2017;19:00;0
23.12.2017;19:10;0
23.12.2017;19:20;0
23.12.2017;19:30;0
23.12.2017;19:40;0
23.12.2017;19:50;0
23.12.2017;20:00;0
23.12.2017;20:10;0
23.12.2017;20:20;0
23.12.2017;20:30;0
23.12.2017;20:40;0
23.12.2017;20:50;0
23.12.2017;21:00;0
23.12.2017;21:10;0
23.12.2017;21:20;0
23.12.2017;21:30;0
23.12.2017;21:40;0
23.12.2017;21:50;0
23.12.2017;22:00;0
23.12.2017;22:10;0
23.12.2017;22:20;0
23.12.2017;22:30;0
23.12.2017;22:40;0
23.12.2017;22:50;0
23.12.2017;23:00;0
23.12.2017;23:10;0
23.12.2017;23:20;0
23.12.2017;23:30;0
23.12.2017;23:40;0
23.12.2017;23:50;0
24.12.2017;00:00;0
24.12.2017;00:10;0
24.12.2017;00:20;0
24.12.2017;00:30;0
24.12.2017;00:40;0
24.12.2017;00:50;0
24.12.2017;01:00;0
24.12.2017;01:10;0
24.12.2017;01:20;0
24.12.2017;01:30;0
24.12.2017;01:40;0
24.12.2017;01:50;0
24.12.2017;02:00;0
24.12.2017;02:10;0
24.12.2017;02:20;0
24.12.2017;02:30;0
24.12.2017;02:40;0
24.12.2017;02:50;0
24.12.2017;03:00;0
24.12.2017;03:10;0
24.12.2017;03:20;0
24.12.2017;03:30;0
24.12.2017;03:40;0
24.12.2017;03:50;0
24.12.2017;04:00;0
24.12.2017;04:10;0
24.12.2017;04:20;0
24.12.2017;04:30;0
24.12.2017;04:40;0
24.12.2017;04:50;0
24.12.2017;05:00;0
24.12.2017;05:10;0
24.12.2017;05:20;0
24.12.2017;05:30;0
24.12.2017;05:40;0
24.12.2017;05:50;0
24.12.2017;06:00;0
24.12.2017;06:10;0
24.12.2017;06:20;0
24.12.2017;06:30;0
24.12.2017;06:40;0
24.12.2017;06:50;0
24.12.2017;07:00;0
24.12.2017;07:10;0
24.12.2017;07:20;0
24.12.2017;07:30;0
24.12.2017;07:40;0
24.12.2017;07:50;3
24.12.2017;08:00;5
24.12.2017;08:10;9
24.12.2017;08:20;17
24.12.2017;08:30;29
24.12.2017;08:40;34
24.12.2017;08:50;28
24.12.2017;09:00;25
24.12.2017;09:10;46
24.12.2017;09:20;50
24.12.2017;09:30;63
24.12.2017;09:40;63
24.12.2017;09:50;73
24.12.2017;10:00;76
24.12.2017;10:10;80
24.12.2017;10:20;82
24.12.2017;10:30;89
24.12.2017;10:40;94
24.12.2017;10:50;110
24.12.2017;11:00;119
24.12.2017;11:10;122
24.12.2017;11:20;120
24.12.2017;11:30;147
24.12.2017;11:40;134
24.12.2017;11:50;129
24.12.2017;12:00;130
24.12.2017;12:10;127
24.12.2017;12:20;124
24.12.2017;12:30;123
24.12.2017;12:40;138
24.12.2017;12:50;149
24.12.2017;13:00;164
24.12.2017;13:10;191
24.12.2017;13:20;184
24.12.2017;13:30;188
24.12.2017;13:40;158
24.12.2017;13:50;143
24.12.2017;14:00;155
24.12.2017;14:10;121
24.12.2017;14:20;137
24.12.2017;14:30;101
24.12.2017;14:40;70
24.12.2017;14:50;71
24.12.2017;15:00;57
24.12.2017;15:10;45
24.12.2017;15:20;37
24.12.2017;15:30;29
24.12.2017;15:40;22
24.12.2017;15:50;16
24.12.2017;16:00;11
